part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",8.0,132.0,132.0,132.0,129.0,258.0,2,24.0,130.87
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,143.0,143.0,8362.0,195.0,390.0,2,74.5,373.76
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5.0,256.0,646.0,8219.0,197.71428571428572,1384.0,7,41.0,296.21
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",0.0,156.0,156.0,156.0,156.0,156.0,1,37.0,218.69
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",3.0,206.0,757.0,7573.0,252.33333333333334,757.0,3,27.0,307.01
1,11,7905,0,5599,10,på,"[43, 44]",1.0,272.0,272.0,272.0,272.0,272.0,1,19.0,84.59
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,188.0,188.0,188.0,188.0,188.0,1,27.0,127.7
1,11,7905,0,5599,12,her,"[52, 53, 54]",1.0,229.0,229.0,229.0,229.0,229.0,1,31.0,140.83
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,163.0,359.0,5507.0,179.5,359.0,2,18.0,101.75
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",0.0,224.0,224.0,224.0,224.0,224.0,1,26.0,159.36
1,11,7905,0,5600,17,sig,"[80, 81, 82]",1.0,131.0,131.0,131.0,131.0,131.0,1,34.0,204.6
1,11,7905,0,5600,18,på,"[83, 84]",0.0,240.0,240.0,240.0,240.0,240.0,1,12.0,61.34
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",4.0,144.0,144.0,144.0,144.0,144.0,1,82.0,563.67
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",3.0,161.0,161.0,161.0,161.0,161.0,1,28.0,208.81
1,11,7905,0,5601,22,Det,"[97, 98, 99]",0.0,248.0,248.0,248.0,248.0,248.0,1,16.0,59.54
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",1.0,298.0,683.0,3863.0,201.4,1007.0,5,16.6,96.7
1,11,7905,0,5601,25,to,"[108, 109]",0.0,206.0,206.0,206.0,206.0,206.0,1,25.0,132.82
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",1.0,186.0,186.0,186.0,186.0,186.0,1,29.0,161.78
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",0.0,218.0,218.0,218.0,218.0,218.0,1,30.0,200.94
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,11,7905,0,5601,31,hær,"[129, 130, 131]",0.0,469.0,469.0,2134.0,312.0,624.0,2,30.0,159.96
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,194.0,800.0,1238.0,200.0,800.0,4,20.0,118.74
1,11,7905,0,5601,34,i,[155],,,,,,,0,,
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,196.0,438.0,438.0,219.0,438.0,2,56.0,540.86
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,5601,38,ved,"[185, 186, 187]",,,,,,,0,,
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,5602,40,Nu,"[194, 195]",,,,,,,0,,
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",,,,,,,0,,
1,11,7905,0,5602,42,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",,,,,,,0,,
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,,
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,,
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,,
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,,
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",1.0,163.0,359.0,5507.0,179.5,359.0,2,18.0,101.75
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,10216,18,på,[83],0.0,240.0,240.0,240.0,240.0,240.0,1,12.0,61.34
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",0.0,469.0,469.0,2134.0,312.0,624.0,2,30.0,159.96
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,31,7905,0,707,1,I,[1],,,,,,,0,,
1,31,7905,0,707,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,282.0,282.0,282.0,282.0,282.0,1,30.0,171.57
1,31,7905,0,707,3,af,"[12, 13]",0.0,121.0,121.0,121.0,121.0,121.0,1,26.0,171.02
1,31,7905,0,707,4,juli,"[14, 15, 16, 17]",0.0,222.0,222.0,222.0,183.0,366.0,2,136.0,276.25
1,31,7905,0,707,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,31,7905,0,707,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,243.0,416.0,416.0,208.0,416.0,2,21.5,185.48
1,31,7905,0,707,7,en,"[32, 33]",,,,,,,0,,
1,31,7905,0,707,8,ung,"[34, 35, 36]",0.0,292.0,292.0,292.0,292.0,292.0,1,27.0,218.8
1,31,7905,0,707,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,31,7905,0,707,10,på,[43],,,,,,,0,,
1,31,7905,0,707,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,442.0,442.0,442.0,442.0,442.0,1,33.0,214.43
1,31,7905,0,707,12,her,"[52, 53, 54]",,,,,,,0,,
1,31,7905,0,707,13,ved,"[55, 56, 57]",,,,,,,0,,
1,31,7905,0,707,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",9.0,336.0,336.0,336.0,336.0,336.0,1,17.0,85.42
1,31,7905,0,708,15,Hun,"[72, 73, 74]",0.0,133.0,133.0,133.0,133.0,133.0,1,19.0,99.14
1,31,7905,0,708,16,øvede,"[76, 77, 78, 79]",0.0,219.0,219.0,219.0,219.0,219.0,1,18.0,81.35
1,31,7905,0,708,17,sig,"[80, 81, 82]",0.0,117.0,117.0,117.0,117.0,117.0,1,84.0,560.25
1,31,7905,0,708,18,på,[83],,,,,,,0,,
1,31,7905,0,708,19,at,"[85, 86]",1.0,256.0,256.0,256.0,256.0,256.0,1,26.0,122.71
1,31,7905,0,708,20,holde,"[87, 88, 89, 90, 91]",2.0,139.0,139.0,139.0,139.0,139.0,1,15.0,62.09
1,31,7905,0,708,21,tale.,"[92, 93, 94, 95, 96]",0.0,159.0,159.0,159.0,159.0,159.0,1,28.0,158.73
1,31,7905,0,709,22,Det,"[97, 98, 99]",,,,,,,0,,
1,31,7905,0,709,23,var,"[100, 101, 102]",0.0,181.0,181.0,181.0,177.5,355.0,2,16.5,120.19
1,31,7905,0,709,24,snart,"[103, 104, 105, 106, 107]",2.0,236.0,236.0,236.0,236.0,236.0,1,21.0,116.08
1,31,7905,0,709,25,to,"[108, 109]",,,,,,,0,,
1,31,7905,0,709,26,år,[111],,,,,,,0,,
1,31,7905,0,709,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,206.0,206.0,206.0,206.0,206.0,1,14.0,65.34
1,31,7905,0,709,28,at,"[118, 119]",,,,,,,0,,
1,31,7905,0,709,29,den,"[120, 121, 122]",0.0,210.0,210.0,210.0,210.0,210.0,1,24.0,148.08
1,31,7905,0,709,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,195.0,195.0,195.0,195.0,195.0,1,27.0,152.41
1,31,7905,0,709,31,hær,"[129, 131]",1.0,118.0,118.0,118.0,118.0,118.0,1,172.0,344.15
1,31,7905,0,709,32,slog,"[132, 133, 134, 135]",0.0,301.0,301.0,628.0,255.0,510.0,2,14.0,78.64
1,31,7905,0,709,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1.0,158.0,2228.0,2228.0,318.2857142857143,2228.0,7,21.571428571428573,172.73
1,31,7905,0,709,34,i,[155],0.0,150.0,150.0,150.0,150.0,150.0,1,93.0,572.76
1,31,7905,0,709,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",10.0,117.0,473.0,473.0,157.66666666666666,473.0,3,26.333333333333332,181.99
1,31,7905,0,709,36,største,"[174, 175, 177, 178, 179, 180]",2.0,191.0,191.0,191.0,191.0,191.0,1,25.0,166.52
1,31,7905,0,709,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,31,7905,0,709,38,ved,"[185, 186, 187]",0.0,221.0,221.0,221.0,221.0,221.0,1,26.0,147.45
1,31,7905,0,709,39,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,339.0,339.0,339.0,339.0,339.0,1,24.0,126.35
1,31,7905,0,710,40,Nu,"[194, 195]",,,,,,,0,,
1,31,7905,0,710,41,skulle,"[196, 197, 198, 199, 200, 201]",0.0,234.0,234.0,234.0,234.0,234.0,1,29.0,165.55
1,31,7905,0,710,42,de,"[202, 203]",1.0,190.0,360.0,360.0,180.0,360.0,2,11.0,52.69
1,31,7905,0,710,43,faldne,"[204, 205, 206, 207, 208, 209]",1.0,125.0,125.0,125.0,178.0,534.0,3,18.333333333333332,146.32
1,31,7905,0,710,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,195.0,195.0,946.0,268.5,537.0,2,19.5,136.21
1,31,7905,0,710,45,og,"[217, 218]",,,,,,,0,,
1,31,7905,0,710,46,sejren,"[219, 220, 221, 222, 223, 224]",2.0,421.0,421.0,421.0,421.0,421.0,1,27.0,147.37
1,31,7905,0,710,47,fejres,"[225, 226, 227, 228, 229, 230]",4.0,245.0,245.0,245.0,245.0,245.0,1,22.0,108.98
1,31,7905,0,710,48,med,"[231, 232, 233]",,,,,,,0,,
1,31,7905,0,710,49,en,"[234, 235]",0.0,173.0,173.0,173.0,173.0,173.0,1,76.0,537.47
1,31,7905,0,710,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,145.0,629.0,629.0,314.5,629.0,2,23.5,157.99
1,31,7905,0,710,51,på,[245],,,,,,,0,,
1,31,7905,0,710,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,184.0,184.0,184.0,184.0,184.0,1,21.0,96.67
1,31,7905,0,710,53,den,"[256, 257, 258]",,,,,,,0,,
1,31,7905,0,710,54,25.,"[259, 260, 261]",0.0,203.0,203.0,203.0,203.0,203.0,1,26.0,151.31
1,31,7905,0,710,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,31,7905,0,711,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",4.0,304.0,480.0,480.0,240.0,480.0,2,20.0,109.69
