part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,612,0,I,[1],,,,,,,0,,
1,31,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,282.0,282.0,282.0,282.0,282.0,1,30.0,171.57
1,31,7905,0,612,2,af,"[12, 13]",0.0,121.0,121.0,121.0,121.0,121.0,1,26.0,171.02
1,31,7905,0,612,3,juli,"[14, 15, 16, 17]",0.0,222.0,222.0,222.0,183.0,366.0,2,136.0,276.25
1,31,7905,0,612,4,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,31,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,243.0,416.0,416.0,208.0,416.0,2,21.5,185.48
1,31,7905,0,612,6,en,"[32, 33]",,,,,,,0,,
1,31,7905,0,612,7,ung,"[34, 35, 36]",0.0,292.0,292.0,292.0,292.0,292.0,1,27.0,218.8
1,31,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,31,7905,0,612,9,på,[43],,,,,,,0,,
1,31,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,442.0,442.0,442.0,442.0,442.0,1,33.0,214.43
1,31,7905,0,612,11,her,"[52, 53, 54]",,,,,,,0,,
1,31,7905,0,612,12,ved,"[55, 56, 57]",,,,,,,0,,
1,31,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",9.0,336.0,336.0,336.0,336.0,336.0,1,17.0,85.42
1,31,7905,0,613,14,Hun,"[72, 73, 74]",0.0,133.0,133.0,133.0,133.0,133.0,1,19.0,99.14
1,31,7905,0,613,15,øvede,"[76, 77, 78, 79]",0.0,219.0,219.0,219.0,219.0,219.0,1,18.0,81.35
1,31,7905,0,613,16,sig,"[80, 81, 82]",0.0,117.0,117.0,117.0,117.0,117.0,1,84.0,560.25
1,31,7905,0,613,17,på,[83],,,,,,,0,,
1,31,7905,0,613,18,at,"[85, 86]",1.0,256.0,256.0,256.0,256.0,256.0,1,26.0,122.71
1,31,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",2.0,139.0,139.0,139.0,139.0,139.0,1,15.0,62.09
1,31,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",0.0,159.0,159.0,159.0,159.0,159.0,1,28.0,158.73
1,31,7905,0,614,21,Det,"[97, 98, 99]",,,,,,,0,,
1,31,7905,0,614,22,var,"[100, 101, 102]",0.0,181.0,181.0,181.0,177.5,355.0,2,16.5,120.19
1,31,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",2.0,236.0,236.0,236.0,236.0,236.0,1,21.0,116.08
1,31,7905,0,614,24,to,"[108, 109]",,,,,,,0,,
1,31,7905,0,614,25,år,[111],,,,,,,0,,
1,31,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",0.0,206.0,206.0,206.0,206.0,206.0,1,14.0,65.34
1,31,7905,0,614,27,at,"[118, 119]",,,,,,,0,,
1,31,7905,0,614,28,den,"[120, 121, 122]",0.0,210.0,210.0,210.0,210.0,210.0,1,24.0,148.08
1,31,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",4.0,195.0,195.0,195.0,195.0,195.0,1,27.0,152.41
1,31,7905,0,614,30,hær,"[129, 131]",1.0,118.0,118.0,118.0,118.0,118.0,1,172.0,344.15
1,31,7905,0,614,31,slog,"[132, 133, 134, 135]",0.0,301.0,301.0,628.0,255.0,510.0,2,14.0,78.64
1,31,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",1.0,158.0,2228.0,2228.0,318.2857142857143,2228.0,7,21.571428571428573,172.73
1,31,7905,0,614,33,i,[155],0.0,150.0,150.0,150.0,150.0,150.0,1,93.0,572.76
1,31,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",10.0,117.0,473.0,473.0,157.66666666666666,473.0,3,26.333333333333332,181.99
1,31,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",2.0,191.0,191.0,191.0,191.0,191.0,1,25.0,166.52
1,31,7905,0,614,36,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,31,7905,0,614,37,ved,"[185, 186, 187]",0.0,221.0,221.0,221.0,221.0,221.0,1,26.0,147.45
1,31,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",2.0,339.0,339.0,339.0,339.0,339.0,1,24.0,126.35
1,31,7905,0,615,39,Nu,"[194, 195]",,,,,,,0,,
1,31,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",0.0,234.0,234.0,234.0,234.0,234.0,1,29.0,165.55
1,31,7905,0,615,41,de,"[202, 203]",1.0,190.0,360.0,360.0,180.0,360.0,2,11.0,52.69
1,31,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",1.0,125.0,125.0,125.0,178.0,534.0,3,18.333333333333332,146.32
1,31,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,195.0,195.0,946.0,268.5,537.0,2,19.5,136.21
1,31,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
1,31,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",2.0,421.0,421.0,421.0,421.0,421.0,1,27.0,147.37
1,31,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",4.0,245.0,245.0,245.0,245.0,245.0,1,22.0,108.98
1,31,7905,0,615,47,med,"[231, 232, 233]",,,,,,,0,,
1,31,7905,0,615,48,en,"[234, 235]",0.0,173.0,173.0,173.0,173.0,173.0,1,76.0,537.47
1,31,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,145.0,629.0,629.0,314.5,629.0,2,23.5,157.99
1,31,7905,0,615,50,på,[245],,,,,,,0,,
1,31,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,184.0,184.0,184.0,184.0,184.0,1,21.0,96.67
1,31,7905,0,615,52,den,"[256, 257, 258]",,,,,,,0,,
1,31,7905,0,615,53,25.,"[259, 260, 261]",0.0,203.0,203.0,203.0,203.0,203.0,1,26.0,151.31
1,31,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,31,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",4.0,304.0,480.0,480.0,240.0,480.0,2,20.0,109.69
1,31,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,31,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",4.0,196.0,196.0,196.0,196.0,196.0,1,26.0,137.41
1,31,7905,0,616,58,sig,"[290, 291, 292]",,,,,,,0,,
1,31,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",0.0,214.0,214.0,214.0,214.0,214.0,1,22.0,141.91
1,31,7905,0,616,60,af,"[298, 299]",1.0,199.0,199.0,199.0,159.0,318.0,2,26.0,201.59
1,31,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",2.0,110.0,110.0,229.0,200.0,400.0,2,27.0,148.62
1,31,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",2.0,250.0,250.0,811.0,260.5,521.0,2,25.5,150.09
1,31,7905,0,616,63,som,"[317, 318, 319]",2.0,218.0,218.0,218.0,218.0,218.0,1,99.0,490.01
1,31,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",4.0,270.0,270.0,270.0,270.0,270.0,1,26.0,197.94
1,31,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",2.0,104.0,104.0,104.0,104.0,104.0,1,181.0,334.26
1,31,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,31,7905,0,616,67,et,"[343, 344]",0.0,190.0,190.0,190.0,190.0,190.0,1,22.0,103.53
1,31,7905,0,616,68,par,"[345, 346, 347]",1.0,187.0,187.0,187.0,187.0,187.0,1,29.0,150.06
1,31,7905,0,616,69,af,"[348, 349]",,,,,,,0,,
1,31,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,260.0,894.0,894.0,223.5,894.0,4,18.5,129.48
1,31,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",2.0,234.0,234.0,2009.0,295.5,591.0,2,41.0,515.44
1,31,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",2.0,420.0,635.0,635.0,317.5,635.0,2,24.0,124.58
1,31,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",3.0,259.0,259.0,259.0,259.0,259.0,1,23.0,108.99
