part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",7.0,186.0,186.0,186.0,186.0,186.0,1,42.0,195.04
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",3.0,108.0,108.0,108.0,108.0,108.0,1,32.0,149.31
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,145.0,145.0,3813.0,157.0,314.0,2,23.0,148.9
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,129.0,559.0,3313.0,186.33333333333334,559.0,3,21.333333333333332,124.74
1,11,7905,0,5599,7,en,"[32, 33]",0.0,150.0,150.0,150.0,150.0,150.0,1,24.0,196.61
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",2.0,155.0,155.0,2604.0,245.5,491.0,2,41.0,315.69
1,11,7905,0,5599,10,på,"[43, 44]",1.0,228.0,228.0,228.0,228.0,228.0,1,25.0,153.64
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",4.0,201.0,201.0,201.0,201.0,201.0,1,32.0,130.27
1,11,7905,0,5599,12,her,"[52, 53, 54]",0.0,157.0,157.0,2020.0,158.5,317.0,2,39.0,307.49
1,11,7905,0,5599,13,ved,"[55, 56, 57]",0.0,181.0,181.0,181.0,181.0,181.0,1,44.0,241.25
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",7.0,140.0,372.0,1186.0,163.0,489.0,3,34.666666666666664,323.54
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",1.0,166.0,166.0,166.0,166.0,166.0,1,39.0,201.17
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",3.0,193.0,193.0,193.0,193.0,193.0,1,28.0,94.31
