,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",186.0,186.0,186.0,186.0,186.0,4.0,1,[186],[521]
2,1,11,26682,0,3,Et,"[14, 15]",,,,,,,0,[],[]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",422.0,140.66666666666666,253.0,253.0,108.0,1.0,3,"[108, 145, 169]","[519, 520, 522]"
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",328.0,164.0,328.0,328.0,129.0,2.0,2,"[129, 199]","[523, 524]"
5,1,11,26682,0,6,med,"[29, 30, 31]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[525]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[526]
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",719.0,239.66666666666666,383.0,383.0,155.0,2.0,3,"[155, 228, 336]","[527, 528, 531]"
8,1,11,26682,0,9,I,[45],,,,,,,0,[],[]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[529]
10,1,11,26682,0,11,nu,"[52, 53]",317.0,158.5,157.0,653.0,157.0,0.0,2,"[157, 160]","[530, 532]"
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[533]
12,1,11,26682,0,13,som,"[58, 59, 60]",,,,,,,0,[],[]
13,1,11,26682,0,14,så,"[61, 62]",,,,,,,0,[],[]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",140.0,140.0,140.0,140.0,140.0,2.0,1,[140],[534]
15,1,11,26682,0,16,før,"[68, 69, 70]",349.0,174.5,232.0,232.0,232.0,2.0,2,"[232, 117]","[535, 537]"
16,1,11,26682,0,17,jer,"[71, 72, 73]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[536]
17,1,11,26682,0,18,har,"[74, 75, 76]",,,,,,,0,[],[]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",328.0,164.0,328.0,328.0,193.0,1.0,2,"[193, 135]","[538, 539]"
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",,,,,,,0,[],[]
21,1,11,26682,0,22,med,"[87, 88, 89]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[540]
