part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,612,0,I,[1],,,,,,,0,,
1,31,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",5.0,145.0,145.0,145.0,145.0,145.0,1,24.0,194.06
1,31,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,31,7905,0,612,3,juli,"[14, 15, 16, 17]",0.0,160.0,160.0,160.0,160.0,160.0,1,23.0,140.5
1,31,7905,0,612,4,1852,"[18, 19, 20, 21]",0.0,240.0,953.0,953.0,235.0,1175.0,5,23.8,344.76
1,31,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,262.0,392.0,392.0,181.0,543.0,3,21.666666666666668,128.02
1,31,7905,0,612,6,en,"[32, 33]",1.0,187.0,187.0,187.0,187.0,187.0,1,37.0,189.44
1,31,7905,0,612,7,ung,"[34, 35, 36]",,,,,,,0,,
1,31,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",2.0,161.0,161.0,161.0,161.0,161.0,1,26.0,157.3
1,31,7905,0,612,9,på,[43],,,,,,,0,,
1,31,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,135.0,135.0,135.0,135.0,135.0,1,37.0,239.05
1,31,7905,0,612,11,her,"[52, 53, 54]",2.0,209.0,366.0,366.0,183.0,366.0,2,16.0,169.3
1,31,7905,0,612,12,ved,"[55, 56, 57]",,,,,,,0,,
1,31,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",4.0,155.0,890.0,890.0,178.0,890.0,5,22.8,152.48
1,31,7905,0,613,14,Hun,"[72, 73, 74]",2.0,325.0,325.0,325.0,325.0,325.0,1,25.0,125.91
1,31,7905,0,613,15,øvede,"[76, 77, 78, 79]",1.0,198.0,198.0,198.0,198.0,198.0,1,26.0,117.04
1,31,7905,0,613,16,sig,"[80, 81, 82]",2.0,158.0,158.0,158.0,158.0,158.0,1,101.0,527.8
1,31,7905,0,613,17,på,[83],,,,,,,0,,
1,31,7905,0,613,18,at,"[85, 86]",1.0,156.0,156.0,2154.0,171.5,343.0,2,22.5,172.16
1,31,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",0.0,132.0,132.0,482.0,147.5,295.0,2,31.0,142.63
