part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",4.0,186.0,186.0,186.0,186.0,186.0,1,[186],[521]
1,11,26682,0,18,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",1.0,108.0,253.0,253.0,140.66666666666666,422.0,3,"[108, 145, 169]","[519, 520, 522]"
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,129.0,328.0,328.0,164.0,328.0,2,"[129, 199]","[523, 524]"
1,11,26682,0,18,6,med,"[29, 30, 31]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[525]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[526]
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,155.0,383.0,383.0,239.66666666666666,719.0,3,"[155, 228, 336]","[527, 528, 531]"
1,11,26682,0,19,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",3.0,201.0,201.0,201.0,201.0,201.0,1,[201],[529]
1,11,26682,0,19,11,nu,"[52, 53]",0.0,157.0,157.0,653.0,158.5,317.0,2,"[157, 160]","[530, 532]"
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[533]
1,11,26682,0,19,13,som,"[58, 59, 60]",,,,,,,0,[],[]
1,11,26682,0,19,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",2.0,140.0,140.0,140.0,140.0,140.0,1,[140],[534]
