part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",0.0,186.0,186.0,186.0,186.0,186.0,1,[186],[521]
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",2.0,108.0,108.0,108.0,108.0,108.0,1,[108],[519]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",0.0,145.0,145.0,500.0,157.0,314.0,2,"[145, 169]","[520, 522]"
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[523]
1,11,18561,0,631,7,har,"[27, 28, 29]",0.0,199.0,430.0,430.0,215.0,430.0,2,"[199, 231]","[524, 525]"
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,150.0,305.0,305.0,152.5,305.0,2,"[150, 155]","[526, 527]"
1,11,18561,0,631,10,om,"[40, 41]",1.0,336.0,336.0,336.0,336.0,336.0,1,[336],[531]
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",0.0,228.0,429.0,429.0,214.5,429.0,2,"[228, 201]","[528, 529]"
1,11,18561,0,631,13,der,"[50, 51, 52]",2.0,157.0,157.0,653.0,158.5,317.0,2,"[157, 160]","[530, 532]"
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,631,15,en,"[55, 56]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[533]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",3.0,140.0,140.0,140.0,140.0,140.0,1,[140],[534]
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",3.0,232.0,232.0,232.0,174.5,349.0,2,"[232, 117]","[535, 537]"
1,11,18561,0,631,19,har,"[71, 72, 73]",2.0,166.0,166.0,166.0,166.0,166.0,1,[166],[536]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[538]
1,11,18561,0,631,21,en,"[79, 80]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[539]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
1,11,18561,0,631,23,for,"[88, 89, 90]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[540]
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[542]
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[543]
1,11,18561,0,632,28,så,"[105, 106]",0.0,272.0,272.0,272.0,215.0,430.0,2,"[272, 158]","[544, 547]"
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",1.0,238.0,238.0,238.0,244.0,488.0,2,"[238, 250]","[545, 548]"
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",6.0,132.0,132.0,132.0,132.0,132.0,1,[132],[549]
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",4.0,150.0,150.0,150.0,150.0,150.0,1,[150],[550]
1,11,18561,0,632,32,os,"[127, 128]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[551]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
