,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",186,186.0,186,186,186,9,1,[186],[521]
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",0,0.0,0,0,0,,0,[],[]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",422,140.66666666666666,253,253,108,17,3,"[108, 145, 169]","[519, 520, 522]"
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",328,164.0,328,328,129,23,2,"[129, 199]","[523, 524]"
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",231,231.0,231,231,231,29,1,[231],[525]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",150,150.0,150,150,150,32,1,[150],[526]
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",719,239.66666666666666,383,383,155,39,3,"[155, 228, 336]","[527, 528, 531]"
8,396,1,11,26682,0,9,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",201,201.0,201,201,201,49,1,[201],[529]
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",317,158.5,157,653,157,52,2,"[157, 160]","[530, 532]"
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",181,181.0,181,181,181,55,1,[181],[533]
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",140,140.0,140,140,140,65,1,[140],[534]
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",349,174.5,232,232,232,70,2,"[232, 117]","[535, 537]"
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",166,166.0,166,166,166,73,1,[166],[536]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",328,164.0,328,328,193,78,2,"[193, 135]","[538, 539]"
19,407,1,11,26682,0,20,I,['I'],[83],0,0.0,0,0,0,,0,[],[]
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",0,0.0,0,0,0,,0,[],[]
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",203,203.0,203,203,203,88,1,[203],[540]
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",210,210.0,210,210,210,96,1,[210],[542]
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",184,184.0,184,184,184,102,1,[184],[543]
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",668,222.66666666666666,510,510,272,105,3,"[272, 238, 158]","[544, 545, 547]"
