,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,4,1,2,1327,0,1,Hej,"['H', 'e', 'j']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
1,5,1,2,1327,0,2,alle,"['a', 'l', 'l', 'e']","[4, 5, 6, 7]",702,234.0,370,275,95,6,3,"[95, 275, 332]","[56, 57, 60]"
2,6,1,2,1327,0,3,sammen!,"['s', 'a', 'm', 'm', 'e', 'n', '!']","[8, 9, 10, 11, 12, 13, 14]",437,218.5,437,229,208,9,2,"[208, 229]","[58, 59]"
3,7,1,3,1327,1,1,Som,"['S', 'o', 'm']","[1, 2, 3]",212,212.0,212,0,212,3,1,[212],[63]
4,8,1,3,1327,1,2,I,['I'],[4],85,85.0,85,0,85,4,1,[85],[62]
5,9,1,3,1327,1,3,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[5, 6, 7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
6,10,1,3,1327,1,4,"ved,","['v', 'e', 'd', ',']","[13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
7,11,1,3,1327,1,5,vil,"['v', 'i', 'l']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
8,12,1,3,1327,1,6,vi,"['v', 'i']","[20, 21]",0,0.0,0,0,0,,0,[],[]
9,13,1,3,1327,1,7,om,"['o', 'm']","[22, 23]",99,99.0,99,0,99,23,1,[99],[71]
10,14,1,3,1327,1,8,lidt,"['l', 'i', 'd', 't']","[24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
11,15,1,3,1327,1,9,tænde,"['t', 'æ', 'n', 'd', 'e']","[28, 29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
12,16,1,3,1327,1,10,for,"['f', 'o', 'r']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
13,17,1,3,1327,1,11,et,"['e', 't']","[36, 37]",0,0.0,0,0,0,,0,[],[]
14,18,1,3,1327,1,12,"bål,","['b', 'a', 'l', ',']","[38, 39, 41, 42]",0,0.0,0,0,0,,0,[],[]
15,19,1,3,1327,1,13,der,"['d', 'e', 'r']","[43, 44, 45]",292,146.0,117,0,117,43,2,"[117, 175]","[75, 78]"
16,20,1,3,1327,1,14,vil,"['v', 'i', 'l']","[46, 47, 48]",248,248.0,248,0,248,48,1,[248],[79]
17,21,1,3,1327,1,15,brænde,"['b', 'r', 'æ', 'n', 'd', 'e']","[49, 50, 51, 52, 53, 54]",179,179.0,179,0,179,54,1,[179],[80]
18,22,1,3,1327,1,16,et,"['e', 't']","[55, 56]",133,133.0,133,0,133,56,1,[133],[81]
19,23,1,3,1327,1,17,skab,"['s', 'k', 'a', 'b']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
20,24,1,3,1327,1,18,af,"['a', 'f']","[61, 62]",353,353.0,353,0,353,61,1,[353],[82]
21,25,1,3,1327,1,19,–,[],[],0,0.0,0,0,0,,0,[],[]
22,26,1,3,1327,1,20,det,"['d', 'e', 't']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
23,27,1,3,1327,1,21,"skab,","['s', 'k', 'a', 'b', ',']","[67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
24,28,1,3,1327,1,22,vi,"['v', 'i']","[72, 73]",0,0.0,0,0,0,,0,[],[]
25,29,1,3,1327,1,23,har,"['h', 'a', 'r']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
26,30,1,3,1327,1,24,følt,"['f', 'ø', 'l', 't']","[77, 78, 79, 80]",182,182.0,182,0,182,80,1,[182],[86]
27,31,1,3,1327,1,25,os,"['o', 's']","[81, 82]",0,0.0,0,0,0,,0,[],[]
28,32,1,3,1327,1,26,begrænset,"['b', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 't']","[83, 84, 85, 86, 87, 88, 89, 90, 91]",360,180.0,360,149,211,83,2,"[211, 149]","[87, 88]"
29,33,1,3,1327,1,27,"af,","['a', 'f', ',']","[92, 93, 94]",162,162.0,162,0,162,92,1,[162],[89]
30,34,1,3,1327,1,28,indelukket,"['i', 'n', 'd', 'e', 'l', 'u', 'k', 'k', 'e', 't']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",368,184.0,368,184,184,96,2,"[184, 184]","[90, 91]"
31,35,1,3,1327,1,29,"i,","['i', ',']","[105, 106]",225,225.0,225,0,225,105,1,[225],[92]
32,36,1,3,1327,1,30,og,"['o', 'g']","[107, 108]",225,225.0,225,0,225,108,1,[225],[93]
