part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,,
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",,,,,,,0,,
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,180.0,180.0,180.0,180.0,180.0,1,409.0,0.0
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,179.0,179.0,179.0,179.0,179.0,1,50.0,254.32
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",1.0,157.0,157.0,157.0,157.0,157.0,1,45.0,307.64
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",1.0,120.0,120.0,120.0,120.0,120.0,1,23.0,168.19
1,11,7905,0,5601,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",4.0,161.0,161.0,161.0,161.0,161.0,1,22.0,147.23
