part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,612,0,I,[1],,,,,,,0,,
1,11,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,,
1,11,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,612,3,juli,"[14, 15, 16, 17]",0.0,176.0,176.0,176.0,176.0,176.0,1,148.0,339.83
1,11,7905,0,612,4,1852,"[18, 19, 20, 21]",0.0,775.0,1385.0,1385.0,692.5,1385.0,2,17.0,133.18
1,11,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,198.0,358.0,358.0,167.0,501.0,3,28.666666666666668,254.53
1,11,7905,0,612,6,en,"[32, 33]",1.0,196.0,196.0,196.0,196.0,196.0,1,24.0,155.49
1,11,7905,0,612,7,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,612,9,på,[43],,,,,,,0,,
1,11,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,254.0,254.0,254.0,259.5,519.0,2,29.0,209.68
1,11,7905,0,612,11,her,"[52, 53, 54]",0.0,226.0,226.0,226.0,226.0,226.0,1,22.0,125.3
1,11,7905,0,612,12,ved,"[55, 56, 57]",2.0,192.0,192.0,192.0,216.0,432.0,2,23.0,150.56
1,11,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,613,14,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,613,15,øvede,"[76, 77, 78, 79]",1.0,247.0,247.0,247.0,247.0,247.0,1,21.0,102.61
1,11,7905,0,613,16,sig,"[80, 81, 82]",1.0,186.0,186.0,186.0,186.0,186.0,1,109.0,382.84
1,11,7905,0,613,17,på,[83],0.0,490.0,490.0,490.0,490.0,490.0,1,24.0,149.31
1,11,7905,0,613,18,at,"[85, 86]",1.0,218.0,218.0,218.0,218.0,218.0,1,26.0,202.88
1,11,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",0.0,261.0,261.0,261.0,261.0,261.0,1,22.0,122.6
1,11,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",3.0,165.0,165.0,165.0,201.33333333333334,604.0,3,30.0,223.44
1,11,7905,0,614,21,Det,"[97, 98, 99]",0.0,240.0,240.0,240.0,240.0,240.0,1,12.0,60.37
1,11,7905,0,614,22,var,"[100, 101, 102]",0.0,609.0,609.0,609.0,368.5,737.0,2,28.5,259.24
1,11,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",1.0,214.0,214.0,214.0,214.0,214.0,1,20.0,104.88
1,11,7905,0,614,24,to,"[108, 109]",0.0,189.0,189.0,189.0,189.0,189.0,1,17.0,81.14
1,11,7905,0,614,25,år,[111],0.0,207.0,207.0,207.0,207.0,207.0,1,19.0,101.5
1,11,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",2.0,197.0,197.0,197.0,203.5,407.0,2,29.0,247.39
1,11,7905,0,614,27,at,"[118, 119]",1.0,190.0,190.0,190.0,190.0,190.0,1,13.0,65.92
1,11,7905,0,614,28,den,"[120, 121, 122]",0.0,157.0,157.0,157.0,157.0,157.0,1,23.0,125.76
1,11,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",4.0,217.0,327.0,327.0,155.66666666666666,467.0,3,15.5,117.82
1,11,7905,0,614,30,hær,"[129, 131]",1.0,210.0,210.0,210.0,210.0,210.0,1,17.0,78.86
1,11,7905,0,614,31,slog,"[132, 133, 134, 135]",2.0,181.0,181.0,181.0,181.0,181.0,1,24.0,112.75
1,11,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",3.0,454.0,1315.0,1315.0,328.75,1315.0,4,40.25,386.67
1,11,7905,0,614,33,i,[155],,,,,,,0,,
1,11,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",7.0,112.0,765.0,765.0,153.0,765.0,5,23.2,160.0
1,11,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",,,,,,,0,,
1,11,7905,0,614,36,slag,"[181, 182, 183, 184]",1.0,158.0,158.0,323.0,224.0,448.0,2,29.5,154.62
1,11,7905,0,614,37,ved,"[185, 186, 187]",1.0,275.0,275.0,275.0,275.0,275.0,1,17.0,78.75
1,11,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,279.0,279.0,279.0,279.0,279.0,1,23.0,115.83
1,11,7905,0,615,39,Nu,"[194, 195]",0.0,239.0,239.0,239.0,239.0,239.0,1,24.0,123.97
1,11,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",3.0,182.0,182.0,182.0,182.0,182.0,1,23.0,128.92
1,11,7905,0,615,41,de,"[202, 203]",,,,,,,0,,
1,11,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",0.0,149.0,149.0,149.0,149.0,149.0,1,122.0,420.37
1,11,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,595.0,595.0,595.0,595.0,595.0,1,24.0,125.76
1,11,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
