part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,,
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",0.0,176.0,176.0,176.0,176.0,176.0,1,148.0,339.83
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,775.0,1385.0,1939.0,692.5,1385.0,2,17.0,133.18
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,198.0,358.0,554.0,167.0,501.0,3,28.666666666666668,254.53
1,11,7905,0,5599,7,en,"[32, 33]",1.0,196.0,196.0,196.0,196.0,196.0,1,24.0,155.49
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,5599,10,på,"[43, 44]",1.0,205.0,205.0,205.0,205.0,205.0,1,20.0,88.36
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,254.0,254.0,672.0,259.5,519.0,2,29.0,209.68
1,11,7905,0,5599,12,her,"[52, 53, 54]",0.0,226.0,226.0,226.0,226.0,226.0,1,22.0,125.3
1,11,7905,0,5599,13,ved,"[55, 56, 57]",2.0,192.0,192.0,192.0,216.0,432.0,2,23.0,150.56
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",2.0,247.0,247.0,247.0,247.0,247.0,1,21.0,102.61
1,11,7905,0,5600,17,sig,"[80, 81, 82]",1.0,186.0,186.0,186.0,186.0,186.0,1,109.0,382.84
1,11,7905,0,5600,18,på,"[83, 84]",0.0,490.0,490.0,490.0,490.0,490.0,1,24.0,149.31
1,11,7905,0,5600,19,at,"[85, 86]",1.0,218.0,218.0,218.0,218.0,218.0,1,26.0,202.88
