part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,612,0,I,[1],,,,,,,0,,
1,31,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,109.0,383.0,383.0,191.5,383.0,2,28.5,281.3
1,31,7905,0,612,2,af,"[12, 13]",,,,,,,0,,
1,31,7905,0,612,3,juli,"[14, 15, 16, 17]",1.0,227.0,338.0,338.0,216.5,866.0,4,18.25,150.15
1,31,7905,0,612,4,1852,"[18, 19, 20, 21]",0.0,213.0,213.0,695.0,259.25,1037.0,4,22.0,189.6
1,31,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",3.0,275.0,275.0,275.0,237.33333333333334,712.0,3,30.0,284.64
1,31,7905,0,612,6,en,"[32, 33]",0.0,179.0,179.0,179.0,179.0,179.0,1,31.0,243.68
1,31,7905,0,612,7,ung,"[34, 35, 36]",2.0,110.0,110.0,707.0,135.0,270.0,2,28.5,263.84
1,31,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,178.0,178.0,178.0,178.0,178.0,1,25.0,160.63
1,31,7905,0,612,9,på,[43],,,,,,,0,,
1,31,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,196.0,196.0,196.0,204.5,409.0,2,31.0,223.66
1,31,7905,0,612,11,her,"[52, 53, 54]",,,,,,,0,,
1,31,7905,0,612,12,ved,"[55, 56, 57]",2.0,289.0,289.0,289.0,289.0,289.0,1,22.0,128.66
1,31,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",4.0,247.0,949.0,949.0,214.71428571428572,1503.0,7,22.142857142857142,202.66
1,31,7905,0,613,14,Hun,"[72, 73, 74]",2.0,136.0,136.0,531.0,147.5,295.0,2,24.0,146.74
1,31,7905,0,613,15,øvede,"[76, 77, 78, 79]",0.0,192.0,192.0,481.0,161.0,322.0,2,19.5,109.81
1,31,7905,0,613,16,sig,"[80, 81, 82]",2.0,126.0,126.0,126.0,126.0,126.0,1,116.0,434.58
1,31,7905,0,613,17,på,[83],,,,,,,0,,
1,31,7905,0,613,18,at,"[85, 86]",0.0,333.0,333.0,333.0,333.0,333.0,1,28.0,234.83
1,31,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",2.0,122.0,122.0,455.0,154.5,309.0,2,33.5,312.68
1,31,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",1.0,165.0,165.0,165.0,165.0,165.0,1,24.0,115.52
1,31,7905,0,614,21,Det,"[97, 98, 99]",1.0,180.0,180.0,180.0,180.0,180.0,1,23.0,123.31
1,31,7905,0,614,22,var,"[100, 101, 102]",2.0,164.0,164.0,164.0,269.6666666666667,809.0,3,21.0,253.63
1,31,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",0.0,110.0,110.0,110.0,110.0,110.0,1,26.0,132.91
1,31,7905,0,614,24,to,"[108, 109]",1.0,265.0,265.0,265.0,265.0,265.0,1,22.0,126.42
1,31,7905,0,614,25,år,[111],,,,,,,0,,
1,31,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",0.0,174.0,174.0,174.0,174.0,174.0,1,32.0,253.35
1,31,7905,0,614,27,at,"[118, 119]",1.0,317.0,317.0,317.0,317.0,317.0,1,22.0,115.25
1,31,7905,0,614,28,den,"[120, 121, 122]",,,,,,,0,,
1,31,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",0.0,250.0,250.0,250.0,250.0,250.0,1,24.0,133.92
1,31,7905,0,614,30,hær,"[129, 131]",0.0,236.0,236.0,236.0,236.0,236.0,1,22.0,106.4
1,31,7905,0,614,31,slog,"[132, 133, 134, 135]",0.0,202.0,202.0,202.0,202.0,202.0,1,20.0,89.68
1,31,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,147.0,1422.0,1422.0,237.0,1422.0,6,22.333333333333332,146.23
1,31,7905,0,614,33,i,[155],0.0,720.0,720.0,720.0,720.0,720.0,1,107.0,415.53
1,31,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",12.0,126.0,589.0,589.0,196.33333333333334,589.0,3,28.0,260.07
1,31,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",3.0,227.0,227.0,227.0,227.0,227.0,1,26.0,179.47
1,31,7905,0,614,36,slag,"[181, 182, 183, 184]",3.0,156.0,156.0,156.0,156.0,156.0,1,25.0,147.37
1,31,7905,0,614,37,ved,"[185, 186, 187]",2.0,134.0,134.0,134.0,134.0,134.0,1,17.0,81.09
1,31,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,191.0,191.0,661.0,263.5,527.0,2,24.0,216.15
1,31,7905,0,615,39,Nu,"[194, 195]",,,,,,,0,,
1,31,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",1.0,223.0,339.0,339.0,169.5,339.0,2,19.5,233.71
1,31,7905,0,615,41,de,"[202, 203]",1.0,234.0,234.0,234.0,234.0,234.0,1,29.0,209.29
1,31,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",1.0,255.0,255.0,489.0,231.0,1155.0,5,21.2,140.53
1,31,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,183.0,183.0,1523.0,207.66666666666666,623.0,3,22.333333333333332,190.11
1,31,7905,0,615,44,og,"[217, 218]",,,,,,,0,,
1,31,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",2.0,210.0,492.0,492.0,164.0,492.0,3,17.666666666666668,115.25
1,31,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",2.0,353.0,353.0,353.0,353.0,353.0,1,21.0,114.0
1,31,7905,0,615,47,med,"[231, 232, 233]",0.0,157.0,379.0,379.0,189.5,379.0,2,14.5,71.38
1,31,7905,0,615,48,en,"[234, 235]",1.0,173.0,173.0,173.0,173.0,173.0,1,108.0,397.39
1,31,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",2.0,178.0,501.0,501.0,167.0,501.0,3,23.333333333333332,233.29
1,31,7905,0,615,50,på,[245],,,,,,,0,,
1,31,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,121.0,121.0,1473.0,194.4,972.0,5,27.2,212.31
1,31,7905,0,615,52,den,"[256, 257, 258]",2.0,145.0,145.0,145.0,145.0,145.0,1,20.0,111.16
1,31,7905,0,615,53,25.,"[259, 260, 261]",1.0,178.0,178.0,178.0,178.0,178.0,1,25.0,131.42
1,31,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",1.0,204.0,204.0,700.0,261.0,522.0,2,26.0,209.69
1,31,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",4.0,289.0,1169.0,1169.0,292.25,1169.0,4,22.0,212.41
1,31,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",3.0,272.0,272.0,272.0,272.0,272.0,1,20.0,113.59
1,31,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",2.0,176.0,176.0,176.0,176.0,176.0,1,25.0,158.27
1,31,7905,0,616,58,sig,"[290, 291, 292]",2.0,307.0,307.0,307.0,307.0,307.0,1,19.0,96.49
1,31,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",1.0,182.0,182.0,182.0,182.0,182.0,1,23.0,125.61
1,31,7905,0,616,60,af,"[298, 299]",1.0,215.0,215.0,215.0,215.0,215.0,1,17.0,85.61
1,31,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",2.0,361.0,361.0,361.0,268.5,537.0,2,27.5,180.76
1,31,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",2.0,279.0,279.0,937.0,253.66666666666666,761.0,3,23.333333333333332,173.42
1,31,7905,0,616,63,som,"[317, 318, 319]",2.0,221.0,221.0,221.0,221.0,221.0,1,113.0,415.26
1,31,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",9.0,112.0,509.0,509.0,254.5,509.0,2,31.5,243.89
1,31,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",2.0,220.0,220.0,220.0,220.0,220.0,1,26.0,207.19
1,31,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",4.0,217.0,217.0,217.0,217.0,217.0,1,25.0,161.99
1,31,7905,0,616,67,et,"[343, 344]",,,,,,,0,,
1,31,7905,0,616,68,par,"[345, 346, 347]",2.0,264.0,374.0,374.0,187.0,374.0,2,22.5,185.12
1,31,7905,0,616,69,af,"[348, 349]",1.0,237.0,237.0,237.0,214.0,428.0,2,20.5,237.34
1,31,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,289.0,289.0,865.0,211.5,846.0,4,24.5,204.15
1,31,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",1.0,230.0,230.0,4051.0,191.5,383.0,2,52.0,283.65
1,31,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",3.0,185.0,892.0,892.0,223.0,892.0,4,23.75,206.56
1,31,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",3.0,170.0,170.0,170.0,170.0,170.0,1,23.0,137.12
1,31,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,262.0,637.0,637.0,327.0,981.0,3,22.666666666666668,177.12
1,31,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",3.0,192.0,192.0,1025.0,227.0,681.0,3,49.333333333333336,422.32
1,31,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",5.0,228.0,424.0,424.0,212.0,424.0,2,17.5,127.58
1,31,7905,0,617,77,og,"[409, 410]",0.0,156.0,156.0,156.0,156.0,156.0,1,25.0,124.94
1,31,7905,0,617,78,Carl,"[411, 412, 413, 414]",0.0,117.0,117.0,1005.0,230.66666666666666,692.0,3,27.0,156.85
1,31,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,217.0,217.0,864.0,298.5,597.0,2,24.0,178.97
1,31,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",2.0,312.0,520.0,520.0,260.0,520.0,2,20.5,155.08
1,31,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,31,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",1.0,206.0,386.0,386.0,193.0,386.0,2,24.5,193.81
1,31,7905,0,617,83,af,"[437, 438]",,,,,,,0,,
1,31,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",1.0,162.0,162.0,162.0,162.0,162.0,1,23.0,125.52
1,31,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",0.0,141.0,671.0,671.0,223.66666666666666,671.0,3,23.0,193.92
1,31,7905,0,617,86,samt,"[456, 457, 458, 459]",3.0,146.0,146.0,146.0,196.66666666666666,590.0,3,27.666666666666668,217.3
1,31,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",1.0,223.0,223.0,369.0,251.0,753.0,3,26.333333333333332,166.38
1,31,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",2.0,174.0,174.0,732.0,177.0,1062.0,6,21.166666666666668,208.46
1,31,7905,0,617,89,en,"[472, 473]",1.0,187.0,187.0,187.0,187.0,187.0,1,103.0,427.39
1,31,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",0.0,171.0,622.0,622.0,279.6666666666667,839.0,3,15.333333333333334,200.31
1,31,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",8.0,152.0,828.0,828.0,276.0,828.0,3,25.333333333333332,235.66
1,31,7905,0,617,92,i,[491],,,,,,,0,,
1,31,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,290.0,580.0,580.0,290.0,580.0,2,39.0,234.83
1,32,7905,1,618,0,Da,"[1, 2]",0.0,148.0,148.0,148.0,269.0,538.0,2,30.0,298.38
1,32,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,152.0,576.0,576.0,192.0,576.0,3,20.0,99.88
1,32,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",1.0,167.0,276.0,276.0,138.0,276.0,2,21.5,229.12
1,32,7905,1,618,3,"sig,","[19, 20, 21, 22]",2.0,179.0,179.0,179.0,179.0,179.0,1,19.0,104.43
1,32,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",1.0,239.0,239.0,239.0,239.0,239.0,1,25.0,167.56
1,32,7905,1,618,5,"det,","[31, 32, 33, 34]",0.0,178.0,316.0,316.0,158.0,316.0,2,28.5,146.41
1,32,7905,1,618,6,at,"[35, 36]",,,,,,,0,,
1,32,7905,1,618,7,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",1.0,189.0,452.0,452.0,204.8,1024.0,5,22.8,170.16
1,32,7905,1,618,8,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",2.0,447.0,447.0,1681.0,277.25,1109.0,4,18.75,147.44
1,32,7905,1,618,9,også,"[52, 53, 54]",2.0,207.0,207.0,207.0,207.0,207.0,1,21.0,109.49
1,32,7905,1,618,10,ville,"[56, 57, 58, 59, 60]",2.0,131.0,131.0,131.0,131.0,131.0,1,26.0,148.54
1,32,7905,1,618,11,tale,"[61, 62, 63, 64]",2.0,134.0,134.0,134.0,134.0,134.0,1,26.0,170.33
1,32,7905,1,618,12,ved,"[65, 66, 67]",0.0,300.0,300.0,300.0,300.0,300.0,1,12.0,50.66
1,32,7905,1,618,13,mødet.,"[68, 70, 71, 72, 73]",,,,,,,0,,
1,32,7905,1,619,14,Det,"[74, 75, 76]",2.0,236.0,236.0,236.0,236.0,236.0,1,20.0,103.79
1,32,7905,1,619,15,var,"[77, 78, 79]",2.0,221.0,221.0,221.0,221.0,221.0,1,7.0,37.62
1,32,7905,1,619,16,en,"[80, 81]",,,,,,,0,,
1,32,7905,1,619,17,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",3.0,209.0,455.0,455.0,193.4,967.0,5,23.0,265.15
1,32,7905,1,620,18,Aldrig,"[92, 93, 94, 95, 96, 97]",0.0,117.0,117.0,824.0,204.0,612.0,3,25.666666666666668,237.45
1,32,7905,1,620,19,før,"[98, 100]",0.0,185.0,185.0,185.0,185.0,185.0,1,23.0,133.36
1,32,7905,1,620,20,havde,"[101, 102, 103, 104, 105]",1.0,165.0,165.0,165.0,232.5,465.0,2,21.5,191.43
1,32,7905,1,620,21,en,"[106, 107]",,,,,,,0,,
1,32,7905,1,620,22,kvinde,"[108, 109, 110, 111, 112, 113]",0.0,204.0,204.0,204.0,213.5,854.0,4,35.0,238.54
1,32,7905,1,620,23,talt,"[114, 115, 116, 117]",2.0,293.0,293.0,293.0,227.5,455.0,2,27.0,198.14
1,32,7905,1,620,24,ved,"[118, 119, 120]",2.0,129.0,129.0,129.0,129.0,129.0,1,32.0,251.21
1,32,7905,1,620,25,et,"[121, 122]",0.0,223.0,223.0,223.0,223.0,223.0,1,18.0,64.3
1,32,7905,1,620,26,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0.0,197.0,197.0,714.0,181.0,362.0,2,21.5,113.9
1,32,7905,1,620,27,møde.,"[133, 135, 136, 137]",1.0,138.0,138.0,138.0,138.0,138.0,1,27.0,201.44
1,32,7905,1,621,28,Og,"[138, 139]",,,,,,,0,,
1,32,7905,1,621,29,så,[140],,,,,,,0,,
1,32,7905,1,621,30,netop,"[142, 143, 144, 145, 146]",0.0,261.0,261.0,261.0,261.0,261.0,1,17.0,70.7
1,32,7905,1,621,31,denne,"[147, 148, 149, 150, 151]",2.0,277.0,277.0,277.0,277.0,277.0,1,32.0,235.08
1,32,7905,1,621,32,kvinde,"[152, 153, 154, 155, 156, 157]",0.0,160.0,160.0,160.0,160.0,160.0,1,17.0,75.6
1,32,7905,1,621,33,–,[],,,,,,,0,,
1,32,7905,1,621,34,bare,"[159, 160, 161, 162]",1.0,191.0,384.0,384.0,192.0,384.0,2,64.5,425.64
1,32,7905,1,621,35,21,"[163, 164]",1.0,368.0,368.0,368.0,368.0,368.0,1,23.0,118.23
1,32,7905,1,621,36,"år,","[166, 167]",1.0,136.0,136.0,136.0,136.0,136.0,1,22.0,111.76
1,32,7905,1,621,37,berømt,"[168, 169, 170, 172, 173]",2.0,147.0,147.0,147.0,168.0,336.0,2,44.0,383.58
1,32,7905,1,621,38,og,"[174, 175]",1.0,288.0,288.0,288.0,288.0,288.0,1,25.0,169.16
1,32,7905,1,621,39,berygtet,"[176, 177, 178, 179, 180, 181, 182, 183]",1.0,293.0,440.0,440.0,220.0,440.0,2,21.5,154.63
1,32,7905,1,621,40,for,"[184, 185, 186]",,,,,,,0,,
1,32,7905,1,621,41,at,"[187, 188]",0.0,232.0,232.0,232.0,187.5,375.0,2,9.0,43.12
1,32,7905,1,621,42,have,"[189, 190, 191, 192]",3.0,143.0,143.0,143.0,143.0,143.0,1,22.0,121.59
1,32,7905,1,621,43,skrevet,"[193, 194, 195, 196, 197, 198, 199]",3.0,215.0,215.0,215.0,215.0,215.0,1,26.0,182.04
1,32,7905,1,621,44,romanen,"[200, 201, 202, 203, 204, 205, 206]",3.0,262.0,262.0,262.0,262.0,262.0,1,26.0,180.27
1,32,7905,1,621,45,Clara,"[207, 208, 209, 210, 211]",3.0,280.0,280.0,280.0,239.0,956.0,4,21.0,219.44
1,32,7905,1,621,46,Raphaels,"[212, 213, 214, 215, 216, 217, 218, 219]",2.0,203.0,203.0,1039.0,443.6666666666667,1331.0,3,30.333333333333332,226.76
1,32,7905,1,621,47,breve.,"[220, 221, 222, 223, 224, 225]",0.0,191.0,191.0,927.0,192.0,384.0,2,19.5,171.57
1,32,7905,1,622,48,Mathilde,"[226, 227, 228, 229, 230, 231, 232, 233]",0.0,258.0,258.0,756.0,281.5,563.0,2,22.5,154.06
1,32,7905,1,622,49,Fibiger,"[234, 235, 236, 237, 238, 239, 240]",2.0,271.0,271.0,271.0,271.0,271.0,1,24.0,159.83
1,32,7905,1,622,50,var,"[241, 242, 243]",1.0,198.0,198.0,198.0,198.0,198.0,1,13.0,55.7
1,32,7905,1,622,51,den,"[244, 245, 246]",0.0,122.0,237.0,237.0,118.5,237.0,2,59.5,446.83
1,32,7905,1,622,52,første,"[247, 249, 250, 251, 252]",4.0,142.0,142.0,142.0,142.0,142.0,1,23.0,110.22
1,32,7905,1,622,53,i,[253],0.0,155.0,155.0,155.0,155.0,155.0,1,22.0,82.19
1,32,7905,1,622,54,"Danmark,","[254, 255, 256, 257, 258, 259, 260, 261]",0.0,140.0,140.0,140.0,129.0,258.0,2,30.5,267.29
1,32,7905,1,622,55,som,"[262, 263, 264]",2.0,210.0,210.0,210.0,210.0,210.0,1,32.0,145.67
1,32,7905,1,622,56,i,[265],,,,,,,0,,
1,32,7905,1,622,57,romanform,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",2.0,202.0,1599.0,1599.0,266.5,1599.0,6,23.166666666666668,257.1
1,32,7905,1,622,58,agiterede,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",3.0,155.0,461.0,461.0,230.5,461.0,2,23.0,192.83
1,32,7905,1,622,59,for,"[284, 285, 286]",0.0,163.0,163.0,163.0,163.0,163.0,1,24.0,154.39
1,32,7905,1,622,60,'damernes,"[287, 288, 289, 290, 291, 292, 293, 294, 295]",3.0,172.0,353.0,353.0,198.5,794.0,4,22.5,170.23
1,32,7905,1,622,61,"emancipation',","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",3.0,221.0,637.0,637.0,308.1,3081.0,10,19.4,214.91
1,32,7905,1,622,62,som,"[310, 311, 312]",1.0,142.0,142.0,142.0,142.0,142.0,1,31.0,221.54
1,32,7905,1,622,63,hun,"[313, 314, 315]",0.0,352.0,352.0,352.0,352.0,352.0,1,21.0,107.45
1,32,7905,1,622,64,kaldte,"[316, 317, 318, 319, 320, 321]",3.0,234.0,234.0,234.0,234.0,234.0,1,22.0,109.33
1,32,7905,1,622,65,det.,"[322, 323, 324, 325]",1.0,144.0,144.0,144.0,144.0,144.0,1,22.0,114.01
1,32,7905,1,623,66,Hun,"[326, 327, 328]",0.0,230.0,230.0,230.0,230.0,230.0,1,108.0,416.03
1,32,7905,1,623,67,skrev,"[329, 330, 331, 332, 333]",3.0,193.0,349.0,349.0,174.5,349.0,2,23.0,217.38
1,32,7905,1,623,68,i,[334],0.0,167.0,167.0,167.0,167.0,167.0,1,33.0,325.68
1,32,7905,1,623,69,en,"[335, 336]",,,,,,,0,,
1,32,7905,1,623,70,"tid,","[337, 338, 339, 340]",0.0,126.0,126.0,660.0,155.5,311.0,2,23.0,153.68
1,32,7905,1,623,71,der,"[341, 342, 343]",1.0,216.0,216.0,216.0,216.0,216.0,1,28.0,244.61
