part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,39,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",2.0,146.0,260.0,260.0,154.0,616.0,4,23.0,148.41
2,39,1165,0,1,1,her,"[6, 7, 8]",2.0,471.0,471.0,471.0,471.0,471.0,1,40.0,136.02
2,39,1165,0,1,2,tale,"[9, 10, 11, 12]",,,,,,,0,,
2,39,1165,0,1,3,er,"[13, 14]",1.0,205.0,205.0,205.0,205.0,205.0,1,20.0,79.46
2,39,1165,0,1,4,til,"[15, 16, 17]",0.0,144.0,144.0,144.0,181.5,363.0,2,20.0,119.37
2,39,1165,0,1,5,alle,"[18, 19, 20, 21]",1.0,221.0,221.0,599.0,190.0,380.0,2,20.5,129.87
2,39,1165,0,1,6,jer,"[22, 23, 24]",0.0,287.0,657.0,657.0,292.3333333333333,877.0,3,26.0,143.61
2,39,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",3.0,248.0,248.0,820.0,300.0,600.0,2,26.0,151.02
2,39,1165,0,1,8,der,"[32, 33, 34]",1.0,201.0,201.0,201.0,323.0,646.0,2,16.5,85.93
2,39,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",1.0,223.0,223.0,1107.0,220.66666666666666,662.0,3,23.666666666666668,141.36
2,39,1165,0,1,10,"mig,","[42, 43, 44, 45]",3.0,175.0,574.0,574.0,287.0,574.0,2,22.0,116.1
2,39,1165,0,1,11,er,"[46, 47]",1.0,120.0,120.0,120.0,145.5,291.0,2,101.0,290.89
2,39,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",4.0,167.0,167.0,548.0,188.5,377.0,2,28.5,173.94
2,39,1165,0,1,13,og,"[58, 59]",0.0,212.0,212.0,212.0,212.0,212.0,1,26.0,134.06
2,39,1165,0,1,14,dybt,"[60, 61, 62, 63]",3.0,212.0,381.0,381.0,190.5,381.0,2,18.0,173.41
2,39,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5.0,256.0,2060.0,2060.0,343.3333333333333,2060.0,6,11.833333333333334,145.39
2,39,1165,0,2,16,Det,"[75, 76, 77]",1.0,258.0,750.0,750.0,375.0,750.0,2,17.0,83.27
2,39,1165,0,2,17,er,"[78, 79]",,,,,,,0,,
2,39,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",0.0,159.0,339.0,339.0,179.0,895.0,5,26.4,146.28
2,39,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",0.0,268.0,268.0,268.0,381.75,1527.0,4,30.75,197.26
2,39,1165,0,2,20,om,"[90, 91]",0.0,178.0,577.0,577.0,200.33333333333334,1202.0,6,42.666666666666664,370.9
2,39,1165,0,2,21,lidt,"[92, 93, 94, 95]",0.0,372.0,546.0,546.0,321.0625,5137.0,16,22.625,351.33
2,39,1165,0,2,22,skal,"[96, 97, 98, 99]",0.0,725.0,725.0,2361.0,346.3333333333333,3117.0,9,27.77777777777778,210.75
2,39,1165,0,2,23,vi,"[100, 101]",0.0,695.0,875.0,875.0,376.0,1128.0,3,24.333333333333332,158.27
2,39,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",0.0,220.0,670.0,670.0,380.2857142857143,2662.0,7,24.666666666666668,369.34
2,39,1165,0,2,25,en,"[108, 109]",0.0,405.0,1232.0,1232.0,616.0,1232.0,2,14.5,74.79
2,39,1165,0,2,26,heks,"[110, 111, 112, 113]",1.0,384.0,384.0,384.0,384.0,384.0,1,19.0,106.12
