part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",2.0,161.0,301.0,17212.0,150.5,301.0,2,25.5,116.02
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,147.0,147.0,147.0,147.0,147.0,1,22.0,117.75
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,155.0,1217.0,16764.0,215.71428571428572,1510.0,7,23.857142857142858,544.84
2,11,1125,0,2704,4,til,"[19, 20, 21]",1.0,249.0,249.0,249.0,249.0,249.0,1,20.0,102.19
2,11,1125,0,2704,5,at,"[22, 23]",0.0,242.0,242.0,242.0,242.0,242.0,1,28.0,75.26
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",3.0,408.0,408.0,408.0,408.0,408.0,1,23.0,138.06
2,11,1125,0,2704,7,og,"[29, 30]",0.0,191.0,191.0,191.0,191.0,191.0,1,29.0,132.14
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",0.0,203.0,203.0,14648.0,209.75,839.0,4,23.25,213.48
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",1.0,189.0,189.0,189.0,189.0,189.0,1,32.0,128.61
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",1.0,184.0,368.0,13429.0,184.0,368.0,2,76.0,419.64
2,11,1125,0,2704,12,og,"[49, 50]",1.0,379.0,379.0,13061.0,288.0,576.0,2,48.0,517.56
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,334.0,334.0,12389.0,286.0,858.0,3,22.333333333333332,126.61
