part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",3.0,124.0,124.0,124.0,142.0,284.0,2,"[124, 160]","[644, 646]"
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[647]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",0.0,212.0,212.0,212.0,288.5,577.0,2,"[212, 365]","[648, 650]"
1,11,18561,0,631,7,har,"[27, 28, 29]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[652]
1,11,18561,0,631,8,en,"[30, 31]",0.0,136.0,136.0,808.0,221.5,443.0,2,"[136, 307]","[649, 651]"
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,631,10,om,"[40, 41]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[654]
1,11,18561,0,631,11,en,"[42, 43]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[653]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[655]
1,11,18561,0,631,13,der,"[50, 51, 52]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[657]
1,11,18561,0,631,14,på,"[53, 54]",1.0,167.0,167.0,592.0,210.0,420.0,2,"[167, 253]","[656, 658]"
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",3.0,139.0,139.0,139.0,139.0,139.0,1,[139],[659]
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",3.0,142.0,142.0,142.0,142.0,142.0,1,[142],[662]
1,11,18561,0,631,19,har,"[71, 72, 73]",0.0,163.0,163.0,163.0,154.5,309.0,2,"[163, 146]","[660, 663]"
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[661]
1,11,18561,0,631,21,en,"[79, 80]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[665]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[664]
1,11,18561,0,631,23,for,"[88, 89, 90]",0.0,385.0,385.0,385.0,385.0,385.0,1,[385],[666]
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,632,25,En,"[94, 95]",1.0,191.0,368.0,368.0,184.0,368.0,2,"[191, 177]","[668, 669]"
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[671]
1,11,18561,0,632,28,så,"[105, 106]",0.0,128.0,128.0,677.0,296.3333333333333,889.0,3,"[128, 181, 580]","[667, 670, 673]"
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",2.0,138.0,138.0,864.0,174.75,699.0,4,"[138, 146, 223, 192]","[672, 674, 676, 677]"
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",2.0,275.0,275.0,275.0,275.0,275.0,1,[275],[678]
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,632,33,i,[129],0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[679]
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",3.0,147.0,372.0,372.0,186.0,372.0,2,"[147, 225]","[681, 682]"
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[683]
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[684]
1,11,18561,0,632,39,os,"[150, 151]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[686]
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",1.0,150.0,150.0,150.0,150.0,150.0,1,[150],[685]
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",1.0,313.0,313.0,313.0,293.5,587.0,2,"[313, 274]","[687, 689]"
1,11,18561,0,632,42,at,"[167, 168]",1.0,152.0,152.0,691.0,208.5,417.0,2,"[152, 265]","[688, 690]"
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",3.0,124.0,124.0,124.0,142.0,284.0,2,"[124, 160]","[644, 646]"
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,11,26682,0,1001,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[647]
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",2.0,212.0,212.0,5913.0,264.0,792.0,3,"[212, 365, 215]","[648, 650, 652]"
1,11,26682,0,1001,6,med,"[29, 30, 31]",1.0,136.0,136.0,5701.0,221.5,443.0,2,"[136, 307]","[649, 651]"
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",5.0,191.0,665.0,4678.0,221.66666666666666,665.0,3,"[191, 240, 234]","[653, 654, 655]"
1,11,26682,0,1002,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",4.0,172.0,172.0,172.0,172.0,172.0,1,[172],[657]
1,11,26682,0,1002,11,nu,"[52, 53]",,,,,,,0,[],[]
1,11,26682,0,1002,12,"her,","[54, 55, 56, 57]",0.0,167.0,167.0,4013.0,210.0,420.0,2,"[167, 253]","[656, 658]"
1,11,26682,0,1002,13,som,"[58, 59, 60]",,,,,,,0,[],[]
1,11,26682,0,1002,14,så,"[61, 62]",,,,,,,0,[],[]
1,11,26682,0,1002,15,mange,"[63, 64, 65, 66, 67]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[659]
1,11,26682,0,1002,16,før,"[68, 69, 70]",2.0,142.0,142.0,142.0,142.0,142.0,1,[142],[662]
1,11,26682,0,1002,17,jer,"[71, 72, 73]",0.0,163.0,163.0,3282.0,154.5,309.0,2,"[163, 146]","[660, 663]"
1,11,26682,0,1002,18,har,"[74, 75, 76]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[661]
1,11,26682,0,1002,19,gjort.,"[77, 78, 79, 80, 81, 82]",5.0,246.0,495.0,2650.0,247.5,495.0,2,"[246, 249]","[664, 665]"
1,11,26682,0,1003,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,1003,21,har,"[84, 85, 86]",,,,,,,0,[],[]
1,11,26682,0,1003,22,med,"[87, 88, 89]",1.0,385.0,385.0,385.0,385.0,385.0,1,[385],[666]
1,11,26682,0,1003,23,hårdt,"[90, 91, 92, 93, 94]",4.0,177.0,177.0,177.0,177.0,177.0,1,[177],[669]
1,11,26682,0,1003,24,slid,"[95, 96, 97, 98]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[668]
1,11,26682,0,1003,25,taget,"[99, 100, 101, 102, 103]",3.0,229.0,229.0,229.0,229.0,229.0,1,[229],[671]
