part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",1.0,175.0,341.0,341.0,342.75,1371.0,4,159.25,330.42
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",3.0,116.0,116.0,607.0,133.0,266.0,2,27.5,169.27
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,,
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",0.0,214.0,214.0,214.0,214.0,214.0,1,17.0,75.79
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,,
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,,
1,11,18561,0,631,8,en,"[30, 31]",0.0,267.0,267.0,267.0,267.0,267.0,1,133.0,363.14
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,202.0,202.0,603.0,157.66666666666666,473.0,3,17.666666666666668,107.6
1,11,18561,0,631,10,om,"[40, 41]",0.0,152.0,152.0,152.0,152.0,152.0,1,22.0,107.4
1,11,18561,0,631,11,en,"[42, 43]",1.0,195.0,195.0,195.0,195.0,195.0,1,18.0,89.92
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",1.0,160.0,313.0,313.0,149.33333333333334,448.0,3,18.666666666666668,118.58
1,11,18561,0,631,13,der,"[50, 51, 52]",2.0,222.0,592.0,592.0,182.0,728.0,4,41.0,208.3
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,,
1,11,18561,0,631,15,en,"[55, 56]",0.0,103.0,103.0,103.0,103.0,103.0,1,20.0,110.53
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",2.0,514.0,870.0,870.0,435.0,870.0,2,88.0,205.64
