part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,79,7946,0,984,0,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",3.0,472.0,472.0,472.0,472.0,472.0,1,25.0,142.47
1,79,7946,0,984,1,og,"[10, 11]",,,,,,,0,,
1,79,7946,0,984,2,tak,"[12, 13, 14]",0.0,202.0,436.0,436.0,208.66666666666666,626.0,3,54.666666666666664,214.05
1,79,7946,0,984,3,fordi,"[15, 16, 17, 18, 19]",0.0,172.0,172.0,478.0,144.0,288.0,2,17.5,120.99
1,79,7946,0,984,4,jeg,"[20, 21, 22]",2.0,347.0,683.0,683.0,341.5,683.0,2,18.0,105.42
1,79,7946,0,984,5,må,[23],,,,,,,0,,
1,79,7946,0,984,6,komme,"[25, 26, 27, 28, 29]",,,,,,,0,,
1,79,7946,0,984,7,og,"[30, 31]",0.0,143.0,143.0,143.0,143.0,143.0,1,19.0,100.74
1,79,7946,0,984,8,holde,"[32, 33, 34, 35, 36]",2.0,183.0,183.0,183.0,183.0,183.0,1,22.0,108.39
1,79,7946,0,984,9,årets,"[38, 39, 40, 41]",,,,,,,0,,
1,79,7946,0,984,10,båltale.,"[42, 44, 45, 46, 47, 48, 49]",1.0,867.0,867.0,867.0,867.0,867.0,1,23.0,121.48
1,79,7946,0,985,11,Jeg,"[50, 51, 52]",0.0,176.0,176.0,176.0,176.0,176.0,1,18.0,91.1
1,79,7946,0,985,12,har,"[53, 54, 55]",,,,,,,0,,
1,79,7946,0,985,13,glædet,"[56, 57, 59, 60, 61]",4.0,155.0,155.0,155.0,155.0,155.0,1,21.0,112.72
1,79,7946,0,985,14,mig,"[62, 63, 64]",,,,,,,0,,
1,79,7946,0,985,15,til,"[65, 66, 67]",0.0,201.0,201.0,201.0,201.0,201.0,1,18.0,102.15
1,79,7946,0,985,16,skulle,"[68, 69, 70, 71, 72, 73]",5.0,245.0,245.0,245.0,245.0,245.0,1,16.0,84.81
1,79,7946,0,985,17,stå,"[74, 75]",,,,,,,0,,
1,79,7946,0,985,18,her,"[77, 78, 79]",,,,,,,0,,
1,79,7946,0,985,19,i,[80],,,,,,,0,,
1,79,7946,0,985,20,aften,"[81, 82, 83, 84, 85]",2.0,382.0,382.0,382.0,382.0,382.0,1,25.0,133.66
1,79,7946,0,985,21,og,"[86, 87]",,,,,,,0,,
1,79,7946,0,985,22,holde,"[88, 89, 90, 91, 92]",0.0,101.0,101.0,667.0,142.5,285.0,2,25.0,147.4
