part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,175.0,341.0,17500.0,342.75,1371.0,4,159.25,330.42
1,11,7905,0,5599,3,af,"[12, 13]",0.0,116.0,116.0,116.0,116.0,116.0,1,24.0,169.27
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",0.0,150.0,150.0,150.0,150.0,150.0,1,31.0,160.49
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,214.0,214.0,214.0,214.0,214.0,1,17.0,75.79
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",8.0,267.0,267.0,267.0,267.0,267.0,1,133.0,363.14
1,11,7905,0,5599,7,en,"[32, 33]",0.0,202.0,202.0,15765.0,169.5,339.0,2,18.0,107.6
1,11,7905,0,5599,8,ung,"[34, 35, 36]",2.0,134.0,134.0,134.0,134.0,134.0,1,17.0,85.53
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",3.0,152.0,152.0,152.0,152.0,152.0,1,22.0,107.4
1,11,7905,0,5599,10,på,"[43, 44]",0.0,195.0,195.0,195.0,195.0,195.0,1,18.0,89.92
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,160.0,313.0,14815.0,161.0,805.0,5,36.8,208.3
1,11,7905,0,5599,12,her,"[52, 53, 54]",0.0,222.0,222.0,14502.0,185.5,371.0,2,18.0,110.54
1,11,7905,0,5599,13,ved,"[55, 56, 57]",0.0,103.0,103.0,13639.0,229.5,459.0,2,92.0,205.64
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,514.0,514.0,13536.0,301.6666666666667,905.0,3,30.0,65.92
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,5600,17,sig,"[80, 81, 82]",0.0,148.0,148.0,148.0,148.0,148.0,1,21.0,121.22
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",1.0,517.0,517.0,517.0,517.0,517.0,1,13.0,61.1
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",1.0,175.0,1325.0,11610.0,331.25,1325.0,4,44.75,287.8
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",2.0,132.0,369.0,10285.0,151.75,607.0,4,62.75,444.75
1,11,7905,0,5601,22,Det,"[97, 98, 99]",0.0,610.0,853.0,9916.0,344.0,1032.0,3,72.0,438.53
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",1.0,204.0,320.0,8926.0,177.4,887.0,5,63.2,480.96
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,134.0,134.0,7723.0,209.5,419.0,2,65.5,42.49
1,11,7905,0,5601,28,at,"[118, 119]",0.0,135.0,135.0,135.0,135.0,135.0,1,339.0,242.98
1,11,7905,0,5601,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",5.0,405.0,405.0,405.0,405.0,405.0,1,24.0,139.86
1,11,7905,0,5601,31,hær,"[129, 130, 131]",,,,,,,0,,
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",3.0,199.0,199.0,199.0,199.0,199.0,1,22.0,134.06
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",5.0,185.0,491.0,6464.0,163.66666666666666,491.0,3,21.333333333333332,161.96
