part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,205.0,782.0,8568.0,209.2,2092.0,10,19.8,218.2
1,11,7905,0,5599,3,af,"[12, 13]",0.0,355.0,355.0,7653.0,233.0,932.0,4,54.5,386.91
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",1.0,133.0,133.0,7786.0,220.0,660.0,3,23.333333333333332,178.98
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",3.0,170.0,317.0,6653.0,216.5,866.0,4,18.0,109.62
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,197.0,197.0,6336.0,206.0,824.0,4,31.75,258.15
1,11,7905,0,5599,7,en,"[32, 33]",1.0,203.0,203.0,203.0,203.0,203.0,1,23.0,147.12
1,11,7905,0,5599,8,ung,"[34, 35, 36]",1.0,322.0,322.0,6139.0,229.0,458.0,2,20.5,117.94
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",2.0,289.0,604.0,5817.0,205.42857142857142,1438.0,7,19.285714285714285,206.68
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,233.0,233.0,233.0,233.0,233.0,1,29.0,154.79
1,11,7905,0,5599,12,her,"[52, 53, 54]",1.0,223.0,223.0,223.0,223.0,223.0,1,24.0,156.72
1,11,7905,0,5599,13,ved,"[55, 56, 57]",2.0,301.0,301.0,301.0,301.0,301.0,1,16.0,40.8
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,169.0,169.0,1133.0,210.8,1054.0,5,17.4,107.68
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",0.0,209.0,209.0,209.0,209.0,209.0,1,20.0,97.34
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",,,,,,,0,,
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",3.0,168.0,384.0,4989.0,167.33333333333334,502.0,3,21.333333333333332,296.99
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",1.0,150.0,150.0,150.0,150.0,150.0,1,17.0,57.94
1,11,7905,0,5601,22,Det,"[97, 98, 99]",,,,,,,0,,
1,11,7905,0,5601,23,var,"[100, 101, 102]",2.0,238.0,238.0,238.0,238.0,238.0,1,19.0,105.69
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",4.0,224.0,224.0,224.0,224.0,224.0,1,24.0,200.32
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,176.0,375.0,3875.0,187.5,375.0,2,19.5,153.47
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",2.0,126.0,126.0,3500.0,119.0,238.0,2,57.0,294.78
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",2.0,147.0,147.0,147.0,147.0,147.0,1,30.0,153.12
1,11,7905,0,5601,31,hær,"[129, 130, 131]",2.0,275.0,275.0,275.0,275.0,275.0,1,21.0,116.38
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",2.0,194.0,194.0,2840.0,199.0,398.0,2,16.0,96.81
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",2.0,151.0,151.0,2646.0,192.0,768.0,4,23.0,222.48
1,11,7905,0,5601,34,i,[155],0.0,282.0,282.0,282.0,282.0,282.0,1,18.0,95.72
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",3.0,212.0,805.0,1392.0,161.0,805.0,5,37.4,469.3
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",4.0,185.0,185.0,185.0,185.0,185.0,1,25.0,190.31
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",3.0,402.0,402.0,402.0,402.0,402.0,1,26.0,198.86
