part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,50,22811,0,1198,0,Fru,"[1, 2, 3]",2.0,141.0,141.0,141.0,141.0,141.0,1,23.0,132.51
1,50,22811,0,1198,1,"minister,","[4, 5, 6, 7, 8, 9, 10, 11, 12]",1.0,145.0,145.0,480.0,182.0,546.0,3,26.666666666666668,103.01
1,50,22811,0,1198,2,kære,"[13, 14, 15, 16]",3.0,226.0,226.0,226.0,226.0,226.0,1,21.0,131.46
1,50,22811,0,1198,3,allesammen,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",3.0,151.0,151.0,151.0,151.0,151.0,1,31.0,160.85
1,50,22811,0,1198,4,Tusinde,"[27, 28, 29, 30, 31, 32, 33]",3.0,256.0,256.0,256.0,256.0,256.0,1,45.0,196.25
1,50,22811,0,1198,5,tak,"[34, 35, 36]",,,,,,,0,,
1,50,22811,0,1198,6,"for,","[37, 38, 39, 40]",0.0,111.0,111.0,1585.0,132.5,265.0,2,32.5,159.71
1,50,22811,0,1198,7,at,"[41, 42]",0.0,123.0,123.0,123.0,123.0,123.0,1,22.0,142.58
1,50,22811,0,1198,8,I,[43],0.0,181.0,181.0,181.0,181.0,181.0,1,25.0,212.28
1,50,22811,0,1198,9,er,"[44, 45]",0.0,232.0,232.0,232.0,232.0,232.0,1,18.0,74.67
1,50,22811,0,1198,10,mødt,"[46, 47, 48, 49]",,,,,,,0,,
1,50,22811,0,1198,11,op,"[50, 51]",0.0,147.0,147.0,147.0,147.0,147.0,1,44.0,167.2
1,50,22811,0,1198,12,i,[52],,,,,,,0,,
1,50,22811,0,1198,13,dag,"[53, 54, 55]",2.0,208.0,397.0,397.0,198.5,397.0,2,20.0,180.22
1,50,22811,0,1198,14,for,"[56, 57, 58]",2.0,138.0,138.0,138.0,138.0,138.0,1,21.0,127.25
1,50,22811,0,1198,15,at,"[59, 60]",0.0,199.0,199.0,199.0,199.0,199.0,1,21.0,65.05
1,50,22811,0,1198,16,markere,"[61, 62, 63, 64, 65, 66, 67]",1.0,244.0,244.0,244.0,244.0,244.0,1,27.0,206.65
1,50,22811,0,1198,17,den,"[68, 69, 70]",1.0,222.0,222.0,222.0,222.0,222.0,1,23.0,148.11
1,50,22811,0,1198,18,internationale,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",3.0,223.0,223.0,223.0,223.0,223.0,1,30.0,250.27
1,50,22811,0,1198,19,dag,"[85, 86, 87]",1.0,391.0,391.0,391.0,340.5,681.0,2,22.0,139.58
1,50,22811,0,1198,20,mod,"[88, 89, 90]",1.0,166.0,357.0,357.0,177.66666666666666,533.0,3,20.333333333333332,119.18
1,50,22811,0,1198,21,"homo-,","[91, 92, 93, 94, 95, 96]",1.0,313.0,313.0,313.0,313.0,313.0,1,22.0,142.72
1,50,22811,0,1198,22,bi-,"[97, 98, 99]",0.0,225.0,225.0,225.0,225.0,225.0,1,20.0,93.77
1,50,22811,0,1198,23,og,"[100, 101]",,,,,,,0,,
1,50,22811,0,1198,24,transfobi!,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",7.0,137.0,367.0,367.0,183.5,367.0,2,27.0,190.1
1,50,22811,0,1199,25,Over,"[112, 113, 114, 115]",0.0,218.0,403.0,403.0,201.5,403.0,2,19.5,152.95
1,50,22811,0,1199,26,hele,"[116, 117, 118, 119]",,,,,,,0,,
1,50,22811,0,1199,27,kloden,"[120, 121, 122, 123, 124, 125]",0.0,239.0,239.0,239.0,198.0,396.0,2,23.5,198.01
1,50,22811,0,1199,28,markeres,"[126, 127, 128, 129, 130, 131, 132, 133]",0.0,182.0,182.0,585.0,214.0,428.0,2,26.5,200.0
1,50,22811,0,1199,29,dagen,"[134, 135, 136, 137, 138]",3.0,260.0,260.0,260.0,260.0,260.0,1,23.0,167.49
1,50,22811,0,1199,30,med,"[139, 140, 141]",2.0,126.0,126.0,126.0,126.0,126.0,1,24.0,158.12
1,50,22811,0,1199,31,tusindvis,"[142, 143, 144, 145, 146, 147, 148, 149, 150]",0.0,183.0,183.0,466.0,170.0,340.0,2,27.0,213.67
1,50,22811,0,1199,32,af,"[151, 152]",1.0,149.0,149.0,149.0,149.0,149.0,1,27.0,180.19
1,50,22811,0,1199,33,"arrangementer,","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",3.0,221.0,221.0,517.0,184.0,368.0,2,26.5,229.32
1,50,22811,0,1199,34,som,"[167, 168, 169]",,,,,,,0,,
1,50,22811,0,1199,35,skal,"[170, 171, 172, 173]",0.0,234.0,526.0,526.0,263.0,526.0,2,18.0,119.16
1,50,22811,0,1199,36,sætte,"[174, 175, 176, 177, 178]",3.0,207.0,207.0,207.0,207.0,207.0,1,19.0,117.19
1,50,22811,0,1199,37,fokus,"[179, 180, 181, 182, 183]",4.0,143.0,143.0,143.0,143.0,143.0,1,103.0,461.25
1,50,22811,0,1199,38,på,"[184, 185]",,,,,,,0,,
1,50,22811,0,1199,39,de,"[186, 187]",,,,,,,0,,
1,50,22811,0,1199,40,"udfordringer,","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",0.0,187.0,386.0,386.0,193.0,386.0,2,31.0,313.97
1,50,22811,0,1199,41,vi,"[201, 202]",,,,,,,0,,
1,50,22811,0,1199,42,møder,"[203, 204, 205, 206, 207]",4.0,154.0,154.0,154.0,154.0,154.0,1,123.0,208.41
1,50,22811,0,1199,43,som,"[208, 209, 210]",,,,,,,0,,
1,50,22811,0,1199,44,en,"[211, 212]",0.0,193.0,193.0,193.0,193.0,193.0,1,19.0,110.77
1,50,22811,0,1199,45,af,"[213, 214]",,,,,,,0,,
1,50,22811,0,1199,46,de,"[215, 216]",0.0,198.0,198.0,198.0,198.0,198.0,1,21.0,169.18
1,50,22811,0,1199,47,minoriteter,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",3.0,219.0,219.0,219.0,219.0,219.0,1,35.0,251.55
1,50,22811,0,1199,48,i,[228],,,,,,,0,,
1,50,22811,0,1199,49,"verden,","[229, 230, 231, 232, 233, 234, 235]",1.0,250.0,250.0,250.0,250.0,250.0,1,24.0,196.69
1,50,22811,0,1199,50,som,"[236, 237, 238]",2.0,200.0,200.0,200.0,200.0,200.0,1,22.0,125.93
1,50,22811,0,1199,51,udsættes,"[239, 240, 241, 242, 243, 244, 245, 246]",3.0,180.0,180.0,180.0,180.0,180.0,1,26.0,212.19
1,50,22811,0,1199,52,for,"[247, 248, 249]",2.0,106.0,106.0,106.0,106.0,106.0,1,26.0,149.29
1,50,22811,0,1199,53,mest,"[250, 251, 252, 253]",0.0,244.0,244.0,244.0,244.0,244.0,1,8.0,48.15
1,50,22811,0,1199,54,forfølgelse,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1.0,322.0,1088.0,1088.0,217.6,1088.0,5,26.0,205.7
1,50,22811,0,1199,55,og,"[265, 266]",0.0,127.0,127.0,127.0,127.0,127.0,1,97.0,485.46
1,50,22811,0,1199,56,uretfærdighed.,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",7.0,154.0,378.0,378.0,189.0,378.0,2,31.0,137.28
1,51,22811,1,1200,0,Det,"[1, 2, 3]",,,,,,,0,,
1,51,22811,1,1200,1,er,"[4, 5]",0.0,137.0,137.0,137.0,137.0,137.0,1,22.0,138.12
1,51,22811,1,1200,2,en,"[6, 7]",0.0,116.0,116.0,116.0,116.0,116.0,1,26.0,88.81
1,51,22811,1,1200,3,"dag,","[8, 9, 10, 11]",0.0,222.0,222.0,222.0,222.0,222.0,1,25.0,252.75
1,51,22811,1,1200,4,som,"[12, 13, 14]",,,,,,,0,,
1,51,22811,1,1200,5,maner,"[15, 16, 17, 18, 19]",1.0,292.0,292.0,292.0,256.3333333333333,769.0,3,64.0,223.39
1,51,22811,1,1200,6,til,"[20, 21, 22]",1.0,166.0,166.0,581.0,147.0,294.0,2,28.5,178.15
1,51,22811,1,1200,7,sammenhold,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0,155.0,449.0,449.0,213.0,639.0,3,30.333333333333332,281.13
1,51,22811,1,1200,8,–,[33],,,,,,,0,,
1,51,22811,1,1200,9,sammenhold,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",3.0,265.0,265.0,265.0,265.0,265.0,1,32.0,205.02
1,51,22811,1,1200,10,inden,"[44, 45, 46, 47, 48]",0.0,179.0,179.0,179.0,179.0,179.0,1,24.0,158.28
1,51,22811,1,1200,11,for,"[49, 50, 51]",0.0,177.0,177.0,177.0,219.0,438.0,2,24.0,210.82
1,51,22811,1,1200,12,hele,"[52, 53, 54, 55]",0.0,177.0,177.0,177.0,177.0,177.0,1,27.0,104.85
1,51,22811,1,1200,13,gruppen,"[56, 57, 58, 59, 60, 61, 62]",4.0,194.0,194.0,194.0,194.0,194.0,1,22.0,150.75
1,51,22811,1,1200,14,af,"[63, 64]",,,,,,,0,,
1,51,22811,1,1200,15,LGBTQI,"[65, 66, 67, 68, 69, 70]",0.0,220.0,587.0,587.0,293.5,587.0,2,21.0,130.78
1,51,22811,1,1200,16,osv.,"[71, 72, 73, 74]",0.0,347.0,347.0,347.0,347.0,347.0,1,25.0,178.28
1,51,22811,1,1201,17,Og,"[75, 76]",1.0,216.0,216.0,216.0,216.0,216.0,1,113.0,433.33
1,51,22811,1,1201,18,til,"[77, 78, 79]",,,,,,,0,,
1,51,22811,1,1201,19,"sammenhold,","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",3.0,233.0,233.0,233.0,233.0,233.0,1,35.0,249.13
1,51,22811,1,1201,20,uanset,"[91, 92, 93, 94, 95, 96]",1.0,177.0,344.0,344.0,172.0,344.0,2,27.5,160.28
1,51,22811,1,1201,21,hvilken,"[97, 98, 99, 100, 101, 102, 103]",3.0,198.0,198.0,198.0,198.0,198.0,1,25.0,198.68
1,51,22811,1,1201,22,"geografisk,","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",4.0,228.0,228.0,228.0,228.0,228.0,1,26.0,199.63
1,51,22811,1,1201,23,etnisk,"[115, 116, 117, 118, 119, 120]",1.0,163.0,304.0,304.0,152.0,304.0,2,21.5,116.6
1,51,22811,1,1201,24,eller,"[121, 122, 123, 124, 125]",3.0,145.0,145.0,145.0,145.0,145.0,1,23.0,154.21
1,51,22811,1,1201,25,religiøs,"[126, 127, 128, 129, 130, 131, 132, 133]",3.0,223.0,223.0,223.0,223.0,223.0,1,26.0,206.61
1,51,22811,1,1201,26,gruppe,"[134, 135, 136, 137, 138, 139]",3.0,248.0,248.0,248.0,248.0,248.0,1,23.0,158.63
1,51,22811,1,1201,27,vi,"[140, 141]",,,,,,,0,,
