part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,79,7946,0,984,0,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",8.0,144.0,454.0,454.0,227.0,454.0,2,30.5,173.74
1,79,7946,0,984,1,og,"[10, 11]",,,,,,,0,,
1,79,7946,0,984,2,tak,"[12, 13, 14]",1.0,338.0,338.0,338.0,338.0,338.0,1,31.0,149.18
1,79,7946,0,984,3,fordi,"[15, 16, 17, 18, 19]",,,,,,,0,,
1,79,7946,0,984,4,jeg,"[20, 21, 22]",1.0,154.0,154.0,154.0,154.0,154.0,1,27.0,143.43
1,79,7946,0,984,5,må,[23],,,,,,,0,,
1,79,7946,0,984,6,komme,"[25, 26, 27, 28, 29]",2.0,196.0,196.0,196.0,196.0,196.0,1,30.0,160.92
1,79,7946,0,984,7,og,"[30, 31]",,,,,,,0,,
1,79,7946,0,984,8,holde,"[32, 33, 34, 35, 36]",2.0,326.0,326.0,326.0,326.0,326.0,1,24.0,114.75
1,79,7946,0,984,9,årets,"[38, 39, 40, 41]",2.0,346.0,346.0,346.0,346.0,346.0,1,21.0,107.07
1,79,7946,0,984,10,båltale.,"[42, 44, 45, 46, 47, 48, 49]",2.0,450.0,450.0,450.0,450.0,450.0,1,30.0,185.87
1,79,7946,0,985,11,Jeg,"[50, 51, 52]",,,,,,,0,,
1,79,7946,0,985,12,har,"[53, 54, 55]",1.0,191.0,191.0,191.0,191.0,191.0,1,16.0,72.4
1,79,7946,0,985,13,glædet,"[56, 57, 59, 60, 61]",1.0,183.0,183.0,183.0,183.0,183.0,1,33.0,154.01
1,79,7946,0,985,14,mig,"[62, 63, 64]",,,,,,,0,,
1,79,7946,0,985,15,til,"[65, 66, 67]",0.0,230.0,230.0,230.0,230.0,230.0,1,21.0,85.9
1,79,7946,0,985,16,skulle,"[68, 69, 70, 71, 72, 73]",,,,,,,0,,
1,79,7946,0,985,17,stå,"[74, 75]",,,,,,,0,,
1,79,7946,0,985,18,her,"[77, 78, 79]",,,,,,,0,,
1,79,7946,0,985,19,i,[80],,,,,,,0,,
1,79,7946,0,985,20,aften,"[81, 82, 83, 84, 85]",1.0,180.0,180.0,180.0,180.0,180.0,1,29.0,175.95
1,79,7946,0,985,21,og,"[86, 87]",0.0,143.0,143.0,143.0,143.0,143.0,1,24.0,127.55
1,79,7946,0,985,22,holde,"[88, 89, 90, 91, 92]",1.0,228.0,228.0,228.0,228.0,228.0,1,25.0,152.5
1,79,7946,0,985,23,båltalen,"[93, 95, 96, 97, 98, 99, 100]",2.0,234.0,234.0,234.0,234.0,234.0,1,34.0,199.1
1,79,7946,0,985,24,og,"[101, 102]",,,,,,,0,,
1,79,7946,0,985,25,dermed,"[103, 104, 105, 106, 107, 108]",3.0,261.0,261.0,261.0,261.0,261.0,1,25.0,147.84
1,79,7946,0,985,26,fejre,"[109, 110, 111, 112, 113]",3.0,255.0,255.0,255.0,255.0,255.0,1,27.0,117.89
1,79,7946,0,985,27,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",4.0,285.0,285.0,285.0,285.0,285.0,1,30.0,181.73
1,79,7946,0,985,28,eller,"[123, 124, 125, 126, 127]",4.0,225.0,225.0,225.0,245.0,490.0,2,33.0,240.7
1,79,7946,0,985,29,Sankt,"[128, 129, 130, 131, 132]",3.0,176.0,176.0,176.0,176.0,176.0,1,27.0,154.83
1,79,7946,0,985,30,Hans,"[133, 134, 135, 136]",,,,,,,0,,
1,79,7946,0,985,31,"aften,","[137, 138, 139, 140, 141, 142]",,,,,,,0,,
1,79,7946,0,985,32,som,"[143, 144, 145]",1.0,235.0,235.0,235.0,235.0,235.0,1,28.0,111.93
1,79,7946,0,985,33,det,"[146, 147, 148]",,,,,,,0,,
1,79,7946,0,985,34,jo,"[149, 150]",1.0,180.0,180.0,180.0,180.0,180.0,1,19.0,77.47
1,79,7946,0,985,35,også,"[151, 152, 153]",0.0,165.0,165.0,165.0,269.0,538.0,2,61.0,363.21
1,79,7946,0,985,36,"hedder,","[155, 156, 157, 158, 159, 160, 161]",0.0,290.0,444.0,444.0,222.0,444.0,2,62.0,369.21
1,79,7946,0,985,37,sammen,"[162, 163, 164, 165, 166, 167]",3.0,152.0,152.0,152.0,152.0,152.0,1,29.0,219.12
1,79,7946,0,985,38,med,"[168, 169, 170]",0.0,220.0,220.0,220.0,220.0,220.0,1,22.0,104.86
1,79,7946,0,985,39,alle,"[171, 172, 173, 174]",3.0,184.0,184.0,184.0,184.0,184.0,1,35.0,210.76
1,79,7946,0,985,40,jer.,"[175, 176, 177, 178]",,,,,,,0,,
1,79,7946,0,986,41,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",4.0,225.0,225.0,225.0,225.0,225.0,1,35.0,201.02
1,79,7946,0,986,42,er,"[188, 189]",,,,,,,0,,
1,79,7946,0,986,43,en,"[190, 191]",,,,,,,0,,
1,79,7946,0,986,44,helt,"[192, 193, 194, 195]",1.0,256.0,256.0,256.0,256.0,256.0,1,23.0,122.34
1,79,7946,0,986,45,speciel,"[196, 197, 198, 199, 200, 201, 202]",1.0,258.0,258.0,258.0,258.0,258.0,1,31.0,172.64
1,79,7946,0,986,46,tid,"[203, 204, 205]",,,,,,,0,,
1,79,7946,0,986,47,for,"[206, 207, 208]",0.0,255.0,255.0,255.0,255.0,255.0,1,9.0,36.11
1,79,7946,0,986,48,"mig,","[209, 210, 211, 212]",,,,,,,0,,
1,79,7946,0,986,49,den,"[213, 214, 215]",,,,,,,0,,
1,79,7946,0,986,50,er,"[216, 217]",0.0,174.0,174.0,174.0,174.0,174.0,1,20.0,100.34
1,79,7946,0,986,51,faktisk,"[218, 219, 220, 221, 222, 223, 224]",3.0,148.0,148.0,148.0,148.0,148.0,1,29.0,137.95
1,79,7946,0,986,52,lige,"[225, 226, 227, 228]",3.0,357.0,608.0,608.0,304.0,608.0,2,17.5,119.71
1,79,7946,0,986,53,så,[229],,,,,,,0,,
1,79,7946,0,986,54,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",1.0,256.0,256.0,256.0,256.0,256.0,1,24.0,120.27
1,79,7946,0,986,55,for,"[238, 239, 240]",0.0,137.0,137.0,137.0,137.0,137.0,1,103.0,394.52
1,79,7946,0,986,56,mig,"[241, 242, 243]",2.0,405.0,405.0,405.0,405.0,405.0,1,41.0,226.77
1,79,7946,0,986,57,som,"[244, 245, 246]",2.0,204.0,204.0,204.0,204.0,204.0,1,21.0,104.74
1,79,7946,0,986,58,julen.,"[247, 248, 249, 250, 251, 252]",,,,,,,0,,
1,79,7946,0,987,59,For,"[253, 254, 255]",,,,,,,0,,
1,79,7946,0,987,60,hvor,"[256, 257, 258, 259]",1.0,241.0,241.0,241.0,211.5,423.0,2,24.0,142.02
1,79,7946,0,987,61,vi,"[260, 261]",0.0,215.0,215.0,215.0,215.0,215.0,1,18.0,66.47
1,79,7946,0,987,62,ved,"[262, 263, 264]",1.0,177.0,177.0,861.0,232.0,464.0,2,23.5,146.51
1,79,7946,0,987,63,jul,"[265, 266, 267]",,,,,,,0,,
1,79,7946,0,987,64,mødes,"[268, 270, 271, 272]",1.0,248.0,248.0,248.0,248.0,248.0,1,28.0,152.54
1,79,7946,0,987,65,i,[273],,,,,,,0,,
1,79,7946,0,987,66,mørket,"[274, 276, 277, 278, 279]",1.0,321.0,321.0,321.0,321.0,321.0,1,30.0,171.39
1,79,7946,0,987,67,om,"[280, 281]",,,,,,,0,,
1,79,7946,0,987,68,de,"[282, 283]",,,,,,,0,,
1,79,7946,0,987,69,små,"[284, 285]",0.0,366.0,366.0,366.0,366.0,366.0,1,37.0,182.12
