part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",7.0,193.0,489.0,11515.0,244.5,489.0,2,21.0,113.06
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",1.0,216.0,216.0,216.0,216.0,216.0,1,31.0,160.11
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",0.0,191.0,191.0,191.0,191.0,191.0,1,20.0,86.4
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2.0,128.0,320.0,10619.0,160.0,320.0,2,22.5,131.51
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",2.0,147.0,147.0,147.0,147.0,147.0,1,21.0,112.69
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",5.0,187.0,187.0,187.0,187.0,187.0,1,26.0,132.8
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",2.0,254.0,254.0,254.0,254.0,254.0,1,26.0,137.97
1,11,7905,0,5599,12,her,"[52, 53, 54]",2.0,326.0,326.0,326.0,326.0,326.0,1,26.0,146.05
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2.0,238.0,1286.0,9385.0,214.33333333333334,1286.0,6,21.333333333333332,130.11
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",2.0,248.0,248.0,248.0,248.0,248.0,1,25.0,132.84
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",0.0,256.0,256.0,256.0,256.0,256.0,1,18.0,72.46
1,11,7905,0,5600,19,at,"[85, 86]",1.0,138.0,138.0,138.0,138.0,138.0,1,90.0,397.04
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",0.0,271.0,271.0,271.0,271.0,271.0,1,23.0,105.7
1,11,7905,0,5601,22,Det,"[97, 98, 99]",0.0,169.0,169.0,7457.0,160.5,321.0,2,24.5,135.93
1,11,7905,0,5601,23,var,"[100, 101, 102]",,,,,,,0,,
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",0.0,158.0,296.0,6865.0,148.0,296.0,2,70.0,636.31
1,11,7905,0,5601,25,to,"[108, 109]",,,,,,,0,,
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,203.0,203.0,203.0,203.0,203.0,1,25.0,134.28
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",0.0,189.0,189.0,189.0,189.0,189.0,1,28.0,183.33
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",,,,,,,0,,
1,11,7905,0,5601,31,hær,"[129, 130, 131]",0.0,309.0,309.0,309.0,309.0,309.0,1,24.0,124.93
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,241.0,888.0,5868.0,222.0,888.0,4,22.75,190.7
1,11,7905,0,5601,34,i,[155],0.0,164.0,164.0,164.0,164.0,164.0,1,35.0,192.16
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1.0,234.0,234.0,4980.0,228.0,456.0,2,53.0,403.6
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",2.0,275.0,275.0,275.0,275.0,275.0,1,24.0,146.87
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",2.0,269.0,269.0,269.0,269.0,269.0,1,20.0,116.75
1,11,7905,0,5601,38,ved,"[185, 186, 187]",2.0,179.0,179.0,179.0,179.0,179.0,1,34.0,141.4
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",,,,,,,0,,
1,11,7905,0,5602,40,Nu,"[194, 195]",1.0,295.0,295.0,295.0,295.0,295.0,1,28.0,163.17
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",5.0,212.0,212.0,212.0,212.0,212.0,1,39.0,213.42
1,11,7905,0,5602,42,de,"[202, 203]",1.0,210.0,337.0,3342.0,168.5,337.0,2,22.5,146.47
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",5.0,213.0,504.0,3005.0,252.0,504.0,2,22.0,122.54
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",5.0,169.0,169.0,169.0,169.0,169.0,1,24.0,131.07
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",2.0,181.0,181.0,181.0,181.0,181.0,1,22.0,111.13
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",2.0,165.0,165.0,165.0,165.0,165.0,1,23.0,118.85
1,11,7905,0,5602,48,med,"[231, 232, 233]",2.0,315.0,315.0,315.0,315.0,315.0,1,21.0,106.92
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",2.0,477.0,883.0,1459.0,294.3333333333333,883.0,3,41.333333333333336,408.92
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",8.0,207.0,576.0,576.0,288.0,576.0,2,197.0,694.0
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",,,,,,,0,,
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",,,,,,,0,,
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
