part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",1.0,330.0,330.0,330.0,330.0,330.0,1,23.0,123.58
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",6.0,139.0,139.0,2930.0,183.5,367.0,2,32.5,241.63
2,11,1125,0,2704,4,til,"[19, 20, 21]",2.0,256.0,256.0,256.0,256.0,256.0,1,15.0,72.74
2,11,1125,0,2704,5,at,"[22, 23]",1.0,292.0,292.0,292.0,292.0,292.0,1,24.0,165.86
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,11,1125,0,2704,7,og,"[29, 30]",1.0,329.0,329.0,329.0,329.0,329.0,1,13.0,54.0
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",1.0,235.0,235.0,235.0,235.0,235.0,1,24.0,173.32
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",1.0,376.0,376.0,376.0,376.0,376.0,1,24.0,148.37
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",2.0,334.0,334.0,334.0,334.0,334.0,1,26.0,254.26
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",5.0,411.0,411.0,411.0,411.0,411.0,1,37.0,237.85
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",0.0,239.0,428.0,428.0,214.0,428.0,2,23.5,148.52
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",4.0,374.0,374.0,374.0,374.0,374.0,1,22.0,135.78
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,327.0,327.0,327.0,327.0,327.0,1,26.0,195.08
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,434.0,434.0,434.0,434.0,434.0,1,32.0,215.51
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",2.0,351.0,351.0,351.0,351.0,351.0,1,23.0,138.88
2,11,1125,0,2706,24,med,"[102, 103, 104]",2.0,475.0,475.0,475.0,475.0,475.0,1,30.0,259.85
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",3.0,225.0,225.0,225.0,225.0,225.0,1,32.0,229.89
2,11,1125,0,2706,27,og,"[114, 115]",0.0,195.0,195.0,195.0,195.0,195.0,1,22.0,95.65
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",,,,,,,0,,
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",4.0,541.0,541.0,541.0,541.0,541.0,1,28.0,154.43
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",2.0,314.0,314.0,314.0,314.0,314.0,1,11.0,55.48
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",3.0,327.0,327.0,327.0,327.0,327.0,1,24.0,153.05
2,11,1125,0,2707,36,der,"[147, 148, 149]",2.0,165.0,165.0,165.0,165.0,165.0,1,35.0,178.87
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,349.0,349.0,349.0,349.0,349.0,1,24.0,170.04
2,11,1125,0,2707,38,nok,"[156, 157, 158]",1.0,271.0,271.0,271.0,271.0,271.0,1,26.0,156.54
2,11,1125,0,2707,39,kan,"[159, 160, 161]",2.0,253.0,253.0,253.0,253.0,253.0,1,20.0,105.51
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",1.0,395.0,395.0,12126.0,355.5,711.0,2,21.0,130.53
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",3.0,151.0,151.0,151.0,151.0,151.0,1,,
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",,,,,,,0,,
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,,
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",,,,,,,0,,
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",5.0,683.0,683.0,683.0,683.0,683.0,1,23.0,96.48
2,11,1125,0,2709,52,til,"[217, 218, 219]",2.0,267.0,267.0,13505.0,290.0,580.0,2,94.5,572.71
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",4.0,363.0,486.0,6992.0,243.0,486.0,2,17.0,205.26
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",4.0,260.0,260.0,260.0,260.0,260.0,1,25.0,164.1
2,11,1125,0,2709,55,med,"[234, 235, 236]",0.0,219.0,219.0,219.0,219.0,219.0,1,21.0,89.03
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",1.0,266.0,266.0,266.0,266.0,266.0,1,26.0,119.54
