part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,1723,1,for,"[4, 5, 6]",1.0,330.0,330.0,330.0,330.0,330.0,1,23.0,123.58
2,11,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",6.0,139.0,139.0,697.0,183.5,367.0,2,32.5,241.63
2,11,1125,0,1723,3,til,"[19, 20, 21]",2.0,256.0,256.0,256.0,256.0,256.0,1,15.0,72.74
2,11,1125,0,1723,4,at,"[22, 23]",1.0,292.0,292.0,292.0,292.0,292.0,1,24.0,165.86
2,11,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,11,1125,0,1723,6,og,"[29, 30]",1.0,329.0,329.0,329.0,329.0,329.0,1,13.0,54.0
2,11,1125,0,1723,7,tale,"[31, 32, 33, 34]",1.0,235.0,235.0,235.0,235.0,235.0,1,24.0,173.32
2,11,1125,0,1723,8,på,[35],,,,,,,0,,
2,11,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",1.0,376.0,376.0,376.0,376.0,376.0,1,24.0,148.37
2,11,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",2.0,334.0,334.0,334.0,334.0,334.0,1,26.0,254.26
2,11,1125,0,1723,11,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",5.0,411.0,411.0,411.0,411.0,411.0,1,37.0,237.85
2,11,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,1725,15,Hans,"[70, 71, 72, 73]",0.0,239.0,428.0,428.0,214.0,428.0,2,23.5,148.52
2,11,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",4.0,374.0,374.0,374.0,374.0,374.0,1,22.0,135.78
2,11,1125,0,1725,17,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",2.0,327.0,327.0,327.0,327.0,327.0,1,26.0,195.08
2,11,1125,0,1725,19,-,[88],,,,,,,0,,
2,11,1125,0,1725,20,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,1725,21,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,434.0,434.0,434.0,434.0,434.0,1,32.0,215.51
2,11,1125,0,1725,22,lyset,"[97, 98, 99, 100, 101]",2.0,351.0,351.0,351.0,351.0,351.0,1,23.0,138.88
2,11,1125,0,1725,23,med,"[102, 103, 104]",2.0,475.0,475.0,475.0,475.0,475.0,1,30.0,259.85
2,11,1125,0,1725,24,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,1725,25,sange,"[109, 110, 111, 112, 113]",3.0,225.0,225.0,225.0,225.0,225.0,1,32.0,229.89
2,11,1125,0,1725,26,og,"[114, 115]",0.0,195.0,195.0,195.0,195.0,195.0,1,22.0,95.65
2,11,1125,0,1725,27,samvær.,"[116, 117, 118, 119, 121, 122]",,,,,,,0,,
2,11,1125,0,1726,28,Vi,"[123, 124]",,,,,,,0,,
