part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,17526,0,1609,0,Kære,"[1, 2, 3, 4]",1.0,289.0,289.0,289.0,289.0,289.0,1,41.0,133.37
2,11,17526,0,1609,1,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",2.0,259.0,259.0,259.0,273.5,547.0,2,39.0,155.12
2,11,17526,0,1609,2,I,[14],,,,,,,0,,
2,11,17526,0,1609,3,dag,"[15, 16, 17]",1.0,129.0,129.0,1033.0,242.33333333333334,727.0,3,29.666666666666668,187.38
2,11,17526,0,1609,4,er,"[18, 19]",0.0,168.0,168.0,168.0,168.0,168.0,1,33.0,157.21
2,11,17526,0,1609,5,en,"[20, 21]",,,,,,,0,,
2,11,17526,0,1609,6,festdag!,"[22, 23, 24, 25, 26, 27, 28, 29]",0.0,133.0,133.0,2589.0,286.0,858.0,3,33.666666666666664,131.52
2,11,17526,0,1610,7,I,[30],,,,,,,0,,
2,11,17526,0,1610,8,dag,"[31, 32, 33]",1.0,224.0,224.0,224.0,224.0,224.0,1,21.0,121.76
2,11,17526,0,1610,9,har,"[34, 35, 36]",2.0,175.0,175.0,175.0,175.0,175.0,1,24.0,140.27
2,11,17526,0,1610,10,jeg,"[37, 38, 39]",,,,,,,0,,
2,11,17526,0,1610,11,fornøjelsen,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0.0,215.0,453.0,453.0,226.5,453.0,2,27.0,145.52
2,11,17526,0,1610,12,af,"[51, 52]",0.0,210.0,210.0,210.0,210.0,210.0,1,21.0,111.38
2,11,17526,0,1610,13,at,"[53, 54]",,,,,,,0,,
2,11,17526,0,1610,14,skulle,"[55, 56, 57, 58, 59, 60]",0.0,224.0,391.0,391.0,195.5,391.0,2,21.5,132.49
2,11,17526,0,1610,15,dimittere,"[61, 62, 63, 64, 65, 66, 67, 68, 69]",4.0,423.0,655.0,655.0,327.5,655.0,2,23.0,151.95
2,11,17526,0,1610,16,jer,"[70, 71, 72]",,,,,,,0,,
2,11,17526,0,1610,17,som,"[73, 74, 75]",1.0,351.0,351.0,351.0,351.0,351.0,1,17.0,86.06
2,11,17526,0,1610,18,studenter,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",2.0,185.0,185.0,185.0,185.0,185.0,1,28.0,133.0
2,11,17526,0,1610,19,fra,"[85, 86, 87]",0.0,239.0,239.0,239.0,224.5,449.0,2,20.5,112.12
2,11,17526,0,1610,20,Gribskov,"[88, 89, 90, 91, 92, 93, 94, 95]",1.0,458.0,458.0,912.0,351.0,702.0,2,53.0,456.62
2,11,17526,0,1610,21,"Gymnasium,","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",3.0,178.0,566.0,566.0,188.66666666666666,566.0,3,19.333333333333332,189.47
2,11,17526,0,1610,22,men,"[106, 107, 108]",0.0,124.0,124.0,903.0,168.5,337.0,2,27.5,171.68
2,11,17526,0,1610,23,inden,"[109, 110, 111, 112, 113]",4.0,320.0,320.0,320.0,320.0,320.0,1,33.0,127.68
2,11,17526,0,1610,24,vi,"[114, 115]",,,,,,,0,,
2,11,17526,0,1610,25,når,"[116, 117, 118]",1.0,171.0,171.0,171.0,171.0,171.0,1,29.0,151.38
2,11,17526,0,1610,26,så,"[119, 120]",,,,,,,0,,
2,11,17526,0,1610,27,"langt,","[121, 122, 123, 124, 125, 126]",1.0,356.0,356.0,356.0,356.0,356.0,1,22.0,136.29
2,11,17526,0,1610,28,har,"[127, 128, 129]",1.0,258.0,258.0,258.0,258.0,258.0,1,21.0,136.59
2,11,17526,0,1610,29,jeg,"[130, 131, 132]",,,,,,,0,,
2,11,17526,0,1610,30,muligheden,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",1.0,296.0,453.0,453.0,226.5,453.0,2,23.5,173.78
2,11,17526,0,1610,31,for,"[143, 144, 145]",,,,,,,0,,
2,11,17526,0,1610,32,at,"[146, 147]",1.0,188.0,188.0,188.0,188.0,188.0,1,32.0,164.83
2,11,17526,0,1610,33,få,"[148, 149]",,,,,,,0,,
2,11,17526,0,1610,34,jeres,"[150, 151, 152, 153, 154]",4.0,516.0,824.0,824.0,412.0,824.0,2,35.5,211.3
2,11,17526,0,1610,35,fulde,"[155, 156, 157, 158, 159]",,,,,,,0,,
2,11,17526,0,1610,36,opmærksomhed,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",0.0,286.0,467.0,467.0,233.5,467.0,2,34.5,176.61
2,11,17526,0,1610,37,og,"[172, 173]",,,,,,,0,,
2,11,17526,0,1610,38,give,"[174, 175, 176, 177]",1.0,230.0,230.0,230.0,230.0,230.0,1,91.0,472.23
2,11,17526,0,1610,39,jer,"[178, 179, 180]",,,,,,,0,,
2,11,17526,0,1610,40,et,"[181, 182]",0.0,367.0,606.0,606.0,303.0,606.0,2,20.5,136.16
2,11,17526,0,1610,41,par,"[183, 184, 185]",1.0,194.0,194.0,917.0,155.5,311.0,2,23.0,175.41
2,11,17526,0,1610,42,bevingede,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",4.0,400.0,400.0,400.0,403.0,806.0,2,42.5,203.45
2,11,17526,0,1610,43,ord,"[195, 196, 197]",2.0,397.0,397.0,397.0,397.0,397.0,1,22.0,135.33
2,11,17526,0,1610,44,med,"[198, 199, 200]",,,,,,,0,,
2,11,17526,0,1610,45,på,"[201, 202]",,,,,,,0,,
2,11,17526,0,1610,46,vejen.,"[203, 204, 205, 206, 207, 208]",0.0,146.0,146.0,146.0,146.0,146.0,1,24.0,108.82
2,12,17526,1,1611,0,I,[1],0.0,225.0,225.0,225.0,225.0,225.0,1,28.0,188.28
2,12,17526,1,1611,1,har,"[2, 3, 4]",0.0,408.0,408.0,408.0,469.6666666666667,1409.0,3,28.666666666666668,127.16
2,12,17526,1,1611,2,nu,"[5, 6]",0.0,278.0,278.0,278.0,185.6,928.0,5,47.2,351.31
2,12,17526,1,1611,3,været,"[7, 8, 9, 10, 11]",2.0,276.0,276.0,276.0,276.0,276.0,1,30.0,144.37
2,12,17526,1,1611,4,på,"[12, 13]",,,,,,,0,,
2,12,17526,1,1611,5,Gribskov,"[14, 15, 16, 17, 18, 19, 20, 21]",0.0,234.0,415.0,415.0,207.5,415.0,2,23.0,165.22
2,12,17526,1,1611,6,Gymnasium,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",4.0,231.0,231.0,231.0,231.0,231.0,1,28.0,168.9
2,12,17526,1,1611,7,i,[31],0.0,117.0,117.0,117.0,117.0,117.0,1,45.0,259.35
2,12,17526,1,1611,8,3,[32],0.0,643.0,643.0,643.0,643.0,643.0,1,55.0,309.31
2,12,17526,1,1611,9,år,"[33, 34]",,,,,,,0,,
2,12,17526,1,1611,10,–,[35],,,,,,,0,,
2,12,17526,1,1611,11,jeg,"[36, 37, 38]",,,,,,,0,,
2,12,17526,1,1611,12,har,"[39, 40, 41]",0.0,302.0,302.0,302.0,319.5,639.0,2,35.0,200.08
2,12,17526,1,1611,13,kun,"[42, 43, 44]",2.0,263.0,263.0,263.0,263.0,263.0,1,29.0,132.8
