part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",1.0,289.0,289.0,289.0,289.0,289.0,1,41.0,133.37
2,11,1125,0,2704,2,for,"[4, 5, 6]",,,,,,,0,,
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",9.0,129.0,129.0,12687.0,240.33333333333334,1442.0,6,33.333333333333336,187.38
2,11,1125,0,2704,4,til,"[19, 20, 21]",,,,,,,0,,
2,11,1125,0,2704,5,at,"[22, 23]",0.0,133.0,133.0,133.0,133.0,133.0,1,38.0,125.99
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",0.0,514.0,514.0,514.0,514.0,514.0,1,23.0,100.34
2,11,1125,0,2704,7,og,"[29, 30]",0.0,211.0,211.0,211.0,211.0,211.0,1,40.0,131.52
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",1.0,224.0,224.0,224.0,224.0,224.0,1,21.0,121.76
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",3.0,215.0,215.0,215.0,215.0,215.0,1,24.0,145.52
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",3.0,238.0,238.0,238.0,238.0,238.0,1,30.0,134.47
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,210.0,434.0,9379.0,217.0,434.0,2,21.0,111.38
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",0.0,167.0,590.0,8945.0,295.0,590.0,2,19.5,132.49
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",3.0,232.0,232.0,232.0,232.0,232.0,1,29.0,151.95
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",0.0,351.0,536.0,8123.0,268.0,536.0,2,22.5,133.0
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",4.0,239.0,239.0,7587.0,224.5,449.0,2,20.5,112.12
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",0.0,458.0,458.0,458.0,458.0,458.0,1,14.0,57.38
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,244.0,244.0,244.0,244.0,244.0,1,92.0,456.62
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",2.0,178.0,178.0,6312.0,193.5,387.0,2,23.5,189.47
2,11,1125,0,2706,24,med,"[102, 103, 104]",0.0,179.0,179.0,179.0,179.0,179.0,1,11.0,67.68
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",1.0,213.0,213.0,213.0,213.0,213.0,1,26.0,171.68
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",4.0,320.0,320.0,320.0,320.0,320.0,1,33.0,127.68
2,11,1125,0,2706,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",1.0,171.0,527.0,5213.0,263.5,527.0,2,25.5,151.38
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,258.0,258.0,258.0,258.0,258.0,1,21.0,136.59
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",1.0,296.0,296.0,296.0,296.0,296.0,1,18.0,102.33
2,11,1125,0,2707,33,af,"[138, 139]",1.0,157.0,157.0,157.0,157.0,157.0,1,29.0,173.78
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,11,1125,0,2707,36,der,"[147, 148, 149]",0.0,188.0,188.0,188.0,188.0,188.0,1,32.0,164.83
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",4.0,516.0,824.0,3787.0,412.0,824.0,2,35.5,211.3
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",1.0,286.0,286.0,286.0,286.0,286.0,1,17.0,79.51
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",2.0,181.0,181.0,181.0,181.0,181.0,1,52.0,176.61
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",2.0,230.0,230.0,230.0,230.0,230.0,1,91.0,472.23
2,11,1125,0,2708,45,Vi,"[181, 182]",0.0,367.0,606.0,2072.0,303.0,606.0,2,20.5,136.16
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",1.0,194.0,194.0,2266.0,155.5,311.0,2,23.0,175.41
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",1.0,400.0,400.0,1349.0,403.0,806.0,2,42.5,203.45
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",3.0,397.0,397.0,397.0,397.0,397.0,1,22.0,135.33
