part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,231.0,870.0,19764.0,217.5,870.0,4,18.0,137.56
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",3.0,208.0,208.0,27045.0,291.0,582.0,2,51.0,258.21
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",1.0,301.0,413.0,18894.0,177.66666666666666,533.0,3,34.0,360.36
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0,280.0,1107.0,18481.0,247.4,1237.0,5,17.6,170.61
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",2.0,214.0,214.0,214.0,214.0,214.0,1,8.0,41.97
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",4.0,134.0,134.0,19898.0,231.77777777777777,2086.0,9,35.666666666666664,419.06
1,11,7905,0,5599,10,på,"[43, 44]",1.0,205.0,205.0,15630.0,233.5,467.0,2,19.0,86.95
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,155.0,155.0,15003.0,328.0,1312.0,4,41.0,377.66
1,11,7905,0,5599,12,her,"[52, 53, 54]",1.0,162.0,162.0,14848.0,224.66666666666666,674.0,3,18.0,97.54
1,11,7905,0,5599,13,ved,"[55, 56, 57]",1.0,147.0,782.0,13017.0,246.83333333333334,1481.0,6,40.333333333333336,460.51
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,257.0,257.0,12235.0,230.6,1153.0,5,46.6,391.55
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",0.0,310.0,494.0,10383.0,275.6666666666667,827.0,3,14.666666666666666,101.93
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",1.0,233.0,233.0,9889.0,297.125,4754.0,16,55.125,492.62
1,11,7905,0,5600,17,sig,"[80, 81, 82]",0.0,239.0,239.0,8695.0,332.0,2324.0,7,37.0,491.37
1,11,7905,0,5600,18,på,"[83, 84]",1.0,335.0,335.0,3439.0,224.66666666666666,674.0,3,98.33333333333333,354.49
1,11,7905,0,5600,19,at,"[85, 86]",0.0,188.0,188.0,4068.0,228.5,914.0,4,38.25,324.59
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",0.0,402.0,663.0,1735.0,334.75,1339.0,4,11.0,76.64
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",4.0,201.0,536.0,26837.0,186.5,1492.0,8,13.625,122.73
1,11,7905,0,5601,22,Det,"[97, 98, 99]",1.0,243.0,243.0,25996.0,252.75,1011.0,4,30.0,365.48
1,11,7905,0,5601,23,var,"[100, 101, 102]",2.0,305.0,305.0,305.0,305.0,305.0,1,20.0,93.74
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",0.0,473.0,1007.0,24587.0,407.3333333333333,1222.0,3,18.666666666666668,132.16
1,11,7905,0,5601,25,to,"[108, 109]",0.0,257.0,759.0,23580.0,230.75,923.0,4,16.25,163.45
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",4.0,192.0,192.0,192.0,192.0,192.0,1,21.0,108.8
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",0.0,321.0,321.0,22629.0,345.5,1382.0,4,49.0,293.13
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",1.0,206.0,206.0,22308.0,283.0,1132.0,4,20.0,118.83
1,11,7905,0,5601,31,hær,"[129, 130, 131]",0.0,205.0,205.0,22102.0,195.625,1565.0,8,46.375,351.74
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",2.0,213.0,213.0,20860.0,271.0,1084.0,4,61.25,428.65
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,399.0,399.0,20139.0,265.8695652173913,12230.0,46,40.02173913043478,503.15
1,11,7905,0,5601,34,i,[155],0.0,262.0,262.0,12944.0,264.5,529.0,2,16.5,79.62
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",3.0,218.0,1791.0,12682.0,243.26923076923077,6325.0,26,76.88461538461539,455.24
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",0.0,313.0,313.0,10763.0,218.0,436.0,2,158.0,438.48
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,5601,38,ved,"[185, 186, 187]",,,,,,,0,,
