part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,31,7905,0,612,0,I,[1],,,,,,,0,,
1,31,7905,0,612,1,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,376.0,376.0,376.0,281.0,843.0,3,27.333333333333332,215.43
1,31,7905,0,612,2,af,"[12, 13]",1.0,224.0,224.0,224.0,224.0,224.0,1,12.0,62.96
1,31,7905,0,612,3,juli,"[14, 15, 16, 17]",3.0,245.0,404.0,404.0,312.6666666666667,938.0,3,24.333333333333332,194.22
1,31,7905,0,612,4,1852,"[18, 19, 20, 21]",1.0,312.0,1289.0,1289.0,277.6666666666667,1666.0,6,38.0,362.28
1,31,7905,0,612,5,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,421.0,956.0,956.0,299.2307692307692,3890.0,13,15.153846153846153,162.4
1,31,7905,0,612,6,en,"[32, 33]",0.0,269.0,269.0,1262.0,234.25,937.0,4,29.5,173.81
1,31,7905,0,612,7,ung,"[34, 35, 36]",0.0,418.0,418.0,418.0,418.0,418.0,1,16.0,63.59
1,31,7905,0,612,8,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,271.0,271.0,271.0,266.0,532.0,2,22.5,158.28
1,31,7905,0,612,9,på,[43],0.0,202.0,202.0,202.0,202.0,202.0,1,19.0,86.67
1,31,7905,0,612,10,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,314.0,314.0,1265.0,240.25,961.0,4,28.75,212.39
1,31,7905,0,612,11,her,"[52, 53, 54]",1.0,338.0,338.0,338.0,338.0,338.0,1,17.0,87.45
1,31,7905,0,612,12,ved,"[55, 56, 57]",0.0,251.0,251.0,251.0,271.6666666666667,815.0,3,18.666666666666668,139.52
1,31,7905,0,612,13,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",2.0,219.0,437.0,437.0,275.0769230769231,3576.0,13,16.692307692307693,166.64
1,31,7905,0,613,14,Hun,"[72, 73, 74]",2.0,325.0,325.0,325.0,325.0,325.0,1,18.0,64.99
1,31,7905,0,613,15,øvede,"[76, 77, 78, 79]",2.0,306.0,306.0,306.0,243.5,487.0,2,20.0,103.65
1,31,7905,0,613,16,sig,"[80, 81, 82]",2.0,359.0,359.0,359.0,359.0,359.0,1,16.0,85.53
1,31,7905,0,613,17,på,[83],0.0,596.0,596.0,596.0,596.0,596.0,1,17.0,75.44
1,31,7905,0,613,18,at,"[85, 86]",1.0,147.0,147.0,952.0,178.0,356.0,2,20.5,139.69
1,31,7905,0,613,19,holde,"[87, 88, 89, 90, 91]",,,,,,,0,,
1,31,7905,0,613,20,tale.,"[92, 93, 94, 95, 96]",0.0,286.0,286.0,286.0,286.0,286.0,1,42.0,193.39
1,31,7905,0,614,21,Det,"[97, 98, 99]",0.0,337.0,567.0,567.0,368.8333333333333,2213.0,6,20.5,216.78
1,31,7905,0,614,22,var,"[100, 101, 102]",2.0,296.0,296.0,634.0,282.0,846.0,3,20.333333333333332,104.35
1,31,7905,0,614,23,snart,"[103, 104, 105, 106, 107]",0.0,239.0,239.0,1440.0,242.5,1455.0,6,20.5,137.9
1,31,7905,0,614,24,to,"[108, 109]",1.0,177.0,177.0,177.0,325.0,650.0,2,22.5,175.86
1,31,7905,0,614,25,år,[111],0.0,267.0,267.0,444.0,256.0,512.0,2,17.5,104.47
1,31,7905,0,614,26,"siden,","[112, 113, 114, 115, 116, 117]",0.0,135.0,135.0,685.0,188.2,941.0,5,24.4,187.79
1,31,7905,0,614,27,at,"[118, 119]",,,,,,,0,,
1,31,7905,0,614,28,den,"[120, 121, 122]",2.0,254.0,254.0,254.0,442.5,885.0,2,12.5,66.82
1,31,7905,0,614,29,danske,"[123, 124, 125, 126, 127, 128]",1.0,432.0,432.0,1572.0,313.6666666666667,941.0,3,19.666666666666668,113.17
1,31,7905,0,614,30,hær,"[129, 131]",,,,,,,0,,
1,31,7905,0,614,31,slog,"[132, 133, 134, 135]",2.0,445.0,445.0,445.0,317.5,635.0,2,86.5,240.4
1,31,7905,0,614,32,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",4.0,283.0,3319.0,3319.0,349.5,3495.0,10,21.7,297.1
1,31,7905,0,614,33,i,[155],0.0,248.0,248.0,248.0,248.0,248.0,1,101.0,311.77
1,31,7905,0,614,34,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",9.0,118.0,1348.0,1348.0,238.25,1906.0,8,21.5,205.47
1,31,7905,0,614,35,største,"[174, 175, 177, 178, 179, 180]",1.0,316.0,581.0,581.0,229.16666666666666,1375.0,6,23.5,217.74
1,31,7905,0,614,36,slag,"[181, 182, 183, 184]",0.0,195.0,195.0,942.0,277.0,554.0,2,23.5,122.58
1,31,7905,0,614,37,ved,"[185, 186, 187]",2.0,197.0,197.0,197.0,185.0,740.0,4,23.5,166.6
1,31,7905,0,614,38,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,209.0,209.0,872.0,331.3333333333333,994.0,3,21.666666666666668,121.47
1,31,7905,0,615,39,Nu,"[194, 195]",0.0,217.0,217.0,217.0,264.0,528.0,2,15.0,73.48
1,31,7905,0,615,40,skulle,"[196, 197, 198, 199, 200, 201]",0.0,228.0,228.0,1404.0,293.125,2345.0,8,18.75,209.51
1,31,7905,0,615,41,de,"[202, 203]",0.0,511.0,1069.0,1069.0,534.5,1069.0,2,15.0,74.57
1,31,7905,0,615,42,faldne,"[204, 205, 206, 207, 208, 209]",1.0,346.0,1039.0,1039.0,289.2,1446.0,5,20.0,153.76
1,31,7905,0,615,43,"mindes,","[210, 211, 212, 213, 214, 215, 216]",1.0,314.0,580.0,580.0,269.25,1077.0,4,18.5,98.53
1,31,7905,0,615,44,og,"[217, 218]",0.0,682.0,682.0,682.0,490.5,981.0,2,15.0,88.85
1,31,7905,0,615,45,sejren,"[219, 220, 221, 222, 223, 224]",0.0,407.0,407.0,2636.0,345.45454545454544,3800.0,11,13.272727272727273,101.14
1,31,7905,0,615,46,fejres,"[225, 226, 227, 228, 229, 230]",1.0,278.0,278.0,647.0,242.75,971.0,4,16.0,94.57
1,31,7905,0,615,47,med,"[231, 232, 233]",0.0,194.0,194.0,2797.0,192.5,385.0,2,19.5,176.02
1,31,7905,0,615,48,en,"[234, 235]",1.0,210.0,210.0,210.0,210.0,210.0,1,114.0,299.34
1,31,7905,0,615,49,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",8.0,137.0,2271.0,2271.0,283.875,2271.0,8,18.125,165.21
1,31,7905,0,615,50,på,[245],0.0,255.0,255.0,255.0,255.0,255.0,1,20.0,98.42
1,31,7905,0,615,51,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",0.0,312.0,312.0,2130.0,468.75,1875.0,4,14.0,126.48
1,31,7905,0,615,52,den,"[256, 257, 258]",1.0,341.0,341.0,341.0,341.0,341.0,1,19.0,72.81
1,31,7905,0,615,53,25.,"[259, 260, 261]",0.0,237.0,237.0,237.0,204.5,409.0,2,14.5,79.18
1,31,7905,0,615,54,juli.,"[262, 263, 264, 265, 266]",1.0,420.0,420.0,1370.0,316.5,1266.0,4,22.5,160.56
1,31,7905,0,616,55,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",3.0,236.0,236.0,236.0,210.33333333333334,631.0,3,25.666666666666668,222.08
1,31,7905,0,616,56,havde,"[279, 280, 281, 282, 283]",1.0,510.0,510.0,510.0,311.8333333333333,1871.0,6,27.666666666666668,230.14
1,31,7905,0,616,57,sikret,"[284, 285, 286, 287, 288, 289]",1.0,252.0,252.0,1387.0,334.0,1670.0,5,18.0,135.63
1,31,7905,0,616,58,sig,"[290, 291, 292]",1.0,186.0,186.0,1567.0,512.3333333333334,1537.0,3,26.0,184.16
1,31,7905,0,616,59,flere,"[293, 294, 295, 296, 297]",4.0,395.0,395.0,395.0,276.4,1382.0,5,30.8,166.12
1,31,7905,0,616,60,af,"[298, 299]",1.0,443.0,443.0,443.0,443.0,443.0,1,16.0,56.28
1,31,7905,0,616,61,tidens,"[300, 301, 302, 303, 304, 305]",0.0,153.0,153.0,8328.0,223.2,1116.0,5,15.2,92.12
1,31,7905,0,616,62,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",1.0,306.0,1338.0,1338.0,301.8333333333333,1811.0,6,11.666666666666666,84.59
1,31,7905,0,616,63,som,"[317, 318, 319]",1.0,325.0,325.0,325.0,385.0,770.0,2,130.5,262.13
1,31,7905,0,616,64,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",2.0,349.0,855.0,855.0,255.0,1530.0,6,18.166666666666668,142.6
1,31,7905,0,616,65,blandt,"[332, 333, 334, 335, 336, 337]",0.0,364.0,901.0,901.0,349.75,1399.0,4,15.5,120.6
1,31,7905,0,616,66,andre,"[338, 339, 340, 341, 342]",2.0,392.0,392.0,392.0,392.0,392.0,1,38.0,159.48
1,31,7905,0,616,67,et,"[343, 344]",1.0,182.0,182.0,182.0,214.0,642.0,3,29.333333333333332,223.39
1,31,7905,0,616,68,par,"[345, 346, 347]",0.0,223.0,223.0,223.0,223.0,223.0,1,12.0,61.25
1,31,7905,0,616,69,af,"[348, 349]",1.0,257.0,257.0,662.0,239.0,478.0,2,24.0,104.3
1,31,7905,0,616,70,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",1.0,359.0,359.0,747.0,266.625,2133.0,8,43.125,238.56
1,31,7905,0,616,71,fædre:,"[361, 363, 364, 365, 366]",2.0,277.0,277.0,10428.0,312.75,1251.0,4,62.25,307.54
1,31,7905,0,617,72,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",0.0,233.0,865.0,865.0,251.84615384615384,3274.0,13,28.0,273.35
1,31,7905,0,617,73,Niels,"[380, 381, 382, 383, 384]",1.0,212.0,212.0,212.0,369.5,2217.0,6,19.5,195.4
1,31,7905,0,617,74,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",3.0,238.0,622.0,622.0,241.28571428571428,1689.0,7,16.285714285714285,161.2
1,31,7905,0,617,75,Severin,"[393, 394, 395, 396, 397, 398, 399]",3.0,296.0,296.0,3393.0,333.3333333333333,1000.0,3,28.0,190.55
1,31,7905,0,617,76,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",3.0,284.0,284.0,3829.0,242.5,970.0,4,33.75,373.99
1,31,7905,0,617,77,og,"[409, 410]",1.0,144.0,144.0,144.0,144.0,144.0,1,23.0,147.74
1,31,7905,0,617,78,Carl,"[411, 412, 413, 414]",0.0,270.0,270.0,4099.0,228.16666666666666,1369.0,6,21.166666666666668,167.03
1,31,7905,0,617,79,"Ploug,","[415, 416, 417, 418, 419, 420]",1.0,189.0,189.0,1280.0,209.0,836.0,4,23.0,131.48
1,31,7905,0,617,80,digter,"[421, 422, 423, 424, 425, 426]",4.0,211.0,588.0,588.0,286.6666666666667,860.0,3,79.0,261.23
1,31,7905,0,617,81,og,"[427, 428]",,,,,,,0,,
1,31,7905,0,617,82,redaktør,"[429, 430, 431, 432, 433, 434, 436]",1.0,159.0,159.0,906.0,249.66666666666666,749.0,3,19.333333333333332,177.63
1,31,7905,0,617,83,af,"[437, 438]",0.0,732.0,732.0,732.0,732.0,732.0,1,23.0,122.98
1,31,7905,0,617,84,avisen,"[439, 440, 441, 442, 443, 444]",2.0,300.0,474.0,474.0,196.5,786.0,4,13.0,91.28
1,31,7905,0,617,85,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",2.0,179.0,179.0,392.0,268.0,1072.0,4,15.75,129.09
1,31,7905,0,617,86,samt,"[456, 457, 458, 459]",2.0,473.0,473.0,473.0,473.0,473.0,1,16.0,75.99
1,31,7905,0,617,87,Peter,"[460, 461, 462, 463, 464]",1.0,362.0,677.0,677.0,303.3333333333333,910.0,3,11.666666666666666,54.57
1,31,7905,0,617,88,"Rørdam,","[465, 467, 468, 469, 470, 471]",3.0,314.0,314.0,314.0,359.0,718.0,2,1696.5,44.05
1,31,7905,0,617,89,en,"[472, 473]",1.0,494.0,1237.0,1237.0,618.5,1237.0,2,83.0,141.1
1,31,7905,0,617,90,populær,"[474, 475, 476, 477, 478, 480]",3.0,639.0,639.0,639.0,639.0,639.0,1,132.0,243.99
1,31,7905,0,617,91,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",7.0,159.0,1020.0,1020.0,268.42857142857144,1879.0,7,12.428571428571429,72.87
1,31,7905,0,617,92,i,[491],,,,,,,0,,
1,31,7905,0,617,93,Mern.,"[492, 493, 494, 495, 496]",0.0,817.0,1545.0,1545.0,773.0,2319.0,3,66.66666666666667,211.15
1,32,7905,1,618,0,Da,"[1, 2]",0.0,199.0,199.0,199.0,296.1666666666667,1777.0,6,45.833333333333336,299.46
1,32,7905,1,618,1,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,215.0,215.0,1156.0,263.54545454545456,5798.0,22,18.045454545454547,191.01
1,32,7905,1,618,2,nærmede,"[12, 14, 15, 16, 17, 18]",0.0,512.0,512.0,512.0,294.5,2945.0,10,26.7,195.03
1,32,7905,1,618,3,"sig,","[19, 20, 21, 22]",1.0,181.0,181.0,181.0,181.0,181.0,1,23.0,128.81
1,32,7905,1,618,4,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",2.0,344.0,2658.0,2658.0,401.375,3211.0,8,20.625,228.56
1,32,7905,1,618,5,"det,","[31, 32, 33, 34]",3.0,184.0,184.0,184.0,184.0,184.0,1,22.0,127.03
