part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",1.0,252.0,252.0,252.0,252.0,252.0,1,21.0,134.36
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",0.0,231.0,231.0,714.0,231.0,462.0,2,13.5,77.56
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",1.0,156.0,156.0,156.0,156.0,156.0,1,24.0,137.56
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",2.0,208.0,208.0,208.0,291.0,582.0,2,51.0,258.21
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",1.0,301.0,413.0,413.0,177.66666666666666,533.0,3,34.0,360.36
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",0.0,280.0,280.0,280.0,205.0,410.0,2,26.0,170.61
1,11,18561,0,631,7,har,"[27, 28, 29]",0.0,426.0,572.0,572.0,286.0,572.0,2,13.0,98.18
1,11,18561,0,631,8,en,"[30, 31]",1.0,255.0,255.0,255.0,255.0,255.0,1,10.0,50.92
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",4.0,214.0,389.0,389.0,182.0,546.0,3,14.333333333333334,107.64
1,11,18561,0,631,10,om,"[40, 41]",1.0,134.0,134.0,2524.0,240.25,961.0,4,24.0,229.1
1,11,18561,0,631,11,en,"[42, 43]",0.0,129.0,129.0,1026.0,263.75,1055.0,4,63.333333333333336,419.06
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",0.0,205.0,205.0,782.0,180.0,360.0,2,75.0,377.66
1,11,18561,0,631,13,der,"[50, 51, 52]",0.0,344.0,502.0,502.0,385.6666666666667,1157.0,3,11.0,68.04
1,11,18561,0,631,14,på,"[53, 54]",0.0,162.0,162.0,946.0,224.66666666666666,674.0,3,18.0,97.54
1,11,18561,0,631,15,en,"[55, 56]",1.0,147.0,276.0,276.0,250.2,1251.0,5,46.8,460.51
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",0.0,230.0,230.0,763.0,296.6666666666667,890.0,3,17.666666666666668,116.69
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",2.0,103.0,103.0,103.0,103.0,103.0,1,168.0,391.55
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",3.0,262.0,262.0,262.0,262.0,262.0,1,11.0,60.42
1,11,18561,0,631,19,har,"[71, 72, 73]",0.0,128.0,128.0,884.0,238.75,955.0,4,13.25,101.93
