part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,,
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",,,,,,,0,,
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",,,,,,,0,,
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,,
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,,
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",,,,,,,0,,
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",,,,,,,0,,
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",,,,,,,0,,
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",3.0,246.0,246.0,246.0,246.0,246.0,1,28.0,199.14
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",,,,,,,0,,
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",0.0,266.0,526.0,526.0,263.0,526.0,2,332.5,533.46
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",1.0,275.0,275.0,275.0,210.0,420.0,2,51.0,496.88
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,,
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,,
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",4.0,241.0,241.0,241.0,241.0,241.0,1,31.0,221.32
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",3.0,224.0,224.0,224.0,224.0,224.0,1,24.0,124.82
2,11,10365,0,20,20,Det,"[89, 90, 91]",,,,,,,0,,
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,,
2,11,10365,0,20,22,kun,"[94, 95, 96]",0.0,152.0,152.0,152.0,152.0,152.0,1,27.0,209.51
2,11,10365,0,20,23,tre,"[97, 98, 99]",,,,,,,0,,
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,,
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",0.0,172.0,172.0,172.0,172.0,172.0,1,24.0,158.98
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",0.0,176.0,176.0,176.0,176.0,176.0,1,28.0,194.4
2,11,10365,0,20,28,her,"[113, 114, 115]",,,,,,,0,,
2,11,10365,0,20,29,i,[116],0.0,250.0,250.0,250.0,250.0,250.0,1,36.0,204.54
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",,,,,,,0,,
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",,,,,,,0,,
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",1.0,225.0,225.0,1225.0,226.5,453.0,2,32.5,270.7
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,,
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",,,,,,,0,,
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",,,,,,,0,,
2,11,10365,0,20,36,med,"[147, 148, 149]",,,,,,,0,,
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,,,,,0,,
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",,,,,,,0,,
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",,,,,,,0,,
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",,,,,,,0,,
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,,
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,,
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,,
2,11,10365,0,20,48,nyt,"[206, 207, 208]",,,,,,,0,,
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",,,,,,,0,,
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",,,,,,,0,,
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",,,,,,,0,,
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
