part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,60,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",4.0,122.0,304.0,304.0,152.0,304.0,2,20.5,170.9
2,60,1165,0,1,1,her,"[6, 7, 8]",1.0,163.0,163.0,163.0,163.0,163.0,1,24.0,162.15
2,60,1165,0,1,2,tale,"[9, 10, 11, 12]",,,,,,,0,,
2,60,1165,0,1,3,er,"[13, 14]",1.0,108.0,108.0,108.0,108.0,108.0,1,44.0,189.43
2,60,1165,0,1,4,til,"[15, 16, 17]",,,,,,,0,,
2,60,1165,0,1,5,alle,"[18, 19, 20, 21]",3.0,178.0,178.0,178.0,178.0,178.0,1,27.0,186.16
2,60,1165,0,1,6,jer,"[22, 23, 24]",,,,,,,0,,
2,60,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",3.0,179.0,179.0,179.0,179.0,179.0,1,25.0,171.7
2,60,1165,0,1,8,der,"[32, 33, 34]",0.0,202.0,202.0,202.0,202.0,202.0,1,45.0,278.97
2,60,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",6.0,109.0,109.0,109.0,109.0,109.0,1,28.0,207.12
2,60,1165,0,1,10,"mig,","[42, 43, 44, 45]",3.0,162.0,162.0,162.0,162.0,162.0,1,36.0,267.09
2,60,1165,0,1,11,er,"[46, 47]",1.0,114.0,114.0,114.0,114.0,114.0,1,24.0,189.61
2,60,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",7.0,247.0,247.0,247.0,178.0,356.0,2,35.0,252.23
2,60,1165,0,1,13,og,"[58, 59]",1.0,168.0,168.0,168.0,168.0,168.0,1,16.0,81.29
2,60,1165,0,1,14,dybt,"[60, 61, 62, 63]",,,,,,,0,,
2,60,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0.0,155.0,155.0,155.0,155.0,155.0,1,103.0,77.05
2,60,1165,0,2,16,Det,"[75, 76, 77]",0.0,194.0,194.0,194.0,194.0,194.0,1,88.0,499.61
2,60,1165,0,2,17,er,"[78, 79]",0.0,123.0,123.0,123.0,123.0,123.0,1,88.0,510.35
2,60,1165,0,2,18,Sankt,"[80, 81, 82, 83, 84]",4.0,170.0,170.0,170.0,170.0,170.0,1,29.0,274.44
2,60,1165,0,2,19,"Hans,","[85, 86, 87, 88, 89]",1.0,172.0,172.0,172.0,172.0,172.0,1,32.0,279.44
2,60,1165,0,2,20,om,"[90, 91]",0.0,106.0,106.0,106.0,106.0,106.0,1,26.0,177.64
2,60,1165,0,2,21,lidt,"[92, 93, 94, 95]",2.0,150.0,150.0,150.0,153.66666666666666,461.0,3,42.0,362.43
2,60,1165,0,2,22,skal,"[96, 97, 98, 99]",0.0,140.0,140.0,140.0,176.66666666666666,530.0,3,34.0,242.73
2,60,1165,0,2,23,vi,"[100, 101]",,,,,,,0,,
2,60,1165,0,2,24,brænde,"[102, 103, 104, 105, 106, 107]",1.0,327.0,472.0,472.0,236.0,472.0,2,850.0,732.99
2,60,1165,0,2,25,en,"[108, 109]",0.0,170.0,170.0,170.0,170.0,170.0,1,24.0,126.88
2,60,1165,0,2,26,heks,"[110, 111, 112, 113]",,,,,,,0,,
2,60,1165,0,2,27,"af,","[114, 115, 116]",,,,,,,0,,
2,60,1165,0,2,28,forestil,"[117, 118, 119, 120, 121, 122, 123, 124]",,,,,,,0,,
2,60,1165,0,2,29,jer,"[125, 126, 127]",,,,,,,0,,
2,60,1165,0,2,30,at,"[128, 129]",,,,,,,0,,
2,60,1165,0,2,31,det,"[130, 131, 132]",,,,,,,0,,
2,60,1165,0,2,32,var,"[133, 134, 135]",,,,,,,0,,
2,60,1165,0,2,33,jeres,"[136, 137, 138, 139, 140]",1.0,187.0,187.0,187.0,187.0,187.0,1,22.0,125.12
2,60,1165,0,2,34,gæld,"[141, 142, 143, 144]",,,,,,,0,,
2,60,1165,0,2,35,der,"[145, 146, 147]",,,,,,,0,,
2,60,1165,0,2,36,blev,"[148, 149, 150, 151]",,,,,,,0,,
2,60,1165,0,2,37,brændt,"[152, 153, 154, 155, 156, 157]",0.0,168.0,168.0,168.0,168.0,168.0,1,88.0,494.77
2,60,1165,0,2,38,"af,","[158, 159, 160]",,,,,,,0,,
2,60,1165,0,2,39,eller,"[161, 162, 163, 164, 165]",1.0,185.0,185.0,185.0,185.0,185.0,1,33.0,206.31
2,60,1165,0,2,40,jeres,"[166, 167, 168, 169, 170]",2.0,169.0,169.0,169.0,169.0,169.0,1,32.0,305.38
2,60,1165,0,2,41,dårlige,"[171, 172, 173, 174, 175, 176, 177]",0.0,166.0,166.0,166.0,166.0,166.0,1,29.0,199.56
2,60,1165,0,2,42,vaner,"[178, 179, 180, 181, 182]",,,,,,,0,,
2,60,1165,0,2,43,og,"[183, 184]",,,,,,,0,,
2,60,1165,0,2,44,triste,"[185, 186, 187, 188, 189, 190]",5.0,183.0,289.0,289.0,144.5,289.0,2,32.5,256.09
2,60,1165,0,2,45,minder.,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,,
2,60,1165,0,3,46,Forestil,"[198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,,
2,60,1165,0,3,47,jer,"[206, 207, 208]",0.0,146.0,146.0,146.0,146.0,146.0,1,33.0,253.31
2,60,1165,0,3,48,at,"[209, 210]",1.0,156.0,156.0,156.0,156.0,156.0,1,44.0,220.64
2,60,1165,0,3,49,man,"[211, 212, 213]",,,,,,,0,,
2,60,1165,0,3,50,én,"[214, 215, 216]",,,,,,,0,,
2,60,1165,0,3,51,gang,"[217, 218, 219, 220]",,,,,,,0,,
2,60,1165,0,3,52,om,"[221, 222]",,,,,,,0,,
2,60,1165,0,3,53,året,"[223, 224, 225, 226]",,,,,,,0,,
2,60,1165,0,3,54,kunne,"[227, 228, 229, 230, 231]",,,,,,,0,,
2,60,1165,0,3,55,tage,"[232, 233, 234, 235]",,,,,,,0,,
2,60,1165,0,3,56,en,"[236, 237]",,,,,,,0,,
2,60,1165,0,3,57,pose,"[238, 239, 240, 241]",2.0,144.0,144.0,144.0,144.0,144.0,1,27.0,219.47
2,60,1165,0,3,58,med,"[242, 243, 244]",1.0,210.0,210.0,210.0,210.0,210.0,1,19.0,88.84
2,60,1165,0,3,59,rudekuverter,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",,,,,,,0,,
2,60,1165,0,3,60,og,"[257, 258]",,,,,,,0,,
2,60,1165,0,3,61,dårlige,"[259, 260, 261, 262, 263, 264, 265]",4.0,184.0,184.0,184.0,184.0,184.0,1,27.0,194.76
