part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",1.0,224.0,224.0,224.0,224.0,224.0,1,25.0,149.05
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,,
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",0.0,141.0,141.0,141.0,141.0,141.0,1,25.0,184.63
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",1.0,241.0,241.0,241.0,241.0,241.0,1,24.0,162.06
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",3.0,174.0,174.0,174.0,174.0,174.0,1,180.0,542.47
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,,
1,11,18561,0,631,7,har,"[27, 28, 29]",2.0,151.0,151.0,151.0,151.0,151.0,1,47.0,380.9
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,,
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,179.0,528.0,528.0,264.0,528.0,2,23.5,177.3
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,,
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,,
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,,
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,,
1,11,18561,0,631,14,på,"[53, 54]",0.0,208.0,208.0,208.0,208.0,208.0,1,27.0,236.42
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,,
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",4.0,205.0,205.0,205.0,205.0,205.0,1,31.0,272.65
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,,
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",,,,,,,0,,
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,,
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",2.0,123.0,123.0,123.0,123.0,123.0,1,31.0,191.53
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,185.0,185.0,1692.0,228.66666666666666,686.0,3,41.666666666666664,691.88
1,11,18561,0,631,23,for,"[88, 89, 90]",,,,,,,0,,
1,11,18561,0,631,24,os.,"[91, 92, 93]",,,,,,,0,,
1,11,18561,0,632,25,En,"[94, 95]",,,,,,,0,,
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,,
1,11,18561,0,632,27,der,"[102, 103, 104]",,,,,,,0,,
1,11,18561,0,632,28,så,"[105, 106]",1.0,213.0,213.0,213.0,213.0,213.0,1,27.0,202.14
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",,,,,,,0,,
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",5.0,176.0,176.0,176.0,176.0,176.0,1,26.0,192.63
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",6.0,168.0,168.0,168.0,168.0,168.0,1,26.0,214.09
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,,
1,11,18561,0,632,33,i,[129],,,,,,,0,,
1,11,18561,0,632,34,en,"[130, 131]",,,,,,,0,,
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",3.0,146.0,146.0,146.0,146.0,146.0,1,27.0,217.67
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,,
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,,
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",2.0,116.0,116.0,116.0,116.0,116.0,1,176.0,425.94
1,11,18561,0,632,39,os,"[150, 151]",,,,,,,0,,
1,11,18561,0,632,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,,
1,11,18561,0,632,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,,
1,11,18561,0,632,42,at,"[167, 168]",,,,,,,0,,
1,11,18561,0,632,43,lære,"[169, 170, 171, 172]",2.0,131.0,131.0,131.0,131.0,131.0,1,79.0,736.14
1,11,18561,0,632,44,mere.,"[173, 174, 175, 176, 177]",4.0,152.0,152.0,152.0,152.0,152.0,1,23.0,164.81
1,11,26682,0,1001,1,Kære,"[1, 2, 3, 4]",1.0,224.0,224.0,224.0,224.0,224.0,1,25.0,149.05
1,11,26682,0,1001,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",4.0,141.0,141.0,141.0,141.0,141.0,1,25.0,184.63
1,11,26682,0,1001,3,Et,"[14, 15]",,,,,,,0,,
1,11,26682,0,1001,4,stort,"[16, 17, 18, 19, 20]",0.0,241.0,241.0,241.0,241.0,241.0,1,24.0,162.06
1,11,26682,0,1001,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",0.0,174.0,174.0,174.0,174.0,174.0,1,180.0,542.47
1,11,26682,0,1001,6,med,"[29, 30, 31]",0.0,151.0,151.0,151.0,151.0,151.0,1,47.0,380.9
1,11,26682,0,1001,7,jeres,"[32, 33, 34, 35, 36]",0.0,179.0,179.0,179.0,179.0,179.0,1,22.0,163.64
1,11,26682,0,1001,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",1.0,349.0,349.0,349.0,349.0,349.0,1,25.0,177.3
1,11,26682,0,1002,9,I,[45],,,,,,,0,,
1,11,26682,0,1002,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,,
