part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,26682,0,18,1,Kære,"[1, 2, 3, 4]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[489]
1,11,26682,0,18,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",4.0,141.0,141.0,141.0,141.0,141.0,1,[141],[490]
1,11,26682,0,18,3,Et,"[14, 15]",,,,,,,0,[],[]
1,11,26682,0,18,4,stort,"[16, 17, 18, 19, 20]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[500]
1,11,26682,0,18,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[501]
1,11,26682,0,18,6,med,"[29, 30, 31]",0.0,151.0,151.0,151.0,151.0,151.0,1,[151],[504]
1,11,26682,0,18,7,jeres,"[32, 33, 34, 35, 36]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[502]
1,11,26682,0,18,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",1.0,349.0,349.0,349.0,349.0,349.0,1,[349],[503]
1,11,26682,0,19,9,I,[45],,,,,,,0,[],[]
1,11,26682,0,19,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,26682,0,19,11,nu,"[52, 53]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[505]
1,11,26682,0,19,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
1,11,26682,0,19,13,som,"[58, 59, 60]",,,,,,,0,[],[]
1,11,26682,0,19,14,så,"[61, 62]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[506]
1,11,26682,0,19,15,mange,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
1,11,26682,0,19,16,før,"[68, 69, 70]",,,,,,,0,[],[]
1,11,26682,0,19,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
1,11,26682,0,19,18,har,"[74, 75, 76]",2.0,123.0,123.0,123.0,123.0,123.0,1,[123],[519]
1,11,26682,0,19,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
1,11,26682,0,20,20,I,[83],,,,,,,0,[],[]
1,11,26682,0,20,21,har,"[84, 85, 86]",2.0,185.0,185.0,1692.0,277.0,554.0,2,"[185, 369]","[499, 520]"
1,11,26682,0,20,22,med,"[87, 88, 89]",0.0,132.0,132.0,132.0,132.0,132.0,1,[132],[509]
1,11,26682,0,20,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,11,26682,0,20,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
1,11,26682,0,20,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
1,11,26682,0,20,26,jeres,"[104, 105, 106, 107, 108]",2.0,213.0,213.0,213.0,213.0,213.0,1,[213],[514]
1,11,26682,0,20,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",8.0,176.0,344.0,344.0,172.0,344.0,2,"[176, 168]","[515, 516]"
1,11,26682,0,20,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
1,11,26682,0,20,29,jeres,"[133, 134, 135, 136, 137]",2.0,146.0,146.0,146.0,146.0,146.0,1,[146],[517]
1,11,26682,0,20,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
1,11,26682,0,20,31,med,"[145, 146, 147]",1.0,116.0,116.0,116.0,116.0,116.0,1,[116],[518]
1,11,26682,0,20,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,11,26682,0,20,33,og,"[153, 154]",,,,,,,0,[],[]
1,11,26682,0,20,34,nu,"[155, 156]",,,,,,,0,[],[]
1,11,26682,0,20,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,11,26682,0,20,36,I,[166],,,,,,,0,[],[]
1,11,26682,0,20,37,at,"[167, 168]",,,,,,,0,[],[]
1,11,26682,0,20,38,blive,"[169, 170, 171, 172, 173]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[510]
1,11,26682,0,20,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",5.0,162.0,314.0,314.0,157.0,314.0,2,"[162, 152]","[511, 512]"
1,11,26682,0,21,40,Nogle,"[181, 182, 183, 184, 185]",3.0,196.0,196.0,196.0,196.0,196.0,1,[196],[513]
1,11,26682,0,21,41,af,"[186, 187]",,,,,,,0,[],[]
1,11,26682,0,21,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
1,11,26682,0,21,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
1,11,26682,0,21,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,11,26682,0,21,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
1,11,26682,0,21,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,11,26682,0,21,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,11,26682,0,21,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
1,11,26682,0,21,49,men,"[216, 217, 218]",,,,,,,0,[],[]
1,11,26682,0,21,50,det,"[219, 220, 221]",,,,,,,0,[],[]
1,11,26682,0,21,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
1,11,26682,0,21,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
1,11,26682,0,21,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
1,11,26682,0,21,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
1,11,26682,0,21,55,det,"[241, 242, 243]",,,,,,,0,[],[]
1,11,26682,0,21,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,11,26682,0,21,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
1,11,26682,0,21,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[522]
1,11,18561,0,388,1,Kære,"[1, 2, 3, 4]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[489]
1,11,18561,0,388,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,388,3,sammen,"[9, 10, 11, 12, 13, 14]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[490]
1,11,18561,0,388,4,Jeg,"[15, 16, 17]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[500]
1,11,18561,0,388,5,"tror,","[18, 19, 20, 21, 22]",3.0,174.0,174.0,174.0,174.0,174.0,1,[174],[501]
1,11,18561,0,388,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
1,11,18561,0,388,7,har,"[27, 28, 29]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[504]
1,11,18561,0,388,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,388,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",0.0,179.0,528.0,1092.0,264.0,528.0,2,"[179, 349]","[502, 503]"
1,11,18561,0,388,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,388,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,388,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,11,18561,0,388,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,388,14,på,"[53, 54]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[505]
1,11,18561,0,388,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,388,16,eller,"[57, 58, 59, 60, 61]",4.0,205.0,205.0,205.0,205.0,205.0,1,[205],[506]
1,11,18561,0,388,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
1,11,18561,0,388,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
1,11,18561,0,388,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,388,20,gjort,"[74, 75, 76, 77, 78]",2.0,123.0,123.0,123.0,123.0,123.0,1,[123],[519]
1,11,18561,0,388,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,388,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,185.0,185.0,1692.0,228.66666666666666,686.0,3,"[185, 132, 369]","[499, 509, 520]"
1,11,18561,0,388,23,for,"[88, 89, 90]",,,,,,,0,[],[]
1,11,18561,0,388,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,11,18561,0,389,25,En,"[94, 95]",,,,,,,0,[],[]
1,11,18561,0,389,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,11,18561,0,389,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,11,18561,0,389,28,så,"[105, 106]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[514]
1,11,18561,0,389,29,vores,"[107, 108, 109, 110, 111]",,,,,,,0,[],[]
1,11,18561,0,389,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",5.0,176.0,176.0,176.0,176.0,176.0,1,[176],[515]
1,11,18561,0,389,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",6.0,168.0,168.0,168.0,168.0,168.0,1,[168],[516]
1,11,18561,0,389,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,389,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,389,34,en,"[130, 131]",,,,,,,0,[],[]
1,11,18561,0,389,35,svær,"[132, 133, 134, 135]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[517]
1,11,18561,0,389,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,11,18561,0,389,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,11,18561,0,389,38,gjorde,"[144, 145, 146, 147, 148, 149]",2.0,116.0,116.0,116.0,116.0,116.0,1,[116],[518]
1,11,18561,0,389,39,os,"[150, 151]",,,,,,,0,[],[]
1,11,18561,0,389,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
1,11,18561,0,389,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,11,18561,0,389,42,at,"[167, 168]",,,,,,,0,[],[]
1,11,18561,0,389,43,lære,"[169, 170, 171, 172]",2.0,131.0,131.0,131.0,131.0,131.0,1,[131],[510]
1,11,18561,0,389,44,mere.,"[173, 174, 175, 176, 177]",4.0,152.0,152.0,152.0,152.0,152.0,1,[152],[512]
1,11,7905,0,579,1,I,[1],,,,,,,0,[],[]
1,11,7905,0,579,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,224.0,365.0,365.0,182.5,365.0,2,"[224, 141]","[489, 490]"
1,11,7905,0,579,3,af,"[12, 13]",,,,,,,0,[],[]
1,11,7905,0,579,4,juli,"[14, 15, 16, 17]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[500]
1,11,7905,0,579,5,1852,"[18, 19, 20, 21]",3.0,174.0,174.0,174.0,174.0,174.0,1,[174],[501]
1,11,7905,0,579,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7.0,151.0,151.0,151.0,151.0,151.0,1,[151],[504]
1,11,7905,0,579,7,en,"[32, 33]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[502]
1,11,7905,0,579,8,ung,"[34, 35, 36]",,,,,,,0,[],[]
1,11,7905,0,579,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,349.0,349.0,349.0,349.0,349.0,1,[349],[503]
1,11,7905,0,579,10,på,"[43, 44]",,,,,,,0,[],[]
1,11,7905,0,579,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
1,11,7905,0,579,12,her,"[52, 53, 54]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[505]
1,11,7905,0,579,13,ved,"[55, 56, 57]",,,,,,,0,[],[]
1,11,7905,0,579,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3.0,205.0,205.0,205.0,205.0,205.0,1,[205],[506]
1,11,7905,0,580,15,Hun,"[72, 73, 74]",,,,,,,0,[],[]
1,11,7905,0,580,16,øvede,"[75, 76, 77, 78, 79]",1.0,123.0,123.0,123.0,123.0,123.0,1,[123],[519]
1,11,7905,0,580,17,sig,"[80, 81, 82]",,,,,,,0,[],[]
1,11,7905,0,580,18,på,"[83, 84]",,,,,,,0,[],[]
1,11,7905,0,580,19,at,"[85, 86]",1.0,185.0,185.0,1692.0,277.0,554.0,2,"[185, 369]","[499, 520]"
1,11,7905,0,580,20,holde,"[87, 88, 89, 90, 91]",0.0,132.0,132.0,132.0,132.0,132.0,1,[132],[509]
1,11,7905,0,580,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,[],[]
