,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,388,1,11,26682,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",224,224.0,224,224,224,2,1,[224],[489]
1,389,1,11,26682,0,2,studenter,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",141,141.0,141,141,141,9,1,[141],[490]
2,390,1,11,26682,0,3,Et,"['E', 't']","[14, 15]",0,0.0,0,0,0,,0,[],[]
3,391,1,11,26682,0,4,stort,"['s', 't', 'o', 'r', 't']","[16, 17, 18, 19, 20]",241,241.0,241,241,241,16,1,[241],[500]
4,392,1,11,26682,0,5,tillykke,"['t', 'i', 'l', 'l', 'y', 'k', 'k', 'e']","[21, 22, 23, 24, 25, 26, 27, 28]",174,174.0,174,174,174,21,1,[174],[501]
5,393,1,11,26682,0,6,med,"['m', 'e', 'd']","[29, 30, 31]",151,151.0,151,151,151,29,1,[151],[504]
6,394,1,11,26682,0,7,jeres,"['j', 'e', 'r', 'e', 's']","[32, 33, 34, 35, 36]",179,179.0,179,179,179,32,1,[179],[502]
7,395,1,11,26682,0,8,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[37, 38, 39, 40, 41, 42, 43, 44]",349,349.0,349,349,349,38,1,[349],[503]
8,396,1,11,26682,0,9,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
9,397,1,11,26682,0,10,sidder,"['s', 'i', 'd', 'd', 'e', 'r']","[46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
10,398,1,11,26682,0,11,nu,"['n', 'u']","[52, 53]",208,208.0,208,208,208,53,1,[208],[505]
11,399,1,11,26682,0,12,"her,","['h', 'e', 'r', ',']","[54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
12,400,1,11,26682,0,13,som,"['s', 'o', 'm']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
13,401,1,11,26682,0,14,så,"['s', 'å']","[61, 62]",205,205.0,205,205,205,61,1,[205],[506]
14,402,1,11,26682,0,15,mange,"['m', 'a', 'n', 'g', 'e']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
15,403,1,11,26682,0,16,før,"['f', 'ø', 'r']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
16,404,1,11,26682,0,17,jer,"['j', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
17,405,1,11,26682,0,18,har,"['h', 'a', 'r']","[74, 75, 76]",123,123.0,123,123,123,76,1,[123],[519]
18,406,1,11,26682,0,19,gjort.,"['g', 'j', 'o', 'r', 't', '.']","[77, 78, 79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
19,407,1,11,26682,0,20,I,['I'],[83],0,0.0,0,0,0,,0,[],[]
20,408,1,11,26682,0,21,har,"['h', 'a', 'r']","[84, 85, 86]",554,277.0,185,1692,185,86,2,"[185, 369]","[499, 520]"
21,409,1,11,26682,0,22,med,"['m', 'e', 'd']","[87, 88, 89]",132,132.0,132,132,132,87,1,[132],[509]
22,410,1,11,26682,0,23,hårdt,"['h', 'å', 'r', 'd', 't']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
23,411,1,11,26682,0,24,slid,"['s', 'l', 'i', 'd']","[95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
24,412,1,11,26682,0,25,taget,"['t', 'a', 'g', 'e', 't']","[99, 100, 101, 102, 103]",0,0.0,0,0,0,,0,[],[]
25,413,1,11,26682,0,26,jeres,"['j', 'e', 'r', 'e', 's']","[104, 105, 106, 107, 108]",213,213.0,213,213,213,106,1,[213],[514]
26,414,1,11,26682,0,27,"studentereksamen,","['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'e', 'k', 's', 'a', 'm', 'e', 'n', ',']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",344,172.0,344,344,176,117,2,"[176, 168]","[515, 516]"
27,415,1,11,26682,0,28,proppet,"['p', 'r', 'o', 'p', 'p', 'e', 't']","[126, 127, 128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
28,416,1,11,26682,0,29,jeres,"['j', 'e', 'r', 'e', 's']","[133, 134, 135, 136, 137]",146,146.0,146,146,146,135,1,[146],[517]
29,417,1,11,26682,0,30,hoveder,"['h', 'o', 'v', 'e', 'd', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
30,418,1,11,26682,0,31,med,"['m', 'e', 'd']","[145, 146, 147]",116,116.0,116,116,116,146,1,[116],[518]
31,419,1,11,26682,0,32,viden,"['v', 'i', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
32,420,1,11,26682,0,33,og,"['o', 'g']","[153, 154]",0,0.0,0,0,0,,0,[],[]
33,421,1,11,26682,0,34,nu,"['n', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
34,422,1,11,26682,0,35,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
35,423,1,11,26682,0,36,I,['I'],[166],0,0.0,0,0,0,,0,[],[]
36,424,1,11,26682,0,37,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
37,425,1,11,26682,0,38,blive,"['b', 'l', 'i', 'v', 'e']","[169, 170, 171, 172, 173]",131,131.0,131,131,131,171,1,[131],[510]
38,426,1,11,26682,0,39,fejret.,"['f', 'e', 'j', 'r', 'e', 't', '.']","[174, 175, 176, 177, 178, 179, 180]",314,157.0,314,314,162,179,2,"[162, 152]","[511, 512]"
39,427,1,11,26682,0,40,Nogle,"['N', 'o', 'g', 'l', 'e']","[181, 182, 183, 184, 185]",196,196.0,196,196,196,184,1,[196],[513]
40,428,1,11,26682,0,41,af,"['a', 'f']","[186, 187]",0,0.0,0,0,0,,0,[],[]
41,429,1,11,26682,0,42,jer,"['j', 'e', 'r']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
42,430,1,11,26682,0,43,ser,"['s', 'e', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
43,431,1,11,26682,0,44,måske,"['m', 'å', 's', 'k', 'e']","[194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
44,432,1,11,26682,0,45,også,"['o', 'g', 's', 'å']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
45,433,1,11,26682,0,46,lidt,"['l', 'i', 'd', 't']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
46,434,1,11,26682,0,47,trætte,"['t', 'r', 'æ', 't', 't', 'e']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
47,435,1,11,26682,0,48,"ud,","['u', 'd', ',']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
48,436,1,11,26682,0,49,men,"['m', 'e', 'n']","[216, 217, 218]",0,0.0,0,0,0,,0,[],[]
49,437,1,11,26682,0,50,det,"['d', 'e', 't']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
50,438,1,11,26682,0,51,skyldes,"['s', 'k', 'y', 'l', 'd', 'e', 's']","[222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
51,439,1,11,26682,0,52,måske,"['m', 'å', 's', 'k', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
52,440,1,11,26682,0,53,ikke,"['i', 'k', 'k', 'e']","[234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
53,441,1,11,26682,0,54,kun,"['k', 'u', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
54,442,1,11,26682,0,55,det,"['d', 'e', 't']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
55,443,1,11,26682,0,56,"hårde,","['h', 'å', 'r', 'd', 'e', ',']","[244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
56,444,1,11,26682,0,57,faglige,"['f', 'a', 'g', 'l', 'i', 'g', 'e']","[250, 251, 252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
57,445,1,11,26682,0,58,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[257, 258, 259, 260, 261, 262, 263, 264]",183,183.0,183,183,183,257,1,[183],[522]
58,7224,1,11,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",224,224.0,224,224,224,2,1,[224],[489]
59,7225,1,11,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",0,0.0,0,0,0,,0,[],[]
60,7226,1,11,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",141,141.0,141,141,141,9,1,[141],[490]
61,7227,1,11,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",241,241.0,241,241,241,16,1,[241],[500]
62,7228,1,11,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",174,174.0,174,174,174,21,1,[174],[501]
63,7229,1,11,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
64,7230,1,11,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",151,151.0,151,151,151,29,1,[151],[504]
65,7231,1,11,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
66,7232,1,11,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",528,264.0,528,1092,179,32,2,"[179, 349]","[502, 503]"
67,7233,1,11,18561,0,10,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
68,7234,1,11,18561,0,11,en,"['e', 'n']","[42, 43]",0,0.0,0,0,0,,0,[],[]
69,7235,1,11,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
70,7236,1,11,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
71,7237,1,11,18561,0,14,på,"['p', 'å']","[53, 54]",208,208.0,208,208,208,53,1,[208],[505]
72,7238,1,11,18561,0,15,en,"['e', 'n']","[55, 56]",0,0.0,0,0,0,,0,[],[]
73,7239,1,11,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",205,205.0,205,205,205,61,1,[205],[506]
74,7240,1,11,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
75,7241,1,11,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
76,7242,1,11,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
77,7243,1,11,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",123,123.0,123,123,123,76,1,[123],[519]
78,7244,1,11,18561,0,21,en,"['e', 'n']","[79, 80]",0,0.0,0,0,0,,0,[],[]
79,7245,1,11,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",686,228.66666666666666,185,1692,185,86,3,"[185, 132, 369]","[499, 509, 520]"
80,7246,1,11,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
81,7247,1,11,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
82,7248,1,11,18561,0,25,En,"['E', 'n']","[94, 95]",0,0.0,0,0,0,,0,[],[]
83,7249,1,11,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",0,0.0,0,0,0,,0,[],[]
84,7250,1,11,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
85,7251,1,11,18561,0,28,så,"['s', 'å']","[105, 106]",213,213.0,213,213,213,106,1,[213],[514]
86,7252,1,11,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
87,7253,1,11,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",176,176.0,176,176,176,117,1,[176],[515]
88,7254,1,11,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",168,168.0,168,168,168,125,1,[168],[516]
89,7255,1,11,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
90,7256,1,11,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
91,7257,1,11,18561,0,34,en,"['e', 'n']","[130, 131]",0,0.0,0,0,0,,0,[],[]
92,7258,1,11,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",146,146.0,146,146,146,135,1,[146],[517]
93,7259,1,11,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",0,0.0,0,0,0,,0,[],[]
94,7260,1,11,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
95,7261,1,11,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",116,116.0,116,116,116,146,1,[116],[518]
96,7262,1,11,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
97,7263,1,11,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
98,7264,1,11,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
99,7265,1,11,18561,0,42,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
100,7266,1,11,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",131,131.0,131,131,131,171,1,[131],[510]
101,7267,1,11,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",152,152.0,152,152,152,177,1,[152],[512]
102,10732,1,11,7905,0,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
103,10733,1,11,7905,0,2,slutningen,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g', 'e', 'n']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",365,182.5,365,365,224,2,2,"[224, 141]","[489, 490]"
104,10734,1,11,7905,0,3,af,"['a', 'f']","[12, 13]",0,0.0,0,0,0,,0,[],[]
105,10735,1,11,7905,0,4,juli,"['j', 'u', 'l', 'i']","[14, 15, 16, 17]",241,241.0,241,241,241,16,1,[241],[500]
106,10736,1,11,7905,0,5,1852,"['1', '8', '5', '2']","[18, 19, 20, 21]",174,174.0,174,174,174,21,1,[174],[501]
107,10737,1,11,7905,0,6,spadserede,"['s', 'p', 'a', 'd', 's', 'e', 'r', 'e', 'd', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",151,151.0,151,151,151,29,1,[151],[504]
108,10738,1,11,7905,0,7,en,"['e', 'n']","[32, 33]",179,179.0,179,179,179,32,1,[179],[502]
109,10739,1,11,7905,0,8,ung,"['u', 'n', 'g']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
110,10740,1,11,7905,0,9,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[37, 38, 39, 40, 41, 42]",349,349.0,349,349,349,38,1,[349],[503]
111,10741,1,11,7905,0,10,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
112,10742,1,11,7905,0,11,stierne,"['s', 't', 'i', 'e', 'r', 'n', 'e']","[45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
113,10743,1,11,7905,0,12,her,"['h', 'e', 'r']","[52, 53, 54]",208,208.0,208,208,208,53,1,[208],[505]
114,10744,1,11,7905,0,13,ved,"['v', 'e', 'd']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
115,10745,1,11,7905,0,14,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",205,205.0,205,205,205,61,1,[205],[506]
116,10746,1,11,7905,0,15,Hun,"['H', 'u', 'n']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
117,10747,1,11,7905,0,16,øvede,"['ø', 'v', 'e', 'd', 'e']","[75, 76, 77, 78, 79]",123,123.0,123,123,123,76,1,[123],[519]
118,10748,1,11,7905,0,17,sig,"['s', 'i', 'g']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
119,10749,1,11,7905,0,18,på,"['p', 'å']","[83, 84]",0,0.0,0,0,0,,0,[],[]
120,10750,1,11,7905,0,19,at,"['a', 't']","[85, 86]",554,277.0,185,1692,185,86,2,"[185, 369]","[499, 520]"
121,10751,1,11,7905,0,20,holde,"['h', 'o', 'l', 'd', 'e']","[87, 88, 89, 90, 91]",132,132.0,132,132,132,87,1,[132],[509]
122,10752,1,11,7905,0,21,tale.,"['t', 'a', 'l', 'e', '.']","[92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
123,10753,1,11,7905,0,22,Det,"['D', 'e', 't']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
124,10754,1,11,7905,0,23,var,"['v', 'a', 'r']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
125,10755,1,11,7905,0,24,snart,"['s', 'n', 'a', 'r', 't']","[103, 104, 105, 106, 107]",213,213.0,213,213,213,106,1,[213],[514]
126,10756,1,11,7905,0,25,to,"['t', 'o']","[108, 109]",0,0.0,0,0,0,,0,[],[]
127,10757,1,11,7905,0,26,år,"['å', 'r']","[110, 111]",0,0.0,0,0,0,,0,[],[]
128,10758,1,11,7905,0,27,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[112, 113, 114, 115, 116, 117]",176,176.0,176,176,176,117,1,[176],[515]
129,10759,1,11,7905,0,28,at,"['a', 't']","[118, 119]",0,0.0,0,0,0,,0,[],[]
130,10760,1,11,7905,0,29,den,"['d', 'e', 'n']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
131,10761,1,11,7905,0,30,danske,"['d', 'a', 'n', 's', 'k', 'e']","[123, 124, 125, 126, 127, 128]",168,168.0,168,168,168,125,1,[168],[516]
132,10762,1,11,7905,0,31,hær,"['h', 'æ', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
133,10763,1,11,7905,0,32,slog,"['s', 'l', 'o', 'g']","[132, 133, 134, 135]",146,146.0,146,146,146,135,1,[146],[517]
134,10764,1,11,7905,0,33,slesvig-holstenerne,"['s', 'l', 'e', 's', 'v', 'i', 'g', '-', 'h', 'o', 'l', 's', 't', 'e', 'n', 'e', 'r', 'n', 'e']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",116,116.0,116,116,116,146,1,[116],[518]
135,10765,1,11,7905,0,34,i,['i'],[155],0,0.0,0,0,0,,0,[],[]
136,10766,1,11,7905,0,35,danmarkshistoriens,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', 's']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",131,131.0,131,131,131,171,1,[131],[510]
137,10767,1,11,7905,0,36,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[174, 175, 176, 177, 178, 179, 180]",314,157.0,314,1821,162,179,2,"[162, 152]","[511, 512]"
138,10768,1,11,7905,0,37,slag,"['s', 'l', 'a', 'g']","[181, 182, 183, 184]",196,196.0,196,196,196,184,1,[196],[513]
139,10769,1,11,7905,0,38,ved,"['v', 'e', 'd']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
140,10770,1,11,7905,0,39,Isted.,"['I', 's', 't', 'e', 'd', '.']","[188, 189, 190, 191, 192, 193]",0,0.0,0,0,0,,0,[],[]
141,10771,1,11,7905,0,40,Nu,"['N', 'u']","[194, 195]",0,0.0,0,0,0,,0,[],[]
142,10772,1,11,7905,0,41,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
143,10773,1,11,7905,0,42,de,"['d', 'e']","[202, 203]",0,0.0,0,0,0,,0,[],[]
144,10774,1,11,7905,0,43,faldne,"['f', 'a', 'l', 'd', 'n', 'e']","[204, 205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
145,10775,1,11,7905,0,44,"mindes,","['m', 'i', 'n', 'd', 'e', 's', ',']","[210, 211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
146,10776,1,11,7905,0,45,og,"['o', 'g']","[217, 218]",0,0.0,0,0,0,,0,[],[]
147,10777,1,11,7905,0,46,sejren,"['s', 'e', 'j', 'r', 'e', 'n']","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
148,10778,1,11,7905,0,47,fejres,"['f', 'e', 'j', 'r', 'e', 's']","[225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
149,10779,1,11,7905,0,48,med,"['m', 'e', 'd']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
150,10780,1,11,7905,0,49,en,"['e', 'n']","[234, 235]",0,0.0,0,0,0,,0,[],[]
151,10781,1,11,7905,0,50,folkefest,"['f', 'o', 'l', 'k', 'e', 'f', 'e', 's', 't']","[236, 237, 238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
152,10782,1,11,7905,0,51,på,"['p', 'å']","[245, 246]",0,0.0,0,0,0,,0,[],[]
153,10783,1,11,7905,0,52,kampdagen,"['k', 'a', 'm', 'p', 'd', 'a', 'g', 'e', 'n']","[247, 248, 249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
154,10784,1,11,7905,0,53,den,"['d', 'e', 'n']","[256, 257, 258]",183,183.0,183,183,183,257,1,[183],[522]
155,10785,1,11,7905,0,54,25.,"['2', '5', '.']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
