,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
0,1,11,26682,0,1,Kære,"[1, 2, 3, 4]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[489]
1,1,11,26682,0,2,studenter,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",141.0,141.0,141.0,141.0,141.0,4.0,1,[141],[490]
2,1,11,26682,0,3,Et,"[14, 15]",,,,,,,0,[],[]
3,1,11,26682,0,4,stort,"[16, 17, 18, 19, 20]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[500]
4,1,11,26682,0,5,tillykke,"[21, 22, 23, 24, 25, 26, 27, 28]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[501]
5,1,11,26682,0,6,med,"[29, 30, 31]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[504]
6,1,11,26682,0,7,jeres,"[32, 33, 34, 35, 36]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[502]
7,1,11,26682,0,8,eksamen.,"[37, 38, 39, 40, 41, 42, 43, 44]",349.0,349.0,349.0,349.0,349.0,1.0,1,[349],[503]
8,1,11,26682,0,9,I,[45],,,,,,,0,[],[]
9,1,11,26682,0,10,sidder,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
10,1,11,26682,0,11,nu,"[52, 53]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[505]
11,1,11,26682,0,12,"her,","[54, 55, 56, 57]",,,,,,,0,[],[]
12,1,11,26682,0,13,som,"[58, 59, 60]",,,,,,,0,[],[]
13,1,11,26682,0,14,så,"[61, 62]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[506]
14,1,11,26682,0,15,mange,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
15,1,11,26682,0,16,før,"[68, 69, 70]",,,,,,,0,[],[]
16,1,11,26682,0,17,jer,"[71, 72, 73]",,,,,,,0,[],[]
17,1,11,26682,0,18,har,"[74, 75, 76]",123.0,123.0,123.0,123.0,123.0,2.0,1,[123],[519]
18,1,11,26682,0,19,gjort.,"[77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
19,1,11,26682,0,20,I,[83],,,,,,,0,[],[]
20,1,11,26682,0,21,har,"[84, 85, 86]",554.0,277.0,185.0,1692.0,185.0,2.0,2,"[185, 369]","[499, 520]"
21,1,11,26682,0,22,med,"[87, 88, 89]",132.0,132.0,132.0,132.0,132.0,0.0,1,[132],[509]
22,1,11,26682,0,23,hårdt,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
23,1,11,26682,0,24,slid,"[95, 96, 97, 98]",,,,,,,0,[],[]
24,1,11,26682,0,25,taget,"[99, 100, 101, 102, 103]",,,,,,,0,[],[]
25,1,11,26682,0,26,jeres,"[104, 105, 106, 107, 108]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[514]
26,1,11,26682,0,27,"studentereksamen,","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",344.0,172.0,344.0,344.0,176.0,8.0,2,"[176, 168]","[515, 516]"
27,1,11,26682,0,28,proppet,"[126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
28,1,11,26682,0,29,jeres,"[133, 134, 135, 136, 137]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[517]
29,1,11,26682,0,30,hoveder,"[138, 139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
30,1,11,26682,0,31,med,"[145, 146, 147]",116.0,116.0,116.0,116.0,116.0,1.0,1,[116],[518]
31,1,11,26682,0,32,viden,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
32,1,11,26682,0,33,og,"[153, 154]",,,,,,,0,[],[]
33,1,11,26682,0,34,nu,"[155, 156]",,,,,,,0,[],[]
34,1,11,26682,0,35,fortjener,"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
35,1,11,26682,0,36,I,[166],,,,,,,0,[],[]
36,1,11,26682,0,37,at,"[167, 168]",,,,,,,0,[],[]
37,1,11,26682,0,38,blive,"[169, 170, 171, 172, 173]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[510]
38,1,11,26682,0,39,fejret.,"[174, 175, 176, 177, 178, 179, 180]",314.0,157.0,314.0,314.0,162.0,5.0,2,"[162, 152]","[511, 512]"
39,1,11,26682,0,40,Nogle,"[181, 182, 183, 184, 185]",196.0,196.0,196.0,196.0,196.0,3.0,1,[196],[513]
40,1,11,26682,0,41,af,"[186, 187]",,,,,,,0,[],[]
41,1,11,26682,0,42,jer,"[188, 189, 190]",,,,,,,0,[],[]
42,1,11,26682,0,43,ser,"[191, 192, 193]",,,,,,,0,[],[]
43,1,11,26682,0,44,måske,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
44,1,11,26682,0,45,også,"[199, 200, 201, 202]",,,,,,,0,[],[]
45,1,11,26682,0,46,lidt,"[203, 204, 205, 206]",,,,,,,0,[],[]
46,1,11,26682,0,47,trætte,"[207, 208, 209, 210, 211, 212]",,,,,,,0,[],[]
47,1,11,26682,0,48,"ud,","[213, 214, 215]",,,,,,,0,[],[]
48,1,11,26682,0,49,men,"[216, 217, 218]",,,,,,,0,[],[]
49,1,11,26682,0,50,det,"[219, 220, 221]",,,,,,,0,[],[]
50,1,11,26682,0,51,skyldes,"[222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
51,1,11,26682,0,52,måske,"[229, 230, 231, 232, 233]",,,,,,,0,[],[]
52,1,11,26682,0,53,ikke,"[234, 235, 236, 237]",,,,,,,0,[],[]
53,1,11,26682,0,54,kun,"[238, 239, 240]",,,,,,,0,[],[]
54,1,11,26682,0,55,det,"[241, 242, 243]",,,,,,,0,[],[]
55,1,11,26682,0,56,"hårde,","[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
56,1,11,26682,0,57,faglige,"[250, 251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
57,1,11,26682,0,58,arbejde.,"[257, 258, 259, 260, 261, 262, 263, 264]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[522]
58,1,11,18561,0,1,Kære,"[1, 2, 3, 4]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[489]
59,1,11,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
60,1,11,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[490]
61,1,11,18561,0,4,Jeg,"[15, 16, 17]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[500]
62,1,11,18561,0,5,"tror,","[18, 19, 20, 21, 22]",174.0,174.0,174.0,174.0,174.0,3.0,1,[174],[501]
63,1,11,18561,0,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
64,1,11,18561,0,7,har,"[27, 28, 29]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[504]
65,1,11,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
66,1,11,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",528.0,264.0,528.0,1092.0,179.0,0.0,2,"[179, 349]","[502, 503]"
67,1,11,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
68,1,11,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
69,1,11,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
70,1,11,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
71,1,11,18561,0,14,på,"[53, 54]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[505]
72,1,11,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
73,1,11,18561,0,16,eller,"[57, 58, 59, 60, 61]",205.0,205.0,205.0,205.0,205.0,4.0,1,[205],[506]
74,1,11,18561,0,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
75,1,11,18561,0,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
76,1,11,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
77,1,11,18561,0,20,gjort,"[74, 75, 76, 77, 78]",123.0,123.0,123.0,123.0,123.0,2.0,1,[123],[519]
78,1,11,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
79,1,11,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",686.0,228.66666666666666,185.0,1692.0,185.0,5.0,3,"[185, 132, 369]","[499, 509, 520]"
80,1,11,18561,0,23,for,"[88, 89, 90]",,,,,,,0,[],[]
81,1,11,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
82,1,11,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
83,1,11,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
84,1,11,18561,0,27,der,"[102, 103, 104]",,,,,,,0,[],[]
85,1,11,18561,0,28,så,"[105, 106]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[514]
86,1,11,18561,0,29,vores,"[107, 108, 109, 110, 111]",,,,,,,0,[],[]
87,1,11,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",176.0,176.0,176.0,176.0,176.0,5.0,1,[176],[515]
88,1,11,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",168.0,168.0,168.0,168.0,168.0,6.0,1,[168],[516]
89,1,11,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
