part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,29,11171,0,1383,0,Kære,"[1, 2, 3, 4]",3.0,231.0,462.0,462.0,231.0,462.0,2,18.0,152.41
1,29,11171,0,1383,1,Alle,"[5, 6, 7, 8]",0.0,494.0,494.0,494.0,494.0,494.0,1,23.0,114.06
1,29,11171,0,1383,2,Mit,"[9, 10, 11]",2.0,480.0,480.0,480.0,480.0,480.0,1,29.0,245.23
1,29,11171,0,1383,3,navn,"[12, 13, 14, 15]",3.0,112.0,112.0,574.0,164.33333333333334,493.0,3,112.0,399.43
1,29,11171,0,1383,4,er,"[16, 17]",1.0,304.0,304.0,304.0,304.0,304.0,1,27.0,150.72
1,29,11171,0,1383,5,Andrea,"[18, 19, 20, 21, 22, 23]",5.0,121.0,121.0,1728.0,267.3333333333333,1604.0,6,20.5,238.85
1,29,11171,0,1383,6,Rygg,"[24, 25, 26, 27]",0.0,234.0,938.0,938.0,299.375,2395.0,8,49.75,545.49
1,29,11171,0,1383,7,"Karberg,","[28, 29, 30, 31, 32, 33, 34, 35]",2.0,504.0,504.0,1552.0,410.5,2463.0,6,20.5,219.58
1,29,11171,0,1383,8,og,"[36, 37]",0.0,182.0,182.0,182.0,182.0,182.0,1,23.0,133.77
1,29,11171,0,1383,9,jeg,"[38, 39, 40]",0.0,328.0,328.0,1537.0,272.5,545.0,2,27.0,171.09
1,29,11171,0,1383,10,startede,"[41, 42, 43, 44, 45, 46, 47, 48]",2.0,141.0,141.0,141.0,205.0,410.0,2,26.5,163.36
1,29,11171,0,1383,11,1.,"[49, 50]",,,,,,,0,,
1,29,11171,0,1383,12,juni,"[51, 52, 53, 54]",3.0,159.0,159.0,159.0,160.5,321.0,2,16.5,118.19
1,29,11171,0,1383,13,som,"[55, 56, 57]",1.0,216.0,216.0,216.0,216.0,216.0,1,21.0,106.86
1,29,11171,0,1383,14,ny,"[58, 59]",1.0,289.0,289.0,289.0,289.0,289.0,1,20.0,95.29
1,29,11171,0,1383,15,direktør,"[60, 61, 62, 63, 64, 65, 66, 67]",1.0,286.0,286.0,286.0,286.0,286.0,1,22.0,114.74
1,29,11171,0,1383,16,for,"[68, 69, 70]",,,,,,,0,,
1,29,11171,0,1383,17,Nivaagaards,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",3.0,302.0,302.0,302.0,302.0,302.0,1,100.0,329.57
1,29,11171,0,1383,18,Malerisamling.,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5.0,155.0,2137.0,2137.0,356.1666666666667,2137.0,6,13.833333333333334,84.38
1,29,11171,0,1384,19,Mine,"[96, 97, 98, 99]",0.0,400.0,1192.0,1192.0,596.0,1192.0,2,17.5,90.34
1,29,11171,0,1384,20,første,"[100, 101, 102, 103, 104, 105]",2.0,148.0,148.0,148.0,148.0,148.0,1,25.0,172.79
