part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",2.0,222.0,222.0,222.0,286.0,1144.0,4,11.75,105.93
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",1.0,143.0,143.0,559.0,334.0,2004.0,6,16.0,129.8
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",3.0,294.0,294.0,294.0,294.0,294.0,1,21.0,100.86
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",0.0,374.0,374.0,374.0,374.0,374.0,1,11.0,53.93
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",1.0,846.0,1411.0,1411.0,705.5,1411.0,2,20.0,106.8
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",2.0,481.0,481.0,481.0,481.0,481.0,1,20.0,103.77
1,11,18561,0,631,7,har,"[27, 28, 29]",2.0,177.0,177.0,177.0,289.0,578.0,2,14.5,81.41
1,11,18561,0,631,8,en,"[30, 31]",1.0,330.0,330.0,330.0,343.8333333333333,2063.0,6,12.0,93.23
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",1.0,211.0,211.0,733.0,420.22222222222223,3782.0,9,16.0,139.16
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,,
1,11,18561,0,631,11,en,"[42, 43]",0.0,219.0,219.0,219.0,219.0,219.0,1,22.0,98.47
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",1.0,218.0,483.0,483.0,241.5,483.0,2,11.5,76.69
1,11,18561,0,631,13,der,"[50, 51, 52]",0.0,215.0,215.0,215.0,215.0,215.0,1,23.0,122.1
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,,
1,11,18561,0,631,15,en,"[55, 56]",1.0,247.0,412.0,412.0,206.0,412.0,2,16.0,125.03
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",2.0,203.0,203.0,203.0,276.0,552.0,2,29.5,280.06
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",1.0,229.0,229.0,578.0,422.0,2532.0,6,13.5,122.17
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",2.0,211.0,211.0,2934.0,315.5,631.0,2,19.5,123.69
1,11,18561,0,631,19,har,"[71, 72, 73]",0.0,192.0,192.0,3699.0,382.5,765.0,2,15.5,96.5
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",0.0,223.0,223.0,4560.0,287.0,861.0,3,39.666666666666664,391.47
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,,
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",6.0,125.0,2536.0,2536.0,307.2307692307692,3994.0,13,19.23076923076923,198.56
1,11,18561,0,631,23,for,"[88, 89, 90]",2.0,244.0,244.0,244.0,251.66666666666666,755.0,3,25.333333333333332,212.21
1,11,18561,0,631,24,os.,"[91, 92, 93]",1.0,216.0,216.0,460.0,291.6,1458.0,5,19.6,173.07
1,11,18561,0,632,25,En,"[94, 95]",1.0,206.0,206.0,666.0,206.5,413.0,2,19.5,108.83
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",2.0,246.0,246.0,246.0,265.6,2656.0,10,23.5,323.08
1,11,18561,0,632,27,der,"[102, 103, 104]",0.0,207.0,207.0,207.0,207.0,207.0,1,17.0,77.31
1,11,18561,0,632,28,så,"[105, 106]",0.0,167.0,167.0,5955.0,251.5,1006.0,4,25.75,242.09
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",1.0,190.0,190.0,190.0,211.0,633.0,3,25.666666666666668,158.27
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",2.0,376.0,376.0,776.0,290.0,870.0,3,22.666666666666668,182.71
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",2.0,255.0,255.0,3812.0,276.4166666666667,3317.0,12,19.416666666666668,146.66
1,11,18561,0,632,32,os,"[127, 128]",1.0,175.0,175.0,175.0,225.5,451.0,2,28.5,244.28
1,11,18561,0,632,33,i,[129],0.0,194.0,194.0,194.0,194.0,194.0,1,10.0,44.96
1,11,18561,0,632,34,en,"[130, 131]",1.0,293.0,293.0,293.0,293.0,293.0,1,21.0,107.07
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",3.0,161.0,161.0,644.0,175.5,351.0,2,27.0,254.64
1,11,18561,0,632,36,tid,"[136, 137, 138]",0.0,326.0,544.0,544.0,266.1666666666667,1597.0,6,29.0,350.73
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",0.0,190.0,190.0,1162.0,282.6666666666667,848.0,3,20.333333333333332,157.75
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",3.0,314.0,314.0,314.0,355.3333333333333,1066.0,3,24.0,230.55
