part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",4.0,143.0,3148.0,3816.0,314.8,3148.0,10,14.3,129.8
1,11,7905,0,5599,3,af,"[12, 13]",0.0,294.0,294.0,294.0,294.0,294.0,1,21.0,100.86
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",1.0,374.0,374.0,374.0,374.0,374.0,1,11.0,53.93
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",1.0,846.0,846.0,846.0,846.0,846.0,1,20.0,106.8
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0,565.0,1223.0,35478.0,368.7,3687.0,10,14.1,103.77
1,11,7905,0,5599,7,en,"[32, 33]",1.0,211.0,211.0,34255.0,274.6666666666667,824.0,3,13.666666666666666,64.07
1,11,7905,0,5599,8,ung,"[34, 35, 36]",1.0,220.0,734.0,32108.0,488.4,2442.0,5,16.4,139.16
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,516.0,735.0,28525.0,367.5,735.0,2,21.5,107.72
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",0.0,218.0,698.0,27790.0,232.66666666666666,698.0,3,15.333333333333334,122.1
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",1.0,247.0,412.0,27092.0,206.0,412.0,2,16.0,125.03
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1.0,203.0,781.0,26680.0,355.1818181818182,3907.0,11,17.181818181818183,280.06
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",2.0,223.0,223.0,25899.0,398.0,796.0,2,18.5,96.5
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",1.0,506.0,638.0,21977.0,319.0,638.0,2,51.5,391.47
1,11,7905,0,5600,17,sig,"[80, 81, 82]",2.0,525.0,525.0,21214.0,339.75,1359.0,4,19.75,105.03
1,11,7905,0,5600,18,på,"[83, 84]",1.0,281.0,281.0,20126.0,303.25,1213.0,4,20.75,198.56
1,11,7905,0,5600,19,at,"[85, 86]",1.0,280.0,280.0,20689.0,324.25,1297.0,4,15.75,123.13
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",0.0,125.0,125.0,21339.0,247.28571428571428,1731.0,7,25.285714285714285,212.21
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",3.0,206.0,422.0,18803.0,221.0,1326.0,6,17.166666666666668,119.61
1,11,7905,0,5601,22,Det,"[97, 98, 99]",1.0,246.0,246.0,18137.0,299.3333333333333,1796.0,6,26.666666666666668,323.08
1,11,7905,0,5601,23,var,"[100, 101, 102]",2.0,207.0,207.0,17891.0,253.66666666666666,761.0,3,16.666666666666668,109.2
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",2.0,167.0,167.0,17684.0,251.5,1006.0,4,25.75,242.09
1,11,7905,0,5601,25,to,"[108, 109]",0.0,190.0,190.0,190.0,190.0,190.0,1,27.0,152.13
1,11,7905,0,5601,26,år,"[110, 111]",1.0,233.0,233.0,11163.0,221.5,443.0,2,25.0,158.27
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",2.0,376.0,376.0,11539.0,290.0,870.0,3,22.666666666666668,182.71
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",1.0,255.0,255.0,10763.0,230.2,1151.0,5,20.2,136.64
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",0.0,274.0,886.0,9601.0,290.77777777777777,2617.0,9,21.0,244.28
1,11,7905,0,5601,31,hær,"[129, 130, 131]",2.0,293.0,293.0,6071.0,243.5,487.0,2,15.5,107.07
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",3.0,161.0,161.0,6232.0,175.5,351.0,2,27.0,254.64
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",0.0,326.0,544.0,6776.0,281.3529411764706,4783.0,17,25.764705882352942,350.73
1,11,7905,0,5601,34,i,[155],0.0,206.0,206.0,206.0,206.0,206.0,1,11.0,63.42
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,205.0,205.0,3742.0,286.1111111111111,2575.0,9,19.444444444444443,222.98
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",4.0,279.0,748.0,38896.0,308.875,2471.0,8,18.625,306.22
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",0.0,192.0,368.0,38148.0,247.0,1976.0,8,19.125,131.53
1,11,7905,0,5601,38,ved,"[185, 186, 187]",0.0,300.0,300.0,36781.0,278.6,1393.0,5,17.2,187.52
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",1.0,200.0,685.0,34080.0,329.0,4277.0,13,20.692307692307693,207.28
