part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,61,1125,0,1723,0,Tak,"[1, 2, 3]",,,,,,,0,,
2,61,1125,0,1723,1,for,"[4, 5, 6]",0.0,252.0,252.0,252.0,252.0,252.0,1,18.0,88.55
2,61,1125,0,1723,2,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,233.0,386.0,386.0,193.0,386.0,2,21.0,176.19
2,61,1125,0,1723,3,til,"[19, 20, 21]",0.0,210.0,210.0,210.0,210.0,210.0,1,21.0,120.64
2,61,1125,0,1723,4,at,"[22, 23]",0.0,287.0,287.0,287.0,287.0,287.0,1,24.0,168.66
2,61,1125,0,1723,5,komme,"[24, 25, 26, 27, 28]",,,,,,,0,,
2,61,1125,0,1723,6,og,"[29, 30]",0.0,222.0,222.0,222.0,222.0,222.0,1,21.0,113.82
2,61,1125,0,1723,7,tale,"[31, 32, 33, 34]",1.0,238.0,238.0,238.0,238.0,238.0,1,24.0,150.39
2,61,1125,0,1723,8,på,[35],,,,,,,0,,
2,61,1125,0,1723,9,denne,"[37, 38, 39, 40, 41]",0.0,208.0,208.0,208.0,208.0,208.0,1,24.0,148.2
2,61,1125,0,1723,10,dejlige,"[42, 43, 44, 45, 46, 47, 48]",0.0,248.0,463.0,463.0,231.5,463.0,2,23.0,139.89
2,61,1125,0,1723,11,og,"[49, 50]",,,,,,,0,,
2,61,1125,0,1723,12,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,170.0,541.0,541.0,180.33333333333334,541.0,3,19.666666666666668,100.07
2,61,1125,0,1723,13,aften.,"[60, 61, 62, 63, 64, 65]",2.0,148.0,148.0,148.0,148.0,148.0,1,70.0,487.7
2,61,1125,0,1724,14,Skt.,"[66, 67, 68, 69]",2.0,337.0,470.0,470.0,235.0,470.0,2,26.5,164.2
2,61,1125,0,1725,15,Hans,"[70, 71, 72, 73]",,,,,,,0,,
2,61,1125,0,1725,16,aften,"[74, 75, 76, 77, 78]",1.0,206.0,206.0,206.0,206.0,206.0,1,24.0,129.03
2,61,1125,0,1725,17,er,"[79, 80]",0.0,233.0,233.0,233.0,233.0,233.0,1,38.0,212.87
2,61,1125,0,1725,18,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,61,1125,0,1725,19,-,[88],,,,,,,0,,
