part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,270.0,270.0,270.0,270.0,270.0,1,22.0,82.09
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,251.0,893.0,4339.0,276.0,1104.0,4,20.0,116.81
2,11,1125,0,2704,4,til,"[19, 20, 21]",2.0,325.0,325.0,325.0,325.0,325.0,1,25.0,128.26
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",0.0,328.0,328.0,328.0,328.0,328.0,1,22.0,135.42
2,11,1125,0,2704,7,og,"[29, 30]",0.0,299.0,299.0,299.0,299.0,299.0,1,22.0,110.57
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",3.0,144.0,144.0,144.0,144.0,144.0,1,23.0,138.44
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",2.0,193.0,193.0,193.0,193.0,193.0,1,22.0,125.61
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",2.0,266.0,659.0,1946.0,219.66666666666666,659.0,3,19.333333333333332,131.18
2,11,1125,0,2704,12,og,"[49, 50]",,,,,,,0,,
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",4.0,222.0,413.0,1287.0,206.5,413.0,2,21.5,120.51
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",2.0,227.0,227.0,227.0,227.0,227.0,1,28.0,163.17
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",0.0,269.0,269.0,269.0,269.0,269.0,1,21.0,123.43
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",0.0,378.0,378.0,378.0,378.0,378.0,1,18.0,90.78
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",3.0,466.0,466.0,7545.0,313.5,627.0,2,51.5,503.85
2,11,1125,0,2706,20,-,[88],0.0,161.0,161.0,161.0,161.0,161.0,1,19.0,57.29
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",5.0,114.0,114.0,7079.0,212.0,424.0,2,25.0,164.98
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",1.0,287.0,287.0,6333.0,231.5,463.0,2,22.5,156.46
2,11,1125,0,2706,24,med,"[102, 103, 104]",1.0,243.0,243.0,6046.0,190.0,380.0,2,93.0,278.4
