part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5599,1,I,[1],,,,,,,0,,
1,11,7905,0,5599,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",9.0,103.0,103.0,103.0,103.0,103.0,1,23.0,124.85
1,11,7905,0,5599,3,af,"[12, 13]",,,,,,,0,,
1,11,7905,0,5599,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,11,7905,0,5599,5,1852,"[18, 19, 20, 21]",1.0,186.0,186.0,186.0,186.0,186.0,1,61.0,327.64
1,11,7905,0,5599,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,,
1,11,7905,0,5599,7,en,"[32, 33]",,,,,,,0,,
1,11,7905,0,5599,8,ung,"[34, 35, 36]",,,,,,,0,,
1,11,7905,0,5599,9,kvinde,"[37, 38, 39, 40, 41, 42]",,,,,,,0,,
1,11,7905,0,5599,10,på,"[43, 44]",,,,,,,0,,
1,11,7905,0,5599,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,,
1,11,7905,0,5599,12,her,"[52, 53, 54]",,,,,,,0,,
1,11,7905,0,5599,13,ved,"[55, 56, 57]",,,,,,,0,,
1,11,7905,0,5599,14,Rønnebæksholm.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,,
1,11,7905,0,5600,15,Hun,"[72, 73, 74]",2.0,245.0,245.0,245.0,245.0,245.0,1,23.0,192.78
1,11,7905,0,5600,16,øvede,"[75, 76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,5600,17,sig,"[80, 81, 82]",,,,,,,0,,
1,11,7905,0,5600,18,på,"[83, 84]",1.0,267.0,267.0,267.0,267.0,267.0,1,20.0,111.72
1,11,7905,0,5600,19,at,"[85, 86]",,,,,,,0,,
1,11,7905,0,5600,20,holde,"[87, 88, 89, 90, 91]",1.0,300.0,300.0,300.0,300.0,300.0,1,20.0,102.52
1,11,7905,0,5600,21,tale.,"[92, 93, 94, 95, 96]",1.0,140.0,140.0,1864.0,192.66666666666666,578.0,3,25.333333333333332,177.49
1,11,7905,0,5601,22,Det,"[97, 98, 99]",0.0,178.0,353.0,838.0,176.5,353.0,2,87.5,348.66
1,11,7905,0,5601,23,var,"[100, 101, 102]",1.0,180.0,180.0,180.0,180.0,180.0,1,22.0,127.36
1,11,7905,0,5601,24,snart,"[103, 104, 105, 106, 107]",4.0,249.0,249.0,249.0,249.0,249.0,1,223.0,368.06
1,11,7905,0,5601,25,to,"[108, 109]",1.0,224.0,224.0,224.0,224.0,224.0,1,24.0,101.35
1,11,7905,0,5601,26,år,"[110, 111]",,,,,,,0,,
1,11,7905,0,5601,27,"siden,","[112, 113, 114, 115, 116, 117]",,,,,,,0,,
1,11,7905,0,5601,28,at,"[118, 119]",,,,,,,0,,
1,11,7905,0,5601,29,den,"[120, 121, 122]",,,,,,,0,,
1,11,7905,0,5601,30,danske,"[123, 124, 125, 126, 127, 128]",1.0,201.0,201.0,2642.0,204.0,816.0,4,49.0,304.56
1,11,7905,0,5601,31,hær,"[129, 130, 131]",1.0,273.0,273.0,273.0,273.0,273.0,1,26.0,127.27
1,11,7905,0,5601,32,slog,"[132, 133, 134, 135]",1.0,174.0,174.0,174.0,174.0,174.0,1,23.0,153.71
1,11,7905,0,5601,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",5.0,227.0,227.0,1988.0,213.5,854.0,4,35.25,344.1
1,11,7905,0,5601,34,i,[155],0.0,265.0,265.0,265.0,265.0,265.0,1,56.0,292.92
1,11,7905,0,5601,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,260.0,260.0,444.0,302.5,605.0,2,33.5,215.97
1,11,7905,0,5601,36,største,"[174, 175, 176, 177, 178, 179, 180]",3.0,137.0,137.0,21754.0,207.66666666666666,623.0,3,24.333333333333332,236.46
1,11,7905,0,5601,37,slag,"[181, 182, 183, 184]",,,,,,,0,,
1,11,7905,0,5601,38,ved,"[185, 186, 187]",1.0,213.0,213.0,213.0,213.0,213.0,1,24.0,160.47
1,11,7905,0,5601,39,Isted.,"[188, 189, 190, 191, 192, 193]",5.0,236.0,565.0,20573.0,260.25,1041.0,4,54.25,415.19
1,11,7905,0,5602,40,Nu,"[194, 195]",1.0,127.0,127.0,127.0,127.0,127.0,1,27.0,126.45
1,11,7905,0,5602,41,skulle,"[196, 197, 198, 199, 200, 201]",2.0,163.0,163.0,163.0,163.0,163.0,1,31.0,249.89
1,11,7905,0,5602,42,de,"[202, 203]",0.0,154.0,154.0,154.0,154.0,154.0,1,32.0,193.96
1,11,7905,0,5602,43,faldne,"[204, 205, 206, 207, 208, 209]",2.0,347.0,347.0,18882.0,263.5,527.0,2,22.0,183.66
1,11,7905,0,5602,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",2.0,206.0,206.0,19088.0,274.875,2199.0,8,38.375,245.26
1,11,7905,0,5602,45,og,"[217, 218]",,,,,,,0,,
1,11,7905,0,5602,46,sejren,"[219, 220, 221, 222, 223, 224]",5.0,187.0,187.0,17302.0,228.8,1144.0,5,41.6,244.0
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",2.0,227.0,227.0,16978.0,202.25,809.0,4,21.5,148.06
1,11,7905,0,5602,48,med,"[231, 232, 233]",0.0,252.0,252.0,16071.0,256.0,768.0,3,25.0,179.1
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",1.0,228.0,334.0,15819.0,248.16666666666666,1489.0,6,61.333333333333336,430.26
1,11,7905,0,5602,51,på,"[245, 246]",,,,,,,0,,
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",1.0,163.0,163.0,12869.0,206.5,826.0,4,62.75,499.85
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",1.0,377.0,377.0,11553.0,265.0,530.0,2,18.5,165.8
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",1.0,135.0,135.0,11688.0,198.0,396.0,2,17.5,97.66
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0.0,322.0,1211.0,10915.0,237.73333333333332,3566.0,15,35.06666666666667,1845.06
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",1.0,293.0,293.0,9704.0,256.6666666666667,770.0,3,11.666666666666666,67.03
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",0.0,194.0,194.0,8742.0,229.33333333333334,688.0,3,67.33333333333333,177.48
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",0.0,297.0,297.0,9256.0,259.0,777.0,3,24.666666666666668,241.72
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",1.0,217.0,217.0,8959.0,271.0,813.0,3,81.0,294.46
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",3.0,152.0,152.0,4514.0,182.75,731.0,4,19.0,174.4
1,11,7905,0,5603,64,som,"[317, 318, 319]",2.0,160.0,160.0,160.0,160.0,160.0,1,20.0,117.61
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",5.0,182.0,182.0,2895.0,178.5,357.0,2,19.5,103.74
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",3.0,161.0,161.0,2713.0,258.5,517.0,2,22.5,160.49
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",3.0,242.0,242.0,242.0,242.0,242.0,1,16.0,78.57
