part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,11,18561,0,631,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,11,18561,0,631,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
1,11,18561,0,631,3,sammen,"[9, 10, 11, 12, 13, 14]",2.0,103.0,103.0,103.0,103.0,103.0,1,[103],[850]
1,11,18561,0,631,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
1,11,18561,0,631,5,"tror,","[18, 19, 20, 21, 22]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[881]
1,11,18561,0,631,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
1,11,18561,0,631,7,har,"[27, 28, 29]",,,,,,,0,[],[]
1,11,18561,0,631,8,en,"[30, 31]",,,,,,,0,[],[]
1,11,18561,0,631,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,11,18561,0,631,10,om,"[40, 41]",,,,,,,0,[],[]
1,11,18561,0,631,11,en,"[42, 43]",,,,,,,0,[],[]
1,11,18561,0,631,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
1,11,18561,0,631,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,11,18561,0,631,14,på,"[53, 54]",,,,,,,0,[],[]
1,11,18561,0,631,15,en,"[55, 56]",,,,,,,0,[],[]
1,11,18561,0,631,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,11,18561,0,631,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
1,11,18561,0,631,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
1,11,18561,0,631,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,11,18561,0,631,20,gjort,"[74, 75, 76, 77, 78]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[865]
1,11,18561,0,631,21,en,"[79, 80]",,,,,,,0,[],[]
1,11,18561,0,631,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",3.0,267.0,267.0,267.0,267.0,267.0,1,[267],[874]
1,11,18561,0,631,23,for,"[88, 89, 90]",0.0,300.0,300.0,300.0,300.0,300.0,1,[300],[875]
1,11,18561,0,631,24,os.,"[91, 92, 93]",2.0,140.0,140.0,846.0,139.5,279.0,2,"[140, 139]","[873, 876]"
1,11,18561,0,632,25,En,"[94, 95]",1.0,299.0,299.0,299.0,299.0,299.0,1,[299],[880]
1,11,18561,0,632,26,"lærer,","[96, 97, 98, 99, 100, 101]",5.0,180.0,533.0,533.0,177.66666666666666,533.0,3,"[180, 178, 175]","[877, 878, 879]"
1,11,18561,0,632,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,11,18561,0,632,28,så,"[105, 106]",,,,,,,0,[],[]
1,11,18561,0,632,29,vores,"[107, 108, 109, 110, 111]",2.0,224.0,473.0,473.0,236.5,473.0,2,"[224, 249]","[884, 885]"
1,11,18561,0,632,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,11,18561,0,632,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",5.0,201.0,201.0,201.0,204.0,816.0,4,"[201, 180, 177, 258]","[886, 888, 891, 892]"
1,11,18561,0,632,32,os,"[127, 128]",,,,,,,0,[],[]
1,11,18561,0,632,33,i,[129],,,,,,,0,[],[]
1,11,18561,0,632,34,en,"[130, 131]",0.0,273.0,273.0,273.0,273.0,273.0,1,[273],[887]
1,11,18561,0,632,35,svær,"[132, 133, 134, 135]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[893]
1,11,18561,0,632,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,11,18561,0,632,37,eller,"[139, 140, 141, 142, 143]",2.0,227.0,227.0,227.0,226.5,453.0,2,"[227, 226]","[889, 894]"
1,11,18561,0,632,38,gjorde,"[144, 145, 146, 147, 148, 149]",4.0,217.0,217.0,217.0,200.5,401.0,2,"[217, 184]","[895, 897]"
