part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,58,7946,0,984,0,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",3.0,293.0,293.0,293.0,293.0,293.0,1,164.0,342.35
1,58,7946,0,984,1,og,"[10, 11]",1.0,118.0,118.0,118.0,118.0,118.0,1,24.0,158.66
1,58,7946,0,984,2,tak,"[12, 13, 14]",0.0,270.0,270.0,270.0,270.0,270.0,1,24.0,227.22
1,58,7946,0,984,3,fordi,"[15, 16, 17, 18, 19]",,,,,,,0,,
1,58,7946,0,984,4,jeg,"[20, 21, 22]",,,,,,,0,,
1,58,7946,0,984,5,må,[23],0.0,282.0,282.0,282.0,282.0,282.0,1,20.0,141.15
1,58,7946,0,984,6,komme,"[25, 26, 27, 28, 29]",4.0,167.0,167.0,167.0,167.0,167.0,1,24.0,170.05
1,58,7946,0,984,7,og,"[30, 31]",,,,,,,0,,
1,58,7946,0,984,8,holde,"[32, 33, 34, 35, 36]",4.0,306.0,306.0,306.0,306.0,306.0,1,24.0,172.26
1,58,7946,0,984,9,årets,"[38, 39, 40, 41]",3.0,198.0,198.0,198.0,198.0,198.0,1,100.0,408.67
1,58,7946,0,984,10,båltale.,"[42, 44, 45, 46, 47, 48, 49]",2.0,241.0,241.0,241.0,241.0,241.0,1,41.0,136.49
1,58,7946,0,985,11,Jeg,"[50, 51, 52]",,,,,,,0,,
1,58,7946,0,985,12,har,"[53, 54, 55]",2.0,204.0,204.0,204.0,204.0,204.0,1,24.0,194.03
1,58,7946,0,985,13,glædet,"[56, 57, 59, 60, 61]",,,,,,,0,,
1,58,7946,0,985,14,mig,"[62, 63, 64]",0.0,198.0,198.0,198.0,198.0,198.0,1,27.0,177.92
1,58,7946,0,985,15,til,"[65, 66, 67]",,,,,,,0,,
1,58,7946,0,985,16,skulle,"[68, 69, 70, 71, 72, 73]",0.0,193.0,193.0,193.0,193.0,193.0,1,22.0,127.32
1,58,7946,0,985,17,stå,"[74, 75]",0.0,204.0,204.0,204.0,204.0,204.0,1,21.0,111.88
1,58,7946,0,985,18,her,"[77, 78, 79]",1.0,290.0,290.0,290.0,290.0,290.0,1,22.0,122.57
1,58,7946,0,985,19,i,[80],,,,,,,0,,
1,58,7946,0,985,20,aften,"[81, 82, 83, 84, 85]",,,,,,,0,,
1,58,7946,0,985,21,og,"[86, 87]",1.0,169.0,169.0,169.0,169.0,169.0,1,23.0,142.49
1,58,7946,0,985,22,holde,"[88, 89, 90, 91, 92]",1.0,164.0,164.0,164.0,164.0,164.0,1,21.0,135.14
1,58,7946,0,985,23,båltalen,"[93, 95, 96, 97, 98, 99, 100]",1.0,273.0,273.0,273.0,273.0,273.0,1,26.0,211.08
1,58,7946,0,985,24,og,"[101, 102]",,,,,,,0,,
1,58,7946,0,985,25,dermed,"[103, 104, 105, 106, 107, 108]",3.0,293.0,293.0,293.0,243.5,487.0,2,32.5,226.98
1,58,7946,0,985,26,fejre,"[109, 110, 111, 112, 113]",4.0,194.0,194.0,194.0,194.0,194.0,1,27.0,186.45
1,58,7946,0,985,27,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",2.0,327.0,518.0,518.0,259.0,518.0,2,55.5,300.01
1,58,7946,0,985,28,eller,"[123, 124, 125, 126, 127]",,,,,,,0,,
1,58,7946,0,985,29,Sankt,"[128, 129, 130, 131, 132]",0.0,232.0,370.0,370.0,179.0,537.0,3,27.333333333333332,274.8
1,58,7946,0,985,30,Hans,"[133, 134, 135, 136]",,,,,,,0,,
1,58,7946,0,985,31,"aften,","[137, 138, 139, 140, 141, 142]",,,,,,,0,,
1,58,7946,0,985,32,som,"[143, 144, 145]",1.0,123.0,123.0,504.0,168.5,337.0,2,27.5,169.56
1,58,7946,0,985,33,det,"[146, 147, 148]",2.0,219.0,219.0,219.0,219.0,219.0,1,22.0,158.11
1,58,7946,0,985,34,jo,"[149, 150]",0.0,238.0,238.0,238.0,238.0,238.0,1,26.0,175.19
1,58,7946,0,985,35,også,"[151, 152, 153]",,,,,,,0,,
