part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,97,1323,0,189,0,Regn,"[1, 2, 3, 4]",3.0,295.0,478.0,478.0,239.0,478.0,2,69.0,266.39
2,97,1323,0,189,1,giver,"[5, 6, 7, 8, 9]",0.0,157.0,157.0,1266.0,270.2,1351.0,5,16.0,96.42
2,97,1323,0,189,2,liv.,"[10, 11, 12, 13]",0.0,184.0,184.0,763.0,170.5,341.0,2,21.0,142.64
2,97,1323,0,190,3,Regn,"[14, 15, 16, 17]",2.0,174.0,174.0,174.0,174.0,174.0,1,26.0,162.5
2,97,1323,0,190,4,er,"[18, 19]",,,,,,,0,,
2,97,1323,0,190,5,rigtig,"[20, 21, 22, 23, 24, 25]",2.0,166.0,166.0,166.0,166.0,166.0,1,27.0,185.95
2,97,1323,0,190,6,godt,"[26, 27, 28, 29]",,,,,,,0,,
2,97,1323,0,190,7,for,"[30, 31, 32]",0.0,165.0,165.0,165.0,165.0,165.0,1,23.0,130.16
2,97,1323,0,190,8,mange,"[33, 34, 35, 36, 37]",4.0,253.0,253.0,253.0,253.0,253.0,1,25.0,109.81
2,97,1323,0,190,9,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,97,1323,0,190,10,–,[42],0.0,154.0,154.0,154.0,154.0,154.0,1,24.0,127.59
2,97,1323,0,190,11,men,"[43, 44, 45]",,,,,,,0,,
2,97,1323,0,190,12,i,[46],0.0,171.0,171.0,171.0,171.0,171.0,1,16.0,67.88
2,97,1323,0,190,13,små,"[47, 48, 49]",0.0,244.0,244.0,244.0,244.0,244.0,1,18.0,83.84
2,97,1323,0,190,14,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",0.0,143.0,143.0,143.0,143.0,143.0,1,22.0,126.71
2,97,1323,0,191,15,Det,"[58, 59, 60]",,,,,,,0,,
2,97,1323,0,191,16,kan,"[61, 62, 63]",2.0,227.0,227.0,227.0,227.0,227.0,1,25.0,154.26
2,97,1323,0,191,17,vi,"[64, 65]",,,,,,,0,,
2,97,1323,0,191,18,vist,"[66, 67, 68, 69]",,,,,,,0,,
2,97,1323,0,191,19,alle,"[70, 71, 72, 73]",1.0,162.0,162.0,162.0,162.0,162.0,1,19.0,84.85
2,97,1323,0,191,20,blive,"[74, 75, 76, 77, 78]",2.0,167.0,167.0,167.0,167.0,167.0,1,108.0,394.04
2,97,1323,0,191,21,enige,"[79, 80, 81, 82, 83]",3.0,149.0,149.0,149.0,149.0,149.0,1,31.0,210.26
2,97,1323,0,191,22,om,"[84, 85]",1.0,162.0,162.0,162.0,162.0,162.0,1,,
2,97,1323,0,191,23,efter,"[86, 87, 88, 89, 90]",,,,,,,0,,
2,97,1323,0,191,24,en,"[91, 92]",0.0,180.0,180.0,180.0,180.0,180.0,1,25.0,160.05
2,97,1323,0,191,25,sommer,"[93, 94, 95, 96, 97, 98]",3.0,156.0,156.0,156.0,151.0,302.0,2,31.0,210.51
2,97,1323,0,191,26,med,"[99, 100, 101]",,,,,,,0,,
2,97,1323,0,191,27,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",0.0,283.0,471.0,471.0,235.5,471.0,2,23.5,169.52
2,97,1323,0,191,28,i,[111],,,,,,,0,,
2,97,1323,0,191,29,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",2.0,188.0,188.0,188.0,188.0,188.0,1,41.0,213.38
2,97,1323,0,191,30,og,"[120, 121]",,,,,,,0,,
2,97,1323,0,191,31,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",5.0,254.0,254.0,254.0,254.0,254.0,1,24.0,128.06
2,97,1323,0,191,32,marker,"[134, 135, 136, 137, 138, 139]",1.0,199.0,199.0,199.0,199.0,199.0,1,123.0,548.87
2,97,1323,0,191,33,så,"[140, 141]",,,,,,,0,,
2,97,1323,0,191,34,langt,"[142, 143, 144, 145, 146]",3.0,180.0,180.0,180.0,196.66666666666666,590.0,3,21.0,143.67
2,97,1323,0,191,35,øjet,"[147, 148, 149, 150]",3.0,197.0,197.0,607.0,181.5,363.0,2,25.0,148.4
2,97,1323,0,191,36,rækker.,"[151, 152, 153, 154, 155, 156, 157]",5.0,178.0,178.0,178.0,178.0,178.0,1,28.0,147.55
2,98,1323,1,192,0,Vi,"[1, 2]",,,,,,,0,,
2,98,1323,1,192,1,står,"[3, 4, 5, 6]",3.0,130.0,314.0,314.0,157.0,314.0,2,18.5,178.81
2,98,1323,1,192,2,lige,"[7, 8, 9, 10]",,,,,,,0,,
2,98,1323,1,192,3,nu,"[11, 12]",1.0,159.0,159.0,159.0,159.0,159.0,1,25.0,149.62
2,98,1323,1,192,4,over,"[13, 14, 15, 16]",,,,,,,0,,
2,98,1323,1,192,5,for,"[17, 18, 19]",,,,,,,0,,
2,98,1323,1,192,6,en,"[20, 21]",0.0,145.0,145.0,145.0,145.0,145.0,1,21.0,137.58
