part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",4.0,187.0,1016.0,1016.0,187.66666666666666,1126.0,6,"[187, 320, 209, 159, 141, 110]","[463, 464, 465, 466, 467, 487]"
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0.0,164.0,164.0,1786.0,154.0,770.0,5,"[164, 110, 156, 168, 172]","[462, 468, 469, 470, 471]"
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",,,,,,,0,[],[]
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,[],[]
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",4.0,181.0,181.0,181.0,181.0,181.0,1,[181],[474]
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",4.0,237.0,237.0,237.0,211.0,422.0,2,"[237, 185]","[475, 479]"
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",4.0,208.0,208.0,208.0,172.5,345.0,2,"[208, 137]","[476, 478]"
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[477]
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",4.0,175.0,302.0,302.0,151.0,302.0,2,"[175, 127]","[481, 482]"
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",,,,,,,0,[],[]
2,11,10365,0,19,15,er,"[75, 76]",,,,,,,0,[],[]
2,11,10365,0,19,16,I,[77],,,,,,,0,[],[]
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,[],[]
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",4.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
