part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",2.0,201.0,201.0,14531.0,210.33333333333334,631.0,3,24.333333333333332,216.78
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",10.0,215.0,566.0,14330.0,169.44444444444446,1525.0,9,29.555555555555557,371.44
2,11,1125,0,2704,4,til,"[19, 20, 21]",1.0,156.0,156.0,156.0,156.0,156.0,1,23.0,119.71
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",1.0,156.0,156.0,156.0,156.0,156.0,1,26.0,155.46
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],0.0,176.0,176.0,176.0,176.0,176.0,1,25.0,151.08
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",,,,,,,0,,
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",1.0,181.0,181.0,11997.0,183.0,366.0,2,23.0,135.09
2,11,1125,0,2704,12,og,"[49, 50]",0.0,237.0,237.0,237.0,237.0,237.0,1,17.0,87.08
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",3.0,208.0,499.0,11579.0,166.33333333333334,499.0,3,20.0,122.65
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",,,,,,,0,,
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",2.0,127.0,127.0,127.0,127.0,127.0,1,31.0,177.16
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",0.0,175.0,175.0,175.0,175.0,175.0,1,16.0,72.34
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",4.0,173.0,173.0,10593.0,150.5,301.0,2,69.0,577.52
2,11,1125,0,2706,18,er,"[79, 80]",,,,,,,0,,
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",3.0,150.0,150.0,10420.0,147.5,295.0,2,53.5,285.81
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",,,,,,,0,,
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",2.0,192.0,402.0,9887.0,201.0,402.0,2,21.5,213.91
2,11,1125,0,2706,24,med,"[102, 103, 104]",,,,,,,0,,
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",0.0,162.0,162.0,162.0,162.0,162.0,1,25.0,202.89
2,11,1125,0,2706,27,og,"[114, 115]",,,,,,,0,,
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,236.0,236.0,236.0,236.0,236.0,1,28.0,174.55
2,11,1125,0,2707,29,Vi,"[123, 124]",,,,,,,0,,
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",3.0,246.0,246.0,246.0,246.0,246.0,1,25.0,137.07
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",1.0,170.0,170.0,170.0,170.0,170.0,1,39.0,141.56
2,11,1125,0,2707,33,af,"[138, 139]",,,,,,,0,,
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",1.0,153.0,153.0,153.0,153.0,153.0,1,24.0,123.23
2,11,1125,0,2707,36,der,"[147, 148, 149]",1.0,241.0,241.0,241.0,241.0,241.0,1,12.0,58.63
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",5.0,229.0,229.0,229.0,229.0,229.0,1,122.0,333.47
2,11,1125,0,2707,38,nok,"[156, 157, 158]",,,,,,,0,,
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",3.0,243.0,243.0,243.0,243.0,243.0,1,25.0,218.21
2,11,1125,0,2707,41,os,"[166, 167]",,,,,,,0,,
2,11,1125,0,2707,42,op,"[168, 169]",,,,,,,0,,
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,201.0,201.0,201.0,201.0,201.0,1,25.0,173.77
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",3.0,212.0,212.0,212.0,212.0,212.0,1,24.0,143.38
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",3.0,133.0,133.0,133.0,133.0,133.0,1,161.0,308.6
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",7.0,133.0,346.0,7020.0,173.0,346.0,2,25.0,198.66
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",3.0,245.0,245.0,245.0,245.0,245.0,1,29.0,182.24
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",5.0,332.0,332.0,332.0,332.0,332.0,1,25.0,129.35
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",3.0,181.0,181.0,181.0,181.0,181.0,1,24.0,128.16
