part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,1323,0,861,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,1323,0,861,2,giver,"[5, 6, 7, 8, 9]",4.0,187.0,507.0,507.0,183.4,917.0,5,"[187, 320, 159, 141, 110]","[463, 464, 466, 467, 487]"
2,11,1323,0,861,3,liv.,"[10, 11, 12, 13]",1.0,164.0,164.0,880.0,163.75,655.0,4,"[164, 209, 110, 172]","[462, 465, 468, 471]"
2,11,1323,0,862,4,Regn,"[14, 15, 16, 17]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[470]
2,11,1323,0,862,5,er,"[18, 19]",,,,,,,0,[],[]
2,11,1323,0,862,6,rigtig,"[20, 21, 22, 23, 24, 25]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[469]
2,11,1323,0,862,7,godt,"[26, 27, 28, 29]",,,,,,,0,[],[]
2,11,1323,0,862,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,862,9,mange,"[33, 34, 35, 36, 37]",2.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,1323,0,862,10,ting,"[38, 39, 40, 41]",,,,,,,0,[],[]
2,11,1323,0,862,11,–,[],,,,,,,0,[],[]
2,11,1323,0,862,12,men,"[43, 44, 45]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[474]
2,11,1323,0,862,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,862,14,små,"[47, 48, 49]",2.0,237.0,237.0,237.0,211.0,422.0,2,"[237, 185]","[475, 479]"
2,11,1323,0,862,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",4.0,208.0,208.0,208.0,172.5,345.0,2,"[208, 137]","[476, 478]"
2,11,1323,0,863,16,Det,"[58, 59, 60]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[477]
2,11,1323,0,863,17,kan,"[61, 62, 63]",,,,,,,0,[],[]
2,11,1323,0,863,18,vi,"[64, 65]",,,,,,,0,[],[]
2,11,1323,0,863,19,vist,"[66, 67, 68, 69]",2.0,127.0,127.0,127.0,127.0,127.0,1,[127],[482]
2,11,1323,0,863,20,alle,"[70, 71, 72, 73]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[481]
2,11,1323,0,863,21,blive,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
2,11,1323,0,863,22,enige,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
2,11,1323,0,863,23,om,"[84, 85]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,1323,0,863,24,efter,"[86, 87, 88, 89, 90]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,1323,0,863,25,en,"[91, 92]",,,,,,,0,[],[]
2,11,1323,0,863,26,sommer,"[93, 94, 95, 96, 97, 98]",4.0,210.0,210.0,210.0,210.0,210.0,1,[210],[490]
2,11,1323,0,863,27,med,"[99, 100, 101]",0.0,192.0,192.0,192.0,192.0,192.0,1,[192],[489]
2,11,1323,0,863,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",4.0,239.0,401.0,401.0,200.5,401.0,2,"[239, 162]","[491, 492]"
2,11,1323,0,863,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,863,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",7.0,236.0,236.0,236.0,236.0,236.0,1,[236],[493]
2,11,1323,0,863,31,og,"[120, 121]",,,,,,,0,[],[]
2,11,1323,0,863,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",6.0,246.0,246.0,246.0,246.0,246.0,1,[246],[494]
2,11,1323,0,863,33,marker,"[134, 135, 136, 137, 138, 139]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[495]
2,11,1323,0,863,34,så,"[140, 141]",,,,,,,0,[],[]
2,11,1323,0,863,35,langt,"[142, 143, 144, 145, 146]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[496]
2,11,1323,0,863,36,øjet,"[147, 148, 149, 150]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[497]
2,11,1323,0,863,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",4.0,229.0,229.0,229.0,229.0,229.0,1,[229],[499]
2,11,7856,0,1818,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,7856,0,1818,2,"alle,","[5, 6, 7, 8, 9]",4.0,187.0,507.0,1622.0,183.4,917.0,5,"[187, 320, 159, 141, 110]","[463, 464, 466, 467, 487]"
2,11,7856,0,1818,3,hvoraf,"[10, 11, 12, 13, 14, 15]",1.0,164.0,164.0,1786.0,163.75,655.0,4,"[164, 209, 110, 172]","[462, 465, 468, 471]"
2,11,7856,0,1818,4,de,"[16, 17]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[470]
2,11,7856,0,1818,5,fleste,"[18, 19, 20, 21, 22, 23]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[469]
2,11,7856,0,1818,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,1818,7,primært,"[27, 28, 29, 30, 31, 32, 33]",,,,,,,0,[],[]
2,11,7856,0,1818,8,er,"[34, 35]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[473]
2,11,7856,0,1818,9,"her,","[36, 37, 38, 39]",,,,,,,0,[],[]
2,11,7856,0,1818,10,fordi,"[40, 41, 42, 43, 44]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[474]
2,11,7856,0,1818,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,1818,12,godt,"[47, 48, 49, 50]",2.0,237.0,237.0,921.0,211.0,422.0,2,"[237, 185]","[475, 479]"
2,11,7856,0,1818,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
2,11,7856,0,1818,14,lide,"[54, 55, 56, 57]",0.0,208.0,208.0,684.0,172.5,345.0,2,"[208, 137]","[476, 478]"
2,11,7856,0,1818,15,at,"[58, 59]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[477]
2,11,7856,0,1818,16,kigge,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
2,11,7856,0,1818,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,1818,18,et,"[67, 68]",1.0,127.0,127.0,127.0,127.0,127.0,1,[127],[482]
2,11,7856,0,1818,19,bål,"[69, 70, 71]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[481]
2,11,7856,0,1818,20,og,"[72, 73]",,,,,,,0,[],[]
2,11,7856,0,1818,21,kun,"[74, 75, 76]",,,,,,,0,[],[]
2,11,7856,0,1818,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",7.0,150.0,150.0,150.0,150.0,150.0,1,[150],[484]
2,11,7856,0,1818,23,for,"[86, 87, 88]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[488]
2,11,7856,0,1818,24,at,"[89, 90]",,,,,,,0,[],[]
2,11,7856,0,1818,25,høre,"[91, 92, 93, 94]",,,,,,,0,[],[]
2,11,7856,0,1818,26,en,"[95, 96]",,,,,,,0,[],[]
2,11,7856,0,1818,27,ti,"[97, 98]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[490]
2,11,7856,0,1818,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",0.0,192.0,192.0,1849.0,215.5,431.0,2,"[192, 239]","[489, 491]"
2,11,7856,0,1818,29,lang,"[107, 108, 109, 110]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[492]
2,11,7856,0,1818,30,tale,"[111, 112, 113, 114]",,,,,,,0,[],[]
2,11,7856,0,1818,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
2,11,7856,0,1818,32,en,"[118, 119]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[493]
2,11,7856,0,1818,33,"person,","[120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
2,11,7856,0,1818,34,de,"[127, 128]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[494]
2,11,7856,0,1818,35,ikke,"[129, 130, 131, 132]",,,,,,,0,[],[]
2,11,7856,0,1818,36,"ved,","[133, 134, 135, 136]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[495]
2,11,7856,0,1818,37,hvem,"[137, 138, 139, 140]",,,,,,,0,[],[]
2,11,7856,0,1818,38,er.,"[141, 142, 143]",2.0,153.0,153.0,153.0,153.0,153.0,1,[153],[496]
2,11,7856,0,1819,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,11,7856,0,1819,40,kan,"[147, 148, 149]",1.0,241.0,241.0,241.0,241.0,241.0,1,[241],[497]
2,11,7856,0,1819,41,"sige,","[150, 151, 152, 153, 154]",,,,,,,0,[],[]
2,11,7856,0,1819,42,at,"[155, 156]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[499]
2,11,7856,0,1819,43,jeg,"[157, 158, 159]",,,,,,,0,[],[]
2,11,7856,0,1819,44,heller,"[160, 161, 162, 163, 164, 165]",5.0,243.0,243.0,243.0,243.0,243.0,1,[243],[500]
2,11,7856,0,1819,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
2,11,7856,0,1819,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
2,11,7856,0,1819,47,selv,"[174, 175, 176, 177]",3.0,201.0,201.0,201.0,201.0,201.0,1,[201],[501]
2,11,7856,0,1819,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
2,11,7856,0,1819,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,11,7856,0,1819,50,jeg,"[186, 187, 188]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[502]
2,11,7856,0,1819,51,"er,","[189, 190, 191]",,,,,,,0,[],[]
2,11,7856,0,1819,52,men,"[192, 193, 194]",0.0,133.0,133.0,133.0,133.0,133.0,1,[133],[503]
2,11,7856,0,1819,53,at,"[195, 196]",,,,,,,0,[],[]
2,11,7856,0,1819,54,jeg,"[197, 198, 199]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[505]
2,11,7856,0,1819,55,"ved,","[200, 201, 202, 203]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[504]
2,11,7856,0,1819,56,at,"[204, 205]",,,,,,,0,[],[]
2,11,7856,0,1819,57,jeg,"[206, 207, 208]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[506]
2,11,7856,0,1819,58,hedder,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
2,11,7856,0,1819,59,Anna.,"[215, 216, 217, 218, 219]",1.0,332.0,332.0,332.0,332.0,332.0,1,[332],[507]
2,11,7856,0,1820,60,Nogle,"[220, 221, 222, 223, 224]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[508]
2,11,7856,0,1820,61,gange,"[225, 226, 227, 228, 229]",,,,,,,0,[],[]
2,11,7856,0,1820,62,hedder,"[230, 231, 232, 233, 234, 235]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[509]
2,11,7856,0,1820,63,jeg,"[236, 237, 238]",1.0,267.0,267.0,267.0,267.0,267.0,1,[267],[510]
2,11,7856,0,1820,64,også,"[239, 240, 241, 242]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[511]
2,11,7856,0,1820,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",5.0,347.0,347.0,347.0,347.0,347.0,1,[347],[513]
2,11,7856,0,1820,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",7.0,101.0,101.0,675.0,164.0,328.0,2,"[101, 227]","[512, 514]"
2,11,7856,0,1821,67,Det,"[259, 260, 261]",0.0,304.0,304.0,304.0,304.0,304.0,1,[304],[515]
