part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",1.0,273.0,273.0,273.0,273.0,273.0,1,24.0,152.44
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",1.0,130.0,130.0,130.0,130.0,130.0,1,25.0,157.94
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2.0,124.0,124.0,397.0,205.0,1435.0,7,22.857142857142858,223.88
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",0.0,369.0,369.0,369.0,369.0,369.0,1,14.0,52.48
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",7.0,333.0,333.0,333.0,273.3333333333333,820.0,3,21.666666666666668,166.36
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",0.0,102.0,102.0,589.0,302.5,605.0,2,23.5,177.84
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",2.0,222.0,222.0,222.0,189.0,378.0,2,20.0,156.67
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",,,,,,,0,,
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",3.0,283.0,970.0,970.0,485.0,970.0,2,19.5,148.72
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",0.0,216.0,216.0,216.0,266.3333333333333,799.0,3,20.333333333333332,119.92
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",2.0,194.0,194.0,194.0,249.5,499.0,2,24.5,219.13
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",1.0,185.0,185.0,185.0,185.0,185.0,1,9.0,39.78
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",1.0,270.0,270.0,270.0,270.0,270.0,1,20.0,104.96
2,11,10365,0,19,15,er,"[75, 76]",0.0,223.0,223.0,223.0,223.0,223.0,1,18.0,102.23
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",0.0,212.0,212.0,212.0,217.5,435.0,2,17.0,86.68
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",1.0,357.0,357.0,357.0,220.33333333333334,661.0,3,24.666666666666668,178.33
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,335.0,335.0,689.0,317.5,635.0,2,24.0,145.86
2,11,10365,0,20,20,Det,"[89, 90, 91]",0.0,447.0,447.0,979.0,339.5,679.0,2,19.0,157.33
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,,
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,258.0,258.0,258.0,258.0,258.0,1,23.0,107.94
2,11,10365,0,20,23,tre,"[97, 98, 99]",2.0,247.0,247.0,247.0,247.0,247.0,1,24.0,134.57
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,,
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",4.0,361.0,361.0,1283.0,269.6666666666667,809.0,3,21.333333333333332,177.86
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",3.0,308.0,308.0,967.0,314.5,629.0,2,23.0,172.24
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,218.0,218.0,828.0,253.5,507.0,2,19.5,112.45
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",1.0,205.0,205.0,205.0,205.0,205.0,1,24.0,141.42
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",3.0,323.0,323.0,323.0,315.3333333333333,946.0,3,21.0,160.57
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",2.0,260.0,832.0,832.0,289.4,1447.0,5,23.0,166.15
2,11,10365,0,20,33,for,"[134, 135, 136]",1.0,308.0,308.0,308.0,308.0,308.0,1,21.0,105.74
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",1.0,378.0,378.0,378.0,312.5,625.0,2,25.5,219.2
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",3.0,180.0,450.0,450.0,225.0,450.0,2,19.0,123.64
2,11,10365,0,20,36,med,"[147, 148, 149]",0.0,398.0,398.0,398.0,272.5,545.0,2,20.0,135.51
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0.0,387.0,387.0,534.0,279.75,1119.0,4,78.5,430.71
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",3.0,242.0,242.0,242.0,242.0,242.0,1,24.0,151.25
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",4.0,124.0,124.0,124.0,195.14285714285714,1366.0,7,23.0,259.84
2,11,10365,0,20,42,i,[184],0.0,216.0,216.0,216.0,216.0,216.0,1,20.0,91.34
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",1.0,323.0,323.0,1198.0,254.25,1017.0,4,19.25,183.7
2,11,10365,0,20,44,for,"[191, 192, 193]",2.0,298.0,298.0,298.0,298.0,298.0,1,152.0,186.86
2,11,10365,0,20,45,nu,"[194, 195]",0.0,247.0,247.0,247.0,247.0,247.0,1,22.0,119.75
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,,
2,11,10365,0,20,47,et,"[204, 205]",1.0,287.0,287.0,287.0,287.0,287.0,1,25.0,167.43
2,11,10365,0,20,48,nyt,"[206, 207, 208]",0.0,175.0,175.0,175.0,175.0,175.0,1,60.0,309.61
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,10365,0,21,50,Der,"[217, 218, 219]",2.0,197.0,197.0,197.0,197.0,197.0,1,23.0,94.47
2,11,10365,0,21,51,er,"[220, 221]",1.0,331.0,331.0,331.0,331.0,331.0,1,28.0,189.76
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",1.0,181.0,181.0,181.0,181.0,181.0,1,43.0,264.7
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",2.0,192.0,983.0,983.0,196.6,983.0,5,19.0,131.33
2,11,10365,0,21,54,på,"[231, 232]",,,,,,,0,,
2,11,10365,0,21,55,de,"[233, 234]",1.0,270.0,270.0,270.0,270.0,270.0,1,34.0,206.27
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
2,11,10365,0,21,57,"år,","[238, 239, 240]",0.0,451.0,451.0,451.0,451.0,451.0,1,25.0,148.11
2,11,10365,0,21,58,og,"[241, 242]",1.0,153.0,153.0,604.0,151.5,303.0,2,24.0,247.38
2,11,10365,0,21,59,I,[243],0.0,356.0,356.0,356.0,356.0,356.0,1,12.0,47.55
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",5.0,251.0,251.0,2802.0,217.0,434.0,2,27.0,170.14
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,,
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,,
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",,,,,,,0,,
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",,,,,,,0,,
