part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,28,1323,0,189,0,Regn,"[1, 2, 3, 4]",3.0,173.0,399.0,399.0,180.66666666666666,542.0,3,23.333333333333332,149.53
2,28,1323,0,189,1,giver,"[5, 6, 7, 8, 9]",4.0,127.0,127.0,755.0,172.33333333333334,517.0,3,23.0,165.41
2,28,1323,0,189,2,liv.,"[10, 11, 12, 13]",0.0,180.0,180.0,180.0,180.0,180.0,1,184.0,195.1
2,28,1323,0,190,3,Regn,"[14, 15, 16, 17]",0.0,546.0,715.0,715.0,357.5,715.0,2,22.0,188.48
2,28,1323,0,190,4,er,"[18, 19]",0.0,191.0,395.0,395.0,262.3333333333333,787.0,3,17.333333333333332,151.75
2,28,1323,0,190,5,rigtig,"[20, 21, 22, 23, 24, 25]",1.0,235.0,536.0,536.0,238.0,714.0,3,17.333333333333332,136.78
2,28,1323,0,190,6,godt,"[26, 27, 28, 29]",0.0,255.0,255.0,255.0,255.0,255.0,1,25.0,144.87
2,28,1323,0,190,7,for,"[30, 31, 32]",0.0,246.0,246.0,246.0,246.0,246.0,1,22.0,118.09
2,28,1323,0,190,8,mange,"[33, 34, 35, 36, 37]",0.0,232.0,481.0,481.0,240.5,481.0,2,91.5,289.53
2,28,1323,0,190,9,ting,"[38, 39, 40, 41]",,,,,,,0,,
2,28,1323,0,190,10,–,[42],,,,,,,0,,
2,28,1323,0,190,11,men,"[43, 44, 45]",1.0,189.0,340.0,340.0,170.0,340.0,2,20.5,126.19
2,28,1323,0,190,12,i,[46],0.0,269.0,269.0,269.0,269.0,269.0,1,21.0,100.19
2,28,1323,0,190,13,små,"[47, 48, 49]",2.0,178.0,178.0,178.0,178.0,178.0,1,22.0,109.54
2,28,1323,0,190,14,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",2.0,268.0,268.0,268.0,268.0,268.0,1,26.0,201.68
2,28,1323,0,191,15,Det,"[58, 59, 60]",1.0,311.0,311.0,311.0,311.0,311.0,1,24.0,109.57
2,28,1323,0,191,16,kan,"[61, 62, 63]",0.0,266.0,266.0,266.0,266.0,266.0,1,24.0,125.47
2,28,1323,0,191,17,vi,"[64, 65]",0.0,297.0,297.0,297.0,297.0,297.0,1,21.0,120.09
2,28,1323,0,191,18,vist,"[66, 67, 68, 69]",2.0,399.0,632.0,632.0,210.66666666666666,632.0,3,22.333333333333332,199.88
2,28,1323,0,191,19,alle,"[70, 71, 72, 73]",3.0,213.0,384.0,384.0,192.0,384.0,2,25.0,171.23
2,28,1323,0,191,20,blive,"[74, 75, 76, 77, 78]",1.0,202.0,202.0,202.0,202.0,202.0,1,92.0,412.63
2,28,1323,0,191,21,enige,"[79, 80, 81, 82, 83]",2.0,172.0,341.0,341.0,192.33333333333334,577.0,3,29.0,187.41
2,28,1323,0,191,22,om,"[84, 85]",1.0,249.0,249.0,249.0,249.0,249.0,1,20.0,63.42
2,28,1323,0,191,23,efter,"[86, 87, 88, 89, 90]",1.0,282.0,282.0,282.0,308.0,616.0,2,30.0,178.37
2,28,1323,0,191,24,en,"[91, 92]",1.0,231.0,231.0,231.0,231.0,231.0,1,23.0,89.17
