part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",1.0,273.0,273.0,8965.0,254.5,509.0,2,26.0,152.44
2,11,1125,0,2704,2,for,"[4, 5, 6]",2.0,190.0,190.0,8692.0,355.0,1420.0,4,19.75,157.94
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",6.0,124.0,124.0,9089.0,248.16666666666666,2978.0,12,21.833333333333332,223.88
2,11,1125,0,2704,4,til,"[19, 20, 21]",2.0,231.0,231.0,5191.0,278.0,1390.0,5,20.4,222.5
2,11,1125,0,2704,5,at,"[22, 23]",1.0,252.0,252.0,252.0,252.0,252.0,1,24.0,171.16
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",1.0,104.0,104.0,4529.0,247.5,990.0,4,23.75,175.11
2,11,1125,0,2704,7,og,"[29, 30]",0.0,179.0,179.0,4708.0,216.5,433.0,2,20.0,135.63
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",0.0,233.0,233.0,3746.0,239.33333333333334,718.0,3,22.333333333333332,159.84
2,11,1125,0,2704,9,på,[35],0.0,102.0,102.0,102.0,102.0,102.0,1,25.0,177.84
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",0.0,324.0,546.0,3029.0,272.2,1361.0,5,21.8,156.67
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",1.0,191.0,191.0,2483.0,209.0,418.0,2,23.0,187.17
2,11,1125,0,2704,12,og,"[49, 50]",1.0,230.0,723.0,1909.0,361.5,723.0,2,20.0,158.76
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,283.0,1186.0,1186.0,358.5,1434.0,4,19.75,148.72
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",0.0,335.0,529.0,33033.0,278.0,834.0,3,23.333333333333332,219.13
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",1.0,185.0,185.0,185.0,185.0,185.0,1,9.0,39.78
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",2.0,270.0,270.0,32014.0,284.5,569.0,2,20.5,104.96
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",1.0,223.0,223.0,31744.0,217.5,435.0,2,14.5,102.23
2,11,1125,0,2706,18,er,"[79, 80]",0.0,223.0,223.0,223.0,223.0,223.0,1,23.0,86.68
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,357.0,692.0,30880.0,249.0,996.0,4,24.25,178.33
2,11,1125,0,2706,20,-,[88],0.0,300.0,300.0,300.0,300.0,300.0,1,25.0,145.86
2,11,1125,0,2706,21,vi,"[89, 90]",0.0,447.0,447.0,447.0,447.0,447.0,1,15.0,69.95
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,232.0,490.0,21095.0,245.0,490.0,2,23.0,157.33
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",2.0,247.0,247.0,247.0,247.0,247.0,1,24.0,134.57
2,11,1125,0,2706,24,med,"[102, 103, 104]",2.0,193.0,193.0,193.0,193.0,193.0,1,15.0,70.26
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",3.0,308.0,308.0,27225.0,282.3333333333333,847.0,3,21.0,172.24
2,11,1125,0,2706,27,og,"[114, 115]",1.0,289.0,289.0,289.0,289.0,289.0,1,22.0,112.45
2,11,1125,0,2706,28,samvær.,"[116, 117, 118, 119, 121, 122]",2.0,205.0,205.0,205.0,205.0,205.0,1,24.0,141.42
2,11,1125,0,2707,29,Vi,"[123, 124]",0.0,363.0,363.0,363.0,363.0,363.0,1,26.0,160.57
2,11,1125,0,2707,30,samles,"[125, 126, 127, 128, 129, 130]",0.0,323.0,583.0,26258.0,243.0,1458.0,6,21.166666666666668,166.15
2,11,1125,0,2707,31,på,[131],,,,,,,0,,
2,11,1125,0,2707,32,tværs,"[133, 134, 136, 137]",0.0,572.0,572.0,572.0,572.0,572.0,1,25.0,150.09
2,11,1125,0,2707,33,af,"[138, 139]",0.0,378.0,378.0,25103.0,312.5,625.0,2,25.5,219.2
2,11,1125,0,2707,34,de,"[140, 141]",,,,,,,0,,
2,11,1125,0,2707,35,"ting,","[142, 143, 144, 145, 146]",4.0,180.0,450.0,24725.0,225.0,450.0,2,19.0,123.64
2,11,1125,0,2707,36,der,"[147, 148, 149]",0.0,398.0,398.0,24275.0,272.5,545.0,2,20.0,135.51
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,387.0,387.0,23877.0,300.0,900.0,3,70.33333333333333,189.38
2,11,1125,0,2707,38,nok,"[156, 157, 158]",2.0,219.0,219.0,219.0,219.0,219.0,1,103.0,430.71
2,11,1125,0,2707,39,kan,"[159, 160, 161]",,,,,,,0,,
