part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",1.0,273.0,273.0,273.0,273.0,273.0,1,[273],[1359]
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[1400]
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2.0,124.0,124.0,397.0,205.0,1435.0,7,"[124, 151, 203, 183, 241, 342, 191]","[1358, 1404, 1405, 1407, 1408, 1409, 1411]"
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",0.0,369.0,369.0,369.0,369.0,369.0,1,[369],[1410]
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",7.0,333.0,333.0,333.0,273.3333333333333,820.0,3,"[333, 254, 233]","[1413, 1415, 1416]"
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,[],[]
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",0.0,102.0,102.0,589.0,302.5,605.0,2,"[102, 503]","[1414, 1418]"
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",2.0,222.0,222.0,222.0,189.0,378.0,2,"[222, 156]","[1381, 1419]"
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",,,,,,,0,[],[]
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",3.0,283.0,970.0,970.0,485.0,970.0,2,"[283, 687]","[1387, 1388]"
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",0.0,216.0,216.0,216.0,266.3333333333333,799.0,3,"[216, 248, 335]","[1389, 1391, 1392]"
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",2.0,194.0,194.0,194.0,249.5,499.0,2,"[194, 305]","[1393, 1395]"
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[1394]
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",1.0,270.0,270.0,270.0,270.0,270.0,1,[270],[1396]
2,11,10365,0,19,15,er,"[75, 76]",0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[1397]
2,11,10365,0,19,16,I,[77],,,,,,,0,[],[]
2,11,10365,0,19,17,et,"[78, 79]",0.0,212.0,212.0,212.0,217.5,435.0,2,"[212, 223]","[1401, 1434]"
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",1.0,357.0,357.0,357.0,220.33333333333334,661.0,3,"[357, 136, 168]","[1402, 1433, 1435]"
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",2.0,335.0,335.0,689.0,317.5,635.0,2,"[335, 300]","[1403, 1438]"
2,11,10365,0,20,20,Det,"[89, 90, 91]",0.0,447.0,447.0,979.0,339.5,679.0,2,"[447, 232]","[1437, 1439]"
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,[],[]
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,258.0,258.0,258.0,258.0,258.0,1,[258],[1440]
2,11,10365,0,20,23,tre,"[97, 98, 99]",2.0,247.0,247.0,247.0,247.0,247.0,1,[247],[1441]
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,[],[]
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",4.0,361.0,361.0,1283.0,269.6666666666667,809.0,3,"[361, 193, 255]","[1412, 1442, 1443]"
2,11,10365,0,20,26,I,[108],,,,,,,0,[],[]
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",3.0,308.0,308.0,967.0,314.5,629.0,2,"[308, 321]","[1417, 1445]"
2,11,10365,0,20,28,her,"[113, 114, 115]",0.0,218.0,218.0,828.0,253.5,507.0,2,"[218, 289]","[1444, 1446]"
2,11,10365,0,20,29,i,[116],,,,,,,0,[],[]
