part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,60,1165,0,1,0,Denne,"[1, 2, 3, 4, 5]",3.0,179.0,179.0,179.0,199.5,399.0,2,21.0,125.63
2,60,1165,0,1,1,her,"[6, 7, 8]",,,,,,,0,,
2,60,1165,0,1,2,tale,"[9, 10, 11, 12]",0.0,115.0,115.0,412.0,116.5,233.0,2,27.0,264.1
2,60,1165,0,1,3,er,"[13, 14]",,,,,,,0,,
2,60,1165,0,1,4,til,"[15, 16, 17]",,,,,,,0,,
2,60,1165,0,1,5,alle,"[18, 19, 20, 21]",,,,,,,0,,
2,60,1165,0,1,6,jer,"[22, 23, 24]",0.0,189.0,189.0,189.0,189.0,189.0,1,21.0,86.19
2,60,1165,0,1,7,"derude,","[25, 26, 27, 28, 29, 30, 31]",0.0,163.0,163.0,163.0,163.0,163.0,1,35.0,260.46
2,60,1165,0,1,8,der,"[32, 33, 34]",,,,,,,0,,
2,60,1165,0,1,9,ligesom,"[35, 36, 37, 38, 39, 40, 41]",3.0,228.0,228.0,228.0,228.0,228.0,1,6.0,34.09
2,60,1165,0,1,10,"mig,","[42, 43, 44, 45]",,,,,,,0,,
2,60,1165,0,1,11,er,"[46, 47]",,,,,,,0,,
2,60,1165,0,1,12,ulykkelige,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2.0,257.0,257.0,257.0,257.0,257.0,1,34.0,220.52
2,60,1165,0,1,13,og,"[58, 59]",,,,,,,0,,
2,60,1165,0,1,14,dybt,"[60, 61, 62, 63]",1.0,214.0,214.0,214.0,214.0,214.0,1,29.0,131.47
2,60,1165,0,1,15,forgældede.,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",4.0,234.0,234.0,234.0,234.0,234.0,1,36.0,159.63
2,60,1165,0,2,16,Det,"[75, 76, 77]",,,,,,,0,,
2,60,1165,0,2,17,er,"[78, 79]",0.0,152.0,152.0,152.0,152.0,152.0,1,97.0,469.47
