part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",3.0,166.0,166.0,166.0,166.0,166.0,1,22.0,109.36
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",2.0,151.0,151.0,151.0,166.5,333.0,2,25.0,222.6
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",8.0,246.0,422.0,422.0,195.4,977.0,5,23.0,218.92
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",3.0,138.0,138.0,138.0,138.0,138.0,1,27.0,175.27
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",1.0,138.0,433.0,433.0,216.5,433.0,2,18.0,98.64
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,,
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",1.0,191.0,191.0,191.0,204.5,409.0,2,26.5,147.71
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",4.0,181.0,181.0,741.0,174.33333333333334,523.0,3,19.666666666666668,122.69
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",0.0,206.0,408.0,408.0,204.0,408.0,2,18.0,94.13
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",0.0,143.0,143.0,143.0,143.0,143.0,1,30.0,187.8
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",3.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",1.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",0.0,212.0,212.0,212.0,212.0,212.0,1,25.0,141.3
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",2.0,203.0,203.0,203.0,240.0,480.0,2,52.0,485.0
2,11,10365,0,19,15,er,"[75, 76]",0.0,106.0,106.0,106.0,106.0,106.0,1,19.0,84.8
2,11,10365,0,19,16,I,[77],,,,,,,0,,
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,,
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",0.0,297.0,297.0,297.0,297.0,297.0,1,46.0,194.23
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",,,,,,,0,,
2,11,10365,0,20,20,Det,"[89, 90, 91]",2.0,214.0,214.0,214.0,214.0,214.0,1,26.0,151.79
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,,
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,180.0,180.0,180.0,180.0,180.0,1,44.0,224.7
2,11,10365,0,20,23,tre,"[97, 98, 99]",,,,,,,0,,
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,,
2,11,10365,0,20,25,"siden,","[102, 103, 104, 105, 106, 107]",4.0,170.0,170.0,170.0,170.0,170.0,1,46.0,231.98
2,11,10365,0,20,26,I,[108],,,,,,,0,,
2,11,10365,0,20,27,stod,"[109, 110, 111, 112]",1.0,194.0,308.0,308.0,154.0,308.0,2,22.5,147.72
2,11,10365,0,20,28,her,"[113, 114, 115]",,,,,,,0,,
2,11,10365,0,20,29,i,[116],,,,,,,0,,
2,11,10365,0,20,30,denne,"[117, 118, 119, 120, 121]",1.0,222.0,222.0,222.0,222.0,222.0,1,38.0,240.98
2,11,10365,0,20,31,hvide,"[122, 123, 124, 125, 126]",3.0,112.0,112.0,112.0,112.0,112.0,1,40.0,303.27
2,11,10365,0,20,32,bygning,"[127, 128, 129, 130, 131, 132, 133]",4.0,179.0,282.0,282.0,141.0,282.0,2,20.5,138.01
2,11,10365,0,20,33,for,"[134, 135, 136]",,,,,,,0,,
2,11,10365,0,20,34,første,"[137, 138, 139, 140, 141, 142]",,,,,,,0,,
2,11,10365,0,20,35,gang,"[143, 144, 145, 146]",2.0,199.0,199.0,199.0,199.0,199.0,1,20.0,116.58
2,11,10365,0,20,36,med,"[147, 148, 149]",2.0,156.0,156.0,156.0,156.0,156.0,1,26.0,121.35
2,11,10365,0,20,37,folkeskolen,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",6.0,154.0,154.0,154.0,154.0,154.0,1,11.0,57.17
2,11,10365,0,20,38,i,[161],,,,,,,0,,
2,11,10365,0,20,39,rygsækken,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",1.0,185.0,185.0,185.0,185.0,185.0,1,17.0,77.7
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,,
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0.0,325.0,472.0,472.0,236.0,472.0,2,28.0,227.63
2,11,10365,0,20,42,i,[184],,,,,,,0,,
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",3.0,136.0,136.0,136.0,136.0,136.0,1,29.0,168.44
2,11,10365,0,20,44,for,"[191, 192, 193]",,,,,,,0,,
2,11,10365,0,20,45,nu,"[194, 195]",,,,,,,0,,
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",0.0,229.0,229.0,229.0,229.0,229.0,1,35.0,129.98
2,11,10365,0,20,47,et,"[204, 205]",,,,,,,0,,
2,11,10365,0,20,48,nyt,"[206, 207, 208]",2.0,197.0,197.0,197.0,197.0,197.0,1,23.0,108.55
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,,
2,11,10365,0,21,50,Der,"[217, 218, 219]",,,,,,,0,,
2,11,10365,0,21,51,er,"[220, 221]",,,,,,,0,,
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",0.0,200.0,379.0,379.0,198.33333333333334,595.0,3,16.0,94.82
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",2.0,144.0,144.0,549.0,166.5,333.0,2,22.0,149.23
2,11,10365,0,21,54,på,"[231, 232]",1.0,168.0,168.0,168.0,168.0,168.0,1,16.0,53.1
2,11,10365,0,21,55,de,"[233, 234]",1.0,115.0,115.0,115.0,115.0,115.0,1,85.0,470.38
2,11,10365,0,21,56,tre,"[235, 236, 237]",,,,,,,0,,
2,11,10365,0,21,57,"år,","[238, 239, 240]",0.0,255.0,255.0,255.0,258.5,517.0,2,25.0,156.9
2,11,10365,0,21,58,og,"[241, 242]",0.0,133.0,133.0,556.0,150.5,301.0,2,17.5,90.9
2,11,10365,0,21,59,I,[243],,,,,,,0,,
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",5.0,207.0,207.0,207.0,207.0,207.0,1,25.0,136.86
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",4.0,320.0,320.0,320.0,320.0,320.0,1,10.0,51.25
2,11,10365,0,21,62,at,"[261, 262]",,,,,,,0,,
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",1.0,199.0,199.0,199.0,199.0,199.0,1,20.0,110.07
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,,
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",5.0,155.0,155.0,155.0,155.0,155.0,1,38.0,177.89
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",,,,,,,0,,
2,11,10365,0,22,67,Nu,"[283, 284]",,,,,,,0,,
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",2.0,159.0,335.0,335.0,167.5,335.0,2,15.5,92.19
2,11,10365,0,22,69,I,[289],0.0,157.0,157.0,157.0,157.0,157.0,1,16.0,78.31
2,11,10365,0,22,70,her,"[290, 291, 292]",,,,,,,0,,
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",,,,,,,0,,
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",,,,,,,0,,
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",2.0,186.0,186.0,186.0,172.33333333333334,517.0,3,14.666666666666666,109.28
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",3.0,166.0,166.0,166.0,166.0,166.0,1,22.0,109.36
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",2.0,151.0,151.0,1144.0,166.5,333.0,2,25.0,222.6
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",2.0,159.0,159.0,159.0,159.0,159.0,1,25.0,128.82
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",3.0,176.0,176.0,747.0,190.66666666666666,572.0,3,26.666666666666668,218.92
2,11,1323,0,421,5,er,"[18, 19]",1.0,246.0,246.0,246.0,246.0,246.0,1,10.0,56.85
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",4.0,138.0,138.0,138.0,138.0,138.0,1,27.0,175.27
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",0.0,138.0,433.0,571.0,216.5,433.0,2,18.0,98.64
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,,
