part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,18,1,Kære,"[1, 2, 3, 4]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[451]
2,11,10365,0,18,2,smukke,"[5, 6, 7, 8, 9, 10]",2.0,151.0,151.0,151.0,166.5,333.0,2,"[151, 182]","[452, 462]"
2,11,10365,0,18,3,"studenter,","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",8.0,246.0,422.0,422.0,195.4,977.0,5,"[246, 176, 264, 159, 132]","[453, 454, 459, 460, 461]"
2,11,10365,0,18,4,kære,"[21, 22, 23, 24]",3.0,138.0,138.0,138.0,138.0,138.0,1,[138],[457]
2,11,10365,0,18,5,forældre,"[25, 26, 27, 28, 29, 30, 31, 32]",1.0,138.0,433.0,433.0,216.5,433.0,2,"[138, 295]","[455, 456]"
2,11,10365,0,18,6,og,"[33, 34]",,,,,,,0,[],[]
2,11,10365,0,18,7,kære,"[35, 36, 37, 38]",1.0,191.0,191.0,191.0,204.5,409.0,2,"[191, 218]","[464, 466]"
2,11,10365,0,18,8,lærere,"[39, 40, 41, 42, 43, 44]",4.0,181.0,181.0,741.0,174.33333333333334,523.0,3,"[181, 140, 202]","[465, 467, 468]"
2,11,10365,0,18,9,Sikke,"[45, 46, 47, 48, 49]",0.0,206.0,408.0,408.0,204.0,408.0,2,"[206, 202]","[469, 470]"
2,11,10365,0,18,10,mange,"[50, 51, 52, 53, 54]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[471]
2,11,10365,0,18,11,flotte,"[55, 56, 57, 58, 59, 60]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[472]
2,11,10365,0,18,12,hvide,"[61, 62, 63, 64, 65]",1.0,104.0,104.0,104.0,104.0,104.0,1,[104],[473]
2,11,10365,0,18,13,huer.,"[66, 67, 68, 69, 70]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[474]
2,11,10365,0,19,14,Hvor,"[71, 72, 73, 74]",2.0,203.0,203.0,203.0,240.0,480.0,2,"[203, 277]","[475, 477]"
2,11,10365,0,19,15,er,"[75, 76]",0.0,106.0,106.0,106.0,106.0,106.0,1,[106],[476]
2,11,10365,0,19,16,I,[77],,,,,,,0,[],[]
2,11,10365,0,19,17,et,"[78, 79]",,,,,,,0,[],[]
2,11,10365,0,19,18,smukt,"[80, 81, 82, 83, 84]",0.0,297.0,297.0,297.0,297.0,297.0,1,[297],[478]
2,11,10365,0,19,19,syn.,"[85, 86, 87, 88]",,,,,,,0,[],[]
2,11,10365,0,20,20,Det,"[89, 90, 91]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[479]
2,11,10365,0,20,21,er,"[92, 93]",,,,,,,0,[],[]
2,11,10365,0,20,22,kun,"[94, 95, 96]",2.0,180.0,180.0,180.0,180.0,180.0,1,[180],[480]
2,11,10365,0,20,23,tre,"[97, 98, 99]",,,,,,,0,[],[]
2,11,10365,0,20,24,år,"[100, 101]",,,,,,,0,[],[]
