part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2704,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,11,1125,0,2704,2,for,"[4, 5, 6]",0.0,166.0,166.0,12866.0,174.0,348.0,2,18.0,109.36
2,11,1125,0,2704,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.0,151.0,151.0,12700.0,176.4,882.0,5,28.2,222.6
2,11,1125,0,2704,4,til,"[19, 20, 21]",0.0,246.0,246.0,246.0,246.0,246.0,1,10.0,56.85
2,11,1125,0,2704,5,at,"[22, 23]",,,,,,,0,,
2,11,1125,0,2704,6,komme,"[24, 25, 26, 27, 28]",2.0,138.0,571.0,12127.0,190.33333333333334,571.0,3,21.0,175.27
2,11,1125,0,2704,7,og,"[29, 30]",,,,,,,0,,
2,11,1125,0,2704,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,11,1125,0,2704,9,på,[35],,,,,,,0,,
2,11,1125,0,2704,10,denne,"[37, 38, 39, 40, 41]",1.0,218.0,218.0,10447.0,210.0,420.0,2,21.0,119.93
2,11,1125,0,2704,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",1.0,181.0,181.0,10628.0,182.25,729.0,4,18.25,122.69
2,11,1125,0,2704,12,og,"[49, 50]",1.0,143.0,143.0,143.0,143.0,143.0,1,30.0,187.8
2,11,1125,0,2704,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",7.0,188.0,188.0,188.0,188.0,188.0,1,17.0,87.6
2,11,1125,0,2704,14,aften.,"[60, 61, 62, 63, 64, 65]",2.0,104.0,104.0,104.0,104.0,104.0,1,22.0,117.5
2,11,1125,0,2705,15,Skt.,"[66, 67, 68, 69]",0.0,212.0,212.0,212.0,212.0,212.0,1,25.0,141.3
2,11,1125,0,2706,16,Hans,"[70, 71, 72, 73]",3.0,203.0,203.0,8832.0,240.0,480.0,2,52.0,485.0
2,11,1125,0,2706,17,aften,"[74, 75, 76, 77, 78]",1.0,106.0,106.0,106.0,106.0,106.0,1,19.0,84.8
2,11,1125,0,2706,18,er,"[79, 80]",1.0,297.0,297.0,297.0,297.0,297.0,1,46.0,194.23
2,11,1125,0,2706,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,,
2,11,1125,0,2706,20,-,[88],,,,,,,0,,
2,11,1125,0,2706,21,vi,"[89, 90]",,,,,,,0,,
2,11,1125,0,2706,22,fejrer,"[91, 92, 93, 94, 95, 96]",0.0,214.0,394.0,7949.0,197.0,394.0,2,35.0,224.7
2,11,1125,0,2706,23,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,11,1125,0,2706,24,med,"[102, 103, 104]",,,,,,,0,,
2,11,1125,0,2706,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,11,1125,0,2706,26,sange,"[109, 110, 111, 112, 113]",1.0,194.0,308.0,7555.0,154.0,308.0,2,22.5,147.72
2,11,1125,0,2706,27,og,"[114, 115]",,,,,,,0,,
